page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore
153,18,1,1,r,295.0,529.0,333.0,550.0,وتُسافِـرُ.,وتسافر,,.,
154,1,1,1,r,375.0,87.0,384.0,108.0,إِذْ,إذ,,,
154,1,1,1,r,367.0,87.0,375.0,108.0,لَا,لا,,,
154,1,1,1,r,336.0,87.0,367.0,108.0,مَعْلُومَ,معلوم,,,
154,1,1,1,r,325.0,87.0,336.0,108.0,إِلَّا,إلا,,,
154,1,1,1,r,305.0,87.0,325.0,108.0,هُوَ.,هو,,.,
154,1,1,1,r,282.0,87.0,305.0,108.0,وَهُوَ,وهو,,,
154,1,1,1,r,262.0,87.0,282.0,108.0,عَينُ,عين,,,
154,1,1,1,r,228.0,87.0,262.0,108.0,السَّالِكِ,السالك,,,
154,1,1,1,r,187.0,87.0,228.0,108.0,وَالمُسَافِرِ.,والمسافر,,.,
154,1,1,1,r,172.0,87.0,187.0,108.0,فَلَا,فلا,,,
154,1,1,1,r,144.0,87.0,172.0,108.0,عَالِمَ,عالم,,,
154,1,1,1,r,133.0,87.0,144.0,108.0,إِلَّا,إلا,,,
154,1,1,1,r,114.0,87.0,133.0,108.0,هُوَ.,هو,,.,
154,2,1,1,r,366.0,113.0,384.0,134.0,فَمَنْ,فمن,,,
154,2,1,1,r,344.0,113.0,366.0,134.0,أَنْتَ؟,أنت,,؟,
154,3,1,1,r,379.0,139.0,384.0,160.0,فَ,ف,,,
154,3,1,1,r,363.0,139.0,378.0,160.0,ـٱعْ,ٱع,,,
154,3,1,1,r,344.0,139.0,362.0,160.0,رِفْ,رف,,,
154,3,1,1,r,332.0,139.0,344.0,160.0,حَ,ح,,,
154,3,1,1,r,324.0,139.0,331.0,160.0,قِ,ق,,,
154,3,1,1,r,310.0,139.0,322.0,160.0,يقَ,يق,,,
154,3,1,1,r,304.0,139.0,308.0,160.0,تَ,ت,,,
154,3,1,1,r,291.0,139.0,302.0,160.0,كَ,ك,,,
154,3,1,1,r,274.0,139.0,291.0,160.0,وط,وط,,,
154,3,1,1,r,263.0,139.0,273.0,160.0,رِي,ري,,,
154,3,1,1,r,255.0,139.0,262.0,160.0,قَ,ق,,,
154,3,1,1,r,249.0,139.0,254.0,160.0,تَ,ت,,,
154,3,1,1,r,236.0,139.0,248.0,160.0,كَ،,ك,,،,
154,3,1,1,r,224.0,139.0,236.0,160.0,فَ,ف,,,
154,3,1,1,r,216.0,139.0,223.0,160.0,قَ,ق,,,
154,3,1,1,r,208.0,139.0,215.0,160.0,دْ,د,,,
154,3,1,1,r,200.0,139.0,208.0,160.0,بَ,ب,,,
154,3,1,1,r,187.0,139.0,199.0,160.0,انَ,ان,,,
154,3,1,1,r,180.0,139.0,187.0,160.0,لَ,ل,,,
154,3,1,1,r,167.0,139.0,179.0,160.0,كَ,ك,,,
154,3,1,1,r,146.0,139.0,167.0,160.0,الأمْ,الأم,,,
154,3,1,1,r,137.0,139.0,145.0,160.0,ـرُ,ر,,,
154,3,1,1,r,126.0,139.0,137.0,160.0,عَ,ع,,,
154,3,1,1,r,120.0,139.0,125.0,160.0,لَ,ل,,,
154,3,1,1,r,117.0,139.0,119.0,160.0,ىٰ,ى,,,
154,3,1,1,r,102.0,139.0,117.0,160.0,لِ,ل,,,
154,3,1,1,r,92.0,139.0,100.0,160.0,سَ,س,,,
154,3,1,1,r,79.0,139.0,90.0,160.0,انِ,ان,,,
154,4,1,1,r,357.0,165.0,402.0,186.0,التَّرْجُمَانِ,الترجمان,,,
154,4,1,1,r,357.0,165.0,357.0,186.0,―,―,―,,
154,4,1,1,r,326.0,165.0,354.0,186.0,إنْ,إن,,,
154,4,1,1,r,291.0,165.0,326.0,186.0,فَهِمْتَ,فهمت,,,
154,4,1,1,r,291.0,165.0,291.0,186.0,―,―,―,,
154,4,1,1,r,226.0,165.0,288.0,186.0,وَهُوَلِسَانُ,وهولسان,,,
154,4,1,1,r,205.0,165.0,226.0,186.0,حَقٍّ،,حق,,،,
154,4,1,1,r,188.0,165.0,205.0,186.0,فَلَا,فلا,,,
154,4,1,1,r,149.0,165.0,188.0,186.0,يَفْهَمُهُ,يفهمه,,,
154,4,1,1,r,138.0,165.0,149.0,186.0,إِلَّا,إلا,,,
154,4,1,1,r,116.0,165.0,138.0,186.0,مَنْ,من,,,
154,4,1,1,r,88.0,165.0,116.0,186.0,فَهْمُهُ,فهمه,,,
154,5,1,1,r,384.0,191.0,402.0,212.0,حَقٌّ..,حق..,..,,
154,5,1,1,r,351.0,191.0,370.0,212.0,فَإِنَّ,فإن,,,
154,5,1,1,r,325.0,191.0,351.0,212.0,لِلحَقِّ,للحق,,,
154,5,1,1,r,281.0,191.0,325.0,212.0,نِسَبًاكَثِيرَةً،,نسباكثيرة,,،,
154,5,1,1,r,243.0,191.0,281.0,212.0,وَوُجُوهًا,ووجوها,,,
154,5,1,1,r,207.0,191.0,243.0,212.0,مُخْتَلِفَةً.,مختلفة,,.,
154,6,1,1,r,373.0,217.0,381.0,238.0,أَلَا,ألا,,,
154,6,1,1,r,357.0,217.0,373.0,238.0,تَرَىٰ,ترى,,,
154,6,1,1,r,329.0,217.0,357.0,238.0,عَادًا,عادا,,,
154,6,1,1,r,307.0,217.0,329.0,238.0,قَوْمَ,قوم,,,
154,6,1,1,r,262.0,217.0,307.0,238.0,هُودٍكَيفَ,هودكيف,,,
154,6,1,1,r,234.0,217.0,262.0,238.0,﴿قَالُوا,﴿قالوا,﴿,,
154,6,1,1,r,214.0,217.0,234.0,238.0,هٰذَا,هذا,,,
154,6,1,1,r,178.0,217.0,214.0,238.0,عَارِضٌ,عارض,,,
154,6,1,1,r,141.0,217.0,178.0,238.0,مُمْطِـرُنَا﴾,ممطرنا﴾,﴾,,
154,6,1,1,r,79.0,219.0,141.0,237.0,[سورةالأحقاف,[سورةالأحقاف,[,,
154,7,1,1,r,,,,,:,,,:,
154,7,1,1,r,373.0,247.0,386.0,262.0,٤٢],٤٢],٤٢],,
154,7,1,1,r,347.0,243.0,373.0,264.0,فَظَنُّوا,فظنوا,,,
154,7,1,1,r,324.0,243.0,347.0,264.0,خَيرًا,خيرا,,,
154,7,1,1,r,300.0,243.0,324.0,264.0,بِالله،,بالله,,،,
154,7,1,1,r,276.0,243.0,300.0,264.0,وَهُوَ,وهو,,,
154,7,1,1,r,256.0,243.0,276.0,264.0,عِندَ,عند,,,
154,7,1,1,r,238.0,243.0,256.0,264.0,ظَنِّ,ظن,,,
154,7,1,1,r,214.0,243.0,238.0,264.0,عَبدِهِ,عبده,,,
154,7,1,1,r,199.0,243.0,214.0,264.0,بِهِ.,به,,.,
155,1,1,1,r,348.0,87.0,384.0,108.0,فَأَضْرَبَ,فأضرب,,,
155,1,1,1,r,327.0,87.0,348.0,108.0,لَهُمْ,لهم,,,
155,1,1,1,r,299.0,87.0,327.0,108.0,الحَقُّ,الحق,,,
155,1,1,1,r,280.0,87.0,299.0,108.0,عَنْ,عن,,,
155,1,1,1,r,263.0,87.0,280.0,108.0,هٰذَا,هذا,,,
155,1,1,1,r,230.0,87.0,263.0,108.0,القَولِ،,القول,,،,
155,1,1,1,r,182.0,87.0,230.0,108.0,فَأَخْبَرَهُمْ,فأخبرهم,,,
155,1,1,1,r,167.0,87.0,182.0,108.0,بِمَا,بما,,,
155,1,1,1,r,147.0,87.0,166.0,108.0,هُوَ,هو,,,
155,1,1,1,r,130.0,87.0,147.0,108.0,أَتَّمُ,أتم,,,
155,1,1,1,r,106.0,87.0,130.0,108.0,وَأَعلَى,وأعلى,,,
155,1,1,1,r,88.0,87.0,105.0,108.0,فِي,في,,,
155,2,1,1,r,374.0,113.0,402.0,134.0,القُرْبِ،,القرب,,،,
155,2,1,1,r,351.0,113.0,374.0,134.0,فَإِنَّهُ,فإنه,,,
155,2,1,1,r,339.0,113.0,351.0,134.0,إِذَا,إذا,,,
155,2,1,1,r,297.0,113.0,339.0,134.0,أَمْطَـرَهُمْ,أمطرهم,,,
155,2,1,1,r,269.0,113.0,297.0,134.0,فَذٰلِكَ,فذلك,,,
155,2,1,1,r,247.0,113.0,269.0,134.0,حَظُّ,حظ,,,
155,2,1,1,r,212.0,113.0,247.0,134.0,الأَرْضِ،,الأرض,,،,
155,2,1,1,r,178.0,113.0,212.0,134.0,وَسَقْيُ,وسقي,,,
155,2,1,1,r,152.0,113.0,178.0,134.0,الحَبَّةِ،,الحبة,,،,
155,2,1,1,r,131.0,113.0,152.0,134.0,فَمَا,فما,,,
155,2,1,1,r,97.0,113.0,134.0,134.0,يَصِلُونَ,يصلون,,,
155,2,1,1,r,87.0,113.0,97.0,134.0,إِِلَىٰ,إلى,,,
155,3,1,1,r,378.0,139.0,402.0,160.0,نَتِيْجَةِ,نتيجة,,,
155,3,1,1,r,356.0,139.0,378.0,160.0,ذٰلِكَ,ذلك,,,
155,3,1,1,r,325.0,139.0,356.0,160.0,المَطَـرِ,المطر,,,
155,3,1,1,r,314.0,139.0,325.0,160.0,إِلَّا,إلا,,,
155,3,1,1,r,292.0,139.0,314.0,160.0,عَنْ,عن,,,
155,3,1,1,r,273.0,139.0,292.0,160.0,بُعدٍ،,بعد,,،,
155,3,1,1,r,245.0,139.0,273.0,160.0,فَقَالَ,فقال,,,
155,3,1,1,r,227.0,139.0,245.0,160.0,لَهُمْ:,لهم,,:,
155,3,1,1,r,200.0,139.0,227.0,160.0,﴿بَلْ,﴿بل,﴿,,
155,3,1,1,r,185.0,139.0,200.0,160.0,هُوَ,هو,,,
155,3,1,1,r,131.0,139.0,185.0,160.0,مَاٱسْتَعْجَلْتُمْ,ماٱستعجلتم,,,
155,3,1,1,r,120.0,139.0,131.0,160.0,بِهِ,به,,,
155,3,1,1,r,99.0,139.0,120.0,160.0,رِيْحٌ,ريح,,,
155,3,1,1,r,79.0,139.0,99.0,160.0,فِيهَا,فيها,,,
155,4,1,1,r,373.0,165.0,402.0,186.0,عَذَابٌ,عذاب,,,
155,4,1,1,r,350.0,165.0,373.0,186.0,أَلِيمٌ﴾,أليم﴾,﴾,,
155,4,1,1,r,284.0,167.0,350.0,185.0,[سورةالأحقاف:,[سورةالأحقاف:,[:,,
155,4,1,1,r,250.0,169.0,266.0,184.0,٤٢]،,٤٢]،,٤٢]،,,
155,4,1,1,r,212.0,165.0,250.0,186.0,فَجَعَلَ,فجعل,,,
155,4,1,1,r,183.0,165.0,212.0,186.0,الرِّيحَ,الريح,,,
155,4,1,1,r,155.0,165.0,183.0,186.0,إِشَارَةً,إشارة,,,
155,4,1,1,r,145.0,165.0,155.0,186.0,إِلَىٰ,إلى,,,
155,4,1,1,r,126.0,165.0,143.0,186.0,مَا,ما,,,
155,4,1,1,r,101.0,165.0,124.0,186.0,فِيهَا,فيها,,,
155,4,1,1,r,79.0,165.0,100.0,186.0,مِنَ,من,,,
155,5,1,1,r,374.0,191.0,402.0,212.0,الرَّاحَةِ,الراحة,,,
155,5,1,1,r,355.0,191.0,374.0,212.0,لَهُمْ؛,لهم,,؛,
155,5,1,1,r,332.0,191.0,355.0,212.0,فَإِنَّ,فإن,,,
155,5,1,1,r,307.0,191.0,332.0,212.0,بِهٰذِهِ,بهذه,,,
155,5,1,1,r,280.0,191.0,307.0,212.0,الرِّيحِ,الريح,,,
155,5,1,1,r,244.0,191.0,280.0,212.0,أَرَاحَهُمْ,أراحهم,,,
155,5,1,1,r,228.0,191.0,244.0,212.0,مِنْ,من,,,
155,5,1,1,r,206.0,191.0,228.0,212.0,هٰذِهِ,هذه,,,
155,5,1,1,r,167.0,191.0,206.0,212.0,الهَيَاكِلِ,الهياكل,,,
155,5,1,1,r,127.0,191.0,167.0,212.0,المُظْلِمَةِ,المظلمة,,,
155,5,1,1,r,79.0,191.0,127.0,212.0,وَالمَسَالِكِ,والمسالك,,,
155,6,1,1,r,371.0,217.0,402.0,238.0,الوَعِـرَةِ,الوعرة,,,
155,6,1,1,r,330.0,217.0,371.0,238.0,وَالسُدُفِ,والسدف,,,
155,6,1,1,r,272.0,217.0,320.0,238.0,المُدْلَهِمَّةِ.,المدلهمة,,.,
155,6,1,1,r,246.0,217.0,272.0,238.0,وَفِي,وفي,,,
155,6,1,1,r,226.0,217.0,255.0,238.0,هٰذِهِ,هذه,,,
155,6,1,1,r,199.0,217.0,226.0,238.0,الرِّيحِ,الريح,,,
155,6,1,1,r,167.0,217.0,199.0,238.0,عَذَابٌ.,عذاب,,.,
155,6,1,1,r,148.0,217.0,167.0,238.0,أَي:,أي,,:,
155,6,1,1,r,128.0,217.0,148.0,238.0,أَمْرٌ,أمر,,,
155,6,1,1,r,79.0,217.0,128.0,238.0,يَسْتَعْذِبُونَهُ,يستعذبونه,,,
155,7,1,1,r,393.0,243.0,402.0,264.0,إِذَا,إذا,,,
155,7,1,1,r,363.0,243.0,393.0,264.0,ذَاقُوهُ؛,ذاقوه,,؛,
155,7,1,1,r,348.0,243.0,363.0,264.0,إِلَّا,إلا,,,
155,7,1,1,r,328.0,243.0,348.0,264.0,أَنَّهُ,أنه,,,
155,7,1,1,r,286.0,243.0,328.0,264.0,يُوجِعُهُمْ,يوجعهم,,,
155,7,1,1,r,255.0,243.0,286.0,264.0,لفُـرقَةِ,لفرقة,,,
155,7,1,1,r,211.0,243.0,255.0,264.0,المَألُوفِ،,المألوف,,،,
155,7,1,1,r,164.0,243.0,211.0,264.0,فَبَاشَرَهُمْ,فباشرهم,,,
155,7,1,1,r,126.0,243.0,164.0,264.0,العَذَابُ,العذاب,,,
155,7,1,1,r,111.0,243.0,126.0,264.0,[٨٢,[٨٢,[٨٢,,
155,7,1,1,r,79.0,243.0,111.0,264.0,ظهر],ظهر],],,
155,8,1,1,r,375.0,269.0,402.0,290.0,فَكَانَ,فكان,,,
155,8,1,1,r,348.0,269.0,375.0,290.0,الأَمْرُ,الأمر,,,
155,8,1,1,r,317.0,269.0,348.0,290.0,إِلَيهِمْ,إليهم,,,
155,8,1,1,r,288.0,269.0,317.0,290.0,أَقْرَبَ,أقرب,,,
155,8,1,1,r,226.0,269.0,288.0,290.0,مِمَّاتَخَيَّلُوهُ،,مماتخيلوه,,،,
155,8,1,1,r,183.0,269.0,226.0,290.0,فَدَمَّرَتْ,فدمرت,,,
155,8,1,1,r,155.0,269.0,183.0,290.0,﴿كُلَّ,﴿كل,﴿,,
155,8,1,1,r,128.0,269.0,155.0,290.0,شَيءٍ,شيء,,,
155,8,1,1,r,104.0,269.0,128.0,290.0,بَأَمْرِ,بأمر,,,
155,8,1,1,r,79.0,269.0,104.0,290.0,رَبّهَا,ربها,,,
155,9,1,1,r,361.0,295.0,402.0,316.0,فَأَصْبَحُوْا﴾,فأصبحوا﴾,﴾,,
155,9,1,1,r,297.0,297.0,361.0,315.0,[سورةالأحقاف:,[سورةالأحقاف:,[:,,
155,9,1,1,r,263.0,299.0,279.0,314.0,٥٢]،,٥٢]،,٥٢]،,,
155,9,1,1,r,251.0,295.0,263.0,316.0,لَا,لا,,,
155,9,1,1,r,232.0,295.0,251.0,316.0,تُـرَىٰ,ترى,,,
155,9,1,1,r,212.0,295.0,232.0,316.0,إَلَّا,إلا,,,
155,9,1,1,r,163.0,295.0,212.0,316.0,مَسَاكِنُهُمْ.,مساكنهم,,.,
155,9,1,1,r,135.0,295.0,163.0,316.0,وَهِيَ,وهي,,,
155,9,1,1,r,102.0,295.0,135.0,316.0,جُثَثُهُمْ,جثثهم,,,
155,9,1,1,r,88.0,295.0,102.0,316.0,الَّتِي,التي,,,
155,10,1,1,r,373.0,321.0,402.0,342.0,عَمَّرَتْهَا,عمرتها,,,
155,10,1,1,r,328.0,321.0,372.0,342.0,أَرْوَاحُهُمْ,أرواحهم,,,
155,10,1,1,r,291.0,321.0,328.0,342.0,الحَقِّـيَّةُ،,الحقية,,،,
155,10,1,1,r,257.0,321.0,291.0,342.0,فَزَالَتْ,فزالت,,,
155,10,1,1,r,230.0,321.0,257.0,342.0,حَقِيَّةُ,حقية,,,
155,10,1,1,r,209.0,321.0,230.0,342.0,هٰذِهِ,هذه,,,
155,10,1,1,r,178.0,321.0,209.0,342.0,النِّسْبَةِ,النسبة,,,
155,10,1,1,r,140.0,321.0,178.0,342.0,الخَاصَّةِ،,الخاصة,,،,
155,10,1,1,r,102.0,321.0,140.0,342.0,وَبَقِيَتْ,وبقيت,,,
155,10,1,1,r,88.0,321.0,102.0,342.0,عَلَىٰ,على,,,
155,11,1,1,r,364.0,347.0,402.0,368.0,هَيَاكِلِهِمْ,هياكلهم,,,
155,11,1,1,r,334.0,347.0,364.0,368.0,الحَيَاةُ,الحياة,,,
155,11,1,1,r,296.0,347.0,334.0,368.0,الخَاصَّةُ,الخاصة,,,
155,11,1,1,r,276.0,347.0,296.0,368.0,بِهِمْ,بهم,,,
155,11,1,1,r,259.0,347.0,276.0,368.0,مِنَ,من,,,
155,11,1,1,r,232.0,347.0,259.0,368.0,الحَقِّ،,الحق,,،,
155,11,1,1,r,215.0,347.0,232.0,368.0,الَّتِي,التي,,,
155,11,1,1,r,179.0,347.0,214.0,368.0,تَنْطِقُ,تنطق,,,
155,11,1,1,r,166.0,347.0,179.0,368.0,بِهَا,بها,,,
155,11,1,1,r,128.0,347.0,165.0,368.0,الجُلُودُ,الجلود,,,
155,11,1,1,r,79.0,347.0,123.0,368.0,وَالأَيْدِي,والأيدي,,,
155,12,1,1,r,364.0,373.0,402.0,394.0,وَالأَرْجُلُ،,والأرجل,,،,
155,12,1,1,r,320.0,373.0,364.0,394.0,وَعَذَبَاتُ,وعذبات,,,
155,12,1,1,r,279.0,373.0,320.0,394.0,الأَسْوَاطِ,الأسواط,,,
155,12,1,1,r,237.0,373.0,279.0,394.0,وَالأَفْخَاذِ.,والأفخاذ,,.,
155,13,1,1,r,367.0,399.0,384.0,420.0,وَقَدْ,وقد,,,
155,13,1,1,r,348.0,399.0,367.0,420.0,وَرَدَ,ورد,,,
155,13,1,1,r,320.0,399.0,348.0,420.0,النَّصُ,النص,,,
155,13,1,1,r,286.0,399.0,320.0,420.0,الإِلِهَيُّ,الإلهي,,,
155,13,1,1,r,247.0,399.0,286.0,420.0,بِهٰذَاكُلِّهِ،,بهذاكله,,،,
155,13,1,1,r,228.0,399.0,247.0,420.0,إِلَّا,إلا,,,
155,13,1,1,r,200.0,399.0,219.0,420.0,أَنَّهُ,أنه,,,
155,13,1,1,r,180.0,399.0,200.0,420.0,تَعَالَىٰ,تعالى,,,
155,13,1,1,r,139.0,399.0,179.0,420.0,وَصَفَ,وصف,,,
155,13,1,1,r,114.0,399.0,139.0,420.0,نَفْسَهُ,نفسه,,,
155,13,1,1,r,79.0,399.0,114.0,420.0,بِالغَـيْرَةِ,بالغيرة,,,
156,1,1,1,r,384.0,87.0,402.0,108.0,وَمِنْ,ومن,,,
156,1,1,1,r,358.0,87.0,384.0,108.0,غَيْرَتِهِ,غيرته,,,
156,1,1,1,r,325.0,87.0,358.0,108.0,﴿حَـرَّمَ,﴿حرم,﴿,,
156,1,1,1,r,284.0,87.0,325.0,108.0,ٱلفَوٰحِشَ﴾,ٱلفوحش﴾,﴾,,
156,1,1,1,r,241.0,89.0,284.0,107.0,[اقتباسمن,[اقتباسمن,[,,
156,1,1,1,r,188.0,91.0,241.0,106.0,سورةالأعراف:,سورةالأعراف,,:,
156,1,1,1,r,155.0,91.0,173.0,106.0,٣٣].,٣٣].,٣٣].,,
156,2,1,1,r,371.0,113.0,384.0,134.0,وليس,وليس,,,
156,2,1,1,r,319.0,113.0,370.0,134.0,الفُحْشُ,الفحش,,,
156,2,1,1,r,308.0,113.0,319.0,134.0,إِلَّا,إلا,,,
156,2,1,1,r,273.0,113.0,308.0,134.0,مَاظَهَرَ،,ماظهر,,،,
156,2,1,1,r,251.0,113.0,273.0,134.0,وَأَمَّا,وأما,,,
156,2,1,1,r,217.0,113.0,251.0,134.0,فُحْشُ,فحش,,,
156,2,1,1,r,184.0,113.0,217.0,134.0,مَابَطَنَ،,مابطن,,،,
156,2,1,1,r,161.0,113.0,184.0,134.0,فَهُوَ,فهو,,,
156,2,1,1,r,139.0,113.0,161.0,134.0,لِمَنْ,لمن,,,
156,2,1,1,r,117.0,113.0,139.0,134.0,ظَهَرَ,ظهر,,,
156,2,1,1,r,105.0,113.0,117.0,134.0,لُهُ.,له,,.,
156,2,1,1,r,79.0,113.0,105.0,134.0,فَلَمَّا,فلما,,,
156,3,1,1,r,381.0,139.0,402.0,160.0,حَـرَّمَ,حرم,,,
156,3,1,1,r,330.0,139.0,381.0,160.0,الفَوَاحِشَ؛,الفواحش,,؛,
156,3,1,1,r,301.0,139.0,321.0,160.0,مَنَعَ,منع,,,
156,3,1,1,r,287.0,139.0,301.0,160.0,أَنْ,أن,,,
156,3,1,1,r,257.0,139.0,287.0,160.0,تُعْرَفَ,تعرف,,,
156,3,1,1,r,224.0,139.0,257.0,160.0,حَقِيقَةُ,حقيقة,,,
156,3,1,1,r,182.0,139.0,224.0,160.0,مَاذَكَرْنَاهُ،,ماذكرناه,,،,
156,3,1,1,r,154.0,139.0,182.0,160.0,وَهِيَ,وهي,,,
156,3,1,1,r,138.0,139.0,154.0,160.0,أَنَّهُ,أنه,,,
156,3,1,1,r,118.0,139.0,138.0,160.0,عَينُ,عين,,,
156,3,1,1,r,82.0,139.0,118.0,160.0,الأَشْيَاءِ،,الأشياء,,،,
156,4,1,1,r,373.0,165.0,402.0,186.0,فَسَتَـرَهَا,فسترها,,,
156,4,1,1,r,340.0,165.0,373.0,186.0,بِالغَيْرَةِ،,بالغيرة,,،,
156,4,1,1,r,316.0,165.0,340.0,186.0,وَهُوَ,وهو,,,
156,4,1,1,r,294.0,165.0,316.0,186.0,أَنْتَ،,أنت,,،,
156,4,1,1,r,275.0,165.0,294.0,186.0,مِنَ,من,,,
156,4,1,1,r,249.0,165.0,275.0,186.0,الغَيرِ.,الغير,,.,
156,5,1,1,r,355.0,191.0,384.0,212.0,فَالغَيرُ,فالغير,,,
156,5,1,1,r,327.0,191.0,355.0,212.0,يَقُولُ:,يقول,,:,
156,5,1,1,r,290.0,191.0,327.0,212.0,السَّمْعُ,السمع,,,
156,5,1,1,r,264.0,191.0,290.0,212.0,سَمْعُ,سمع,,,
156,5,1,1,r,244.0,191.0,264.0,212.0,زَيْدٍ.,زيد,,.,
156,5,1,1,r,197.0,191.0,244.0,212.0,وَالعَارِفُ,والعارف,,,
156,5,1,1,r,170.0,191.0,197.0,212.0,يَقُولُ:,يقول,,:,
156,5,1,1,r,132.0,191.0,170.0,212.0,السَّمْعُ,السمع,,,
156,5,1,1,r,111.0,191.0,132.0,212.0,عَينُ,عين,,,
156,5,1,1,r,82.0,191.0,111.0,212.0,الحَقِّ،,الحق,,،,
156,6,1,1,r,373.0,217.0,402.0,238.0,وَهٰـكَذَا,وهكذا,,,
156,6,1,1,r,341.0,217.0,373.0,238.0,مَابَقِيَ,مابقي,,,
156,6,1,1,r,324.0,217.0,341.0,238.0,مِنَ,من,,,
156,6,1,1,r,304.0,217.0,324.0,238.0,القُوَىٰ,القوى,,,
156,6,1,1,r,249.0,217.0,304.0,238.0,وَالأَعْضَاءِ.,والأعضاء,,.,
156,7,1,1,r,351.0,243.0,384.0,264.0,فَمَاكُلُّ,فماكل,,,
156,7,1,1,r,320.0,243.0,345.0,264.0,أَحْدٍ,أحد,,,
156,7,1,1,r,292.0,243.0,320.0,264.0,عَرَفَ,عرف,,,
156,7,1,1,r,264.0,243.0,292.0,264.0,الحَقَّ.,الحق,,.,
156,7,1,1,r,219.0,243.0,264.0,264.0,فَتَفَاضَلَ,فتفاضل,,,
156,7,1,1,r,188.0,243.0,219.0,264.0,النَّاسُ,الناس,,,
156,7,1,1,r,147.0,243.0,188.0,264.0,وَتَمَيََّزَتِ,وتميزت,,,
156,7,1,1,r,106.0,243.0,147.0,264.0,المَرَاتِبُ،,المراتب,,،,
156,7,1,1,r,79.0,243.0,106.0,264.0,فَبَانَ,فبان,,,
156,8,1,1,r,369.0,269.0,402.0,290.0,الفَاضِلُ,الفاضل,,,
156,8,1,1,r,320.0,269.0,369.0,290.0,وَالمَفْضُوْلُ.,والمفضول,,.,
156,9,1,1,r,358.0,295.0,384.0,316.0,وٱعْلَمْ,وٱعلم,,,
156,9,1,1,r,343.0,295.0,358.0,316.0,أَنَّهُ,أنه,,,
156,9,1,1,r,327.0,295.0,343.0,316.0,لَمَّا,لما,,,
156,9,1,1,r,291.0,295.0,330.0,316.0,أَطْلَعَنِي,أطلعني,,,
156,9,1,1,r,265.0,295.0,300.0,316.0,الحَقُّ,الحق,,,
156,9,1,1,r,220.0,295.0,265.0,316.0,وَأَشْهَدَنِي,وأشهدني,,,
156,9,1,1,r,193.0,295.0,229.0,316.0,أَعْيَانَ,أعيان,,,
156,9,1,1,r,169.0,295.0,193.0,316.0,رُسِلِهِ,رسله,,,
156,9,1,1,r,125.0,295.0,169.0,316.0,―عَلَيهِمُ,―عليهم,―,,
156,9,1,1,r,79.0,295.0,125.0,316.0,السَّلَامُ―,السلام―,―,,
156,10,1,1,r,371.0,321.0,402.0,342.0,وَأَنْبِيَائِهِ,وأنبيائه,,,
156,10,1,1,r,346.0,321.0,371.0,342.0,كُلِّهِمْ,كلهم,,,
156,10,1,1,r,306.0,321.0,346.0,342.0,البَّشَرِيَّيْنَ,البشريين,,,
156,10,1,1,r,289.0,321.0,306.0,342.0,مِنْ,من,,,
156,10,1,1,r,272.0,321.0,289.0,342.0,آدَمَ,آدم,,,
156,10,1,1,r,261.0,321.0,272.0,342.0,إِلَىٰ,إلى,,,
156,10,1,1,r,222.0,321.0,261.0,342.0,مُحَمَّدٍ,محمد,,,
156,10,1,1,r,196.0,321.0,222.0,342.0,صَلَىٰ,صلى,,,
156,10,1,1,r,178.0,321.0,205.0,342.0,اللهُ,الله,,,
156,10,1,1,r,156.0,321.0,178.0,342.0,عَلَيهِ,عليه,,,
156,10,1,1,r,121.0,321.0,156.0,342.0,وَعَلَيهِمْ,وعليهم,,,
156,10,1,1,r,82.0,321.0,121.0,342.0,أَجْمَعِيْنَ،,أجمعين,,،,
156,11,1,1,r,397.0,347.0,402.0,368.0,فِى,فى,,,
156,11,1,1,r,361.0,347.0,397.0,368.0,مَشْهَدٍ,مشهد,,,
156,11,1,1,r,333.0,347.0,361.0,368.0,أُقِمْتُ,أقمت,,,
156,11,1,1,r,318.0,347.0,333.0,368.0,فِيهِ,فيه,,,
156,11,1,1,r,283.0,347.0,318.0,368.0,بِقُرْطُـبَةَ,بقرطبة,,,
156,11,1,1,r,264.0,347.0,283.0,368.0,سَنَةَ,سنة,,,
156,11,1,1,r,242.0,347.0,264.0,368.0,سِتٍّ,ست,,,
156,11,1,1,r,206.0,347.0,242.0,368.0,وَثَمَانِيْنَ,وثمانين,,,
156,11,1,1,r,158.0,347.0,206.0,368.0,وَخَمْسَمَاىَٔةَ,وخمسماىٔة,,,
156,11,1,1,r,117.0,347.0,158.0,368.0,[٦٨٥هـ].,[٦٨٥ه].,[٦٨٥].,,
156,12,1,1,r,348.0,373.0,384.0,394.0,مَاكَـلَّمَنِي,ماكلمني,,,
156,12,1,1,r,316.0,373.0,347.0,394.0,أَحَدٌ,أحد,,,
156,12,1,1,r,299.0,373.0,316.0,394.0,مِنْ,من,,,
156,12,1,1,r,276.0,373.0,299.0,394.0,تِلْكَ,تلك,,,
156,12,1,1,r,238.0,373.0,276.0,394.0,الطَّائِفَةِ,الطائفة,,,
156,12,1,1,r,226.0,373.0,238.0,394.0,إِلَّا,إلا,,,
156,12,1,1,r,201.0,373.0,226.0,394.0,هُودٌ,هود,,,
156,12,1,1,r,176.0,373.0,201.0,394.0,عَلَيهِ,عليه,,,
156,12,1,1,r,142.0,373.0,176.0,394.0,السَّلَامُ،,السلام,,،,
