page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore,QunawiMS,poetryMeter,poetryVerse,fass
111,2,1,1,r,267.0,113.0,313.0,134.0,الرُّبُوبِيَّةُ»،,الربوبية»،,»،,,,20a,,,
111,2,1,1,r,215.0,113.0,255.0,134.0,فَأَدَخْلَ,فأدخل,,,,20a,,,
111,2,1,1,r,191.0,113.0,215.0,134.0,عَلَيهِ,عليه,,,,20a,,,
111,2,1,1,r,171.0,113.0,191.0,134.0,«لَو»,«لو»,«»,,,20a,,,
111,2,1,1,r,142.0,113.0,171.0,134.0,وَهُوَ,وهو,,,,20a,,,
111,2,1,1,r,113.0,113.0,142.0,134.0,حَرْفُ,حرف,,,,20a,,,
111,2,1,1,r,79.0,113.0,113.0,134.0,ٱمْتِنَاعِ,ٱمتناع,,,,20a,,,
111,3,1,1,r,363.0,139.0,402.0,160.0,الٱمْتِنَاعِ.,الٱمتناع,,.,,20a,,,
111,4,1,1,r,367.0,165.0,384.0,186.0,وَهُوَ,وهو,,,,20a,,,
111,4,1,1,r,359.0,165.0,367.0,186.0,لَا,لا,,,,20a,,,
111,4,1,1,r,330.0,165.0,359.0,186.0,يَظْهَرُ،,يظهر,,،,,20a,,,
111,4,1,1,r,314.0,165.0,330.0,186.0,فَلَا,فلا,,,,20a,,,
111,4,1,1,r,283.0,165.0,314.0,186.0,تَبْطُلُ,تبطل,,,,20a,,,
111,4,1,1,r,248.0,165.0,283.0,186.0,الرُّبُوبِيَّةُ؛,الربوبية,,؛,,20a,,,
111,4,1,1,r,224.0,165.0,248.0,186.0,لِأَنَّهُ,لأنه,,,,20a,,,
111,4,1,1,r,216.0,165.0,224.0,186.0,لَا,لا,,,,20a,,,
111,4,1,1,r,183.0,165.0,216.0,186.0,وُجُودَ,وجود,,,,20a,,,
111,4,1,1,r,162.0,165.0,183.0,186.0,لِعَينٍ,لعين,,,,20a,,,
111,4,1,1,r,151.0,165.0,162.0,186.0,إِلَّا,إلا,,,,20a,,,
111,4,1,1,r,126.0,165.0,151.0,186.0,بِرَبَّهِ،,بربه,,،,,20a,,,
111,4,1,1,r,79.0,165.0,114.0,186.0,وَالعَينُ,والعين,,,,20a,,,
111,5,1,1,r,368.0,191.0,402.0,212.0,مَوجُودَةٌ,موجودة,,,,20a,,,
111,5,1,1,r,343.0,191.0,368.0,212.0,دَائِمًا.,دائما,,.,,20a,,,
111,5,1,1,r,301.0,191.0,343.0,212.0,فَالرُّبُوبِيَّةُ,فالربوبية,,,,20a,,,
111,5,1,1,r,293.0,191.0,301.0,212.0,لَا,لا,,,,20a,,,
111,5,1,1,r,263.0,191.0,293.0,212.0,تَبْطُلُ,تبطل,,,,20a,,,
111,5,1,1,r,238.0,191.0,263.0,212.0,دَائِمًا.,دائما,,.,,20a,,,
111,6,1,1,r,363.0,217.0,384.0,238.0,وَكُلُّ,وكل,,,,20a,,,
111,6,1,1,r,331.0,217.0,363.0,238.0,مَرْضِيٍّ,مرضي,,,,20a,,,
111,6,1,1,r,294.0,217.0,331.0,238.0,مَحْبُوبٌ،,محبوب,,،,,20a,,,
111,6,1,1,r,268.0,217.0,294.0,238.0,وَكُلُّ,وكل,,,,20a,,,
111,6,1,1,r,234.0,217.0,268.0,238.0,مَايَفْعَلُ,مايفعل,,,,20a,,,
111,6,1,1,r,190.0,217.0,234.0,238.0,المَحْبُوبُ,المحبوب,,,,20a,,,
111,6,1,1,r,153.0,217.0,190.0,238.0,مَحْبُوبٌ.,محبوب,,.,,20a,,,
112,1,1,1,r,363.0,87.0,384.0,108.0,فَكُلُّهُ,فكله,,,,20a,,,
112,1,1,1,r,330.0,87.0,363.0,108.0,مَرْضِيٌّ،,مرضي,,،,,20a,,,
112,1,1,1,r,306.0,87.0,330.0,108.0,لِأَنَّهُ,لأنه,,,,20a,,,
112,1,1,1,r,298.0,87.0,306.0,108.0,لَا,لا,,,,20a,,,
112,1,1,1,r,272.0,87.0,298.0,108.0,فِعْلَ,فعل,,,,20a,,,
112,1,1,1,r,246.0,87.0,272.0,108.0,لِلْعَينِ،,للعين,,،,,20a,,,
112,1,1,1,r,228.0,87.0,246.0,108.0,بَلِ,بل,,,,20a,,,
112,1,1,1,r,198.0,87.0,228.0,108.0,الفِعْلُ,الفعل,,,,20a,,,
112,1,1,1,r,174.0,87.0,198.0,108.0,لِرَبَّهَا,لربها,,,,20a,,,
112,1,1,1,r,152.0,87.0,177.0,108.0,فِيهَا،,فيها,,،,,20a,,,
112,1,1,1,r,104.0,87.0,152.0,108.0,فَاطْمَأَنَّتِ,فاطمأنت,,,,20a,,,
112,1,1,1,r,79.0,87.0,104.0,108.0,العَينُ,العين,,,,20a,,,
112,2,1,1,r,392.0,113.0,402.0,134.0,أَنْ,أن,,,,20a,,,
112,2,1,1,r,359.0,113.0,392.0,134.0,يُضَافَ,يضاف,,,,20a,,,
112,2,1,1,r,339.0,113.0,359.0,134.0,إِلَيهَا,إليها,,,,20a,,,
112,2,1,1,r,315.0,113.0,339.0,134.0,فِعْلٌ،,فعل,,،,,20a,,,
112,2,1,1,r,299.0,113.0,315.0,134.0,[٠٢ظهر],,,,,20b,,,
112,2,1,1,r,235.0,113.0,273.0,134.0,فكَانَتْ,فكانت,,,,20b,,,
112,2,1,1,r,197.0,113.0,235.0,134.0,﴿راَضِيَةً﴾,﴿راضية﴾,﴿﴾,,,20b,,,
112,2,1,1,r,176.0,113.0,197.0,134.0,بِمَا,بما,,,,20b,,,
112,2,1,1,r,148.0,113.0,175.0,134.0,يَظْهَرُ,يظهر,,,,20b,,,
112,2,1,1,r,130.0,113.0,148.0,134.0,فِيهَا,فيها,,,,20b,,,
112,2,1,1,r,99.0,113.0,130.0,134.0,وَعَنْهَا،,وعنها,,،,,20b,,,
112,2,1,1,r,79.0,113.0,99.0,134.0,مِنْ,من,,,,20b,,,
112,3,1,1,r,378.0,139.0,402.0,160.0,أَفْعَالِ,أفعال,,,,20b,,,
112,3,1,1,r,357.0,139.0,378.0,160.0,رَبَّهَا،,ربها,,،,,20b,,,
112,3,1,1,r,307.0,139.0,357.0,160.0,﴿مَرْضِيَّةً﴾,﴿مرضية﴾,﴿﴾,,,20b,,,
112,3,1,1,r,278.0,139.0,302.0,160.0,تِلْكَ,تلك,,,,20b,,,
112,3,1,1,r,242.0,139.0,278.0,160.0,الأَفْعَالُ؛,الأفعال,,؛,,20b,,,
112,3,1,1,r,203.0,139.0,242.0,160.0,لِأَنَّكُلَّ,لأنكل,,,,20b,,,
112,3,1,1,r,177.0,139.0,203.0,160.0,فَاعِلٍ,فاعل,,,,20b,,,
112,3,1,1,r,145.0,139.0,177.0,160.0,وَصَانِعٍ,وصانع,,,,20b,,,
112,3,1,1,r,118.0,139.0,145.0,160.0,رَاضٍ,راض,,,,20b,,,
112,3,1,1,r,100.0,139.0,118.0,160.0,عَنْ,عن,,,,20b,,,
112,3,1,1,r,79.0,139.0,100.0,160.0,فِعْلِهِ,فعله,,,,20b,,,
112,4,1,1,r,370.0,165.0,402.0,186.0,وَصَنْعَتِهِ،,وصنعته,,،,,20b,,,
112,4,1,1,r,348.0,165.0,370.0,186.0,فَإِنَّهُ,فإنه,,,,20b,,,
112,4,1,1,r,334.0,165.0,348.0,186.0,وَفَّىٰ,وفى,,,,20b,,,
112,4,1,1,r,305.0,165.0,334.0,186.0,فِعْلَهُ,فعله,,,,20b,,,
112,4,1,1,r,270.0,165.0,305.0,186.0,وَصَنْعَتَهُ,وصنعته,,,,20b,,,
112,4,1,1,r,250.0,165.0,270.0,186.0,حَقَّ,حق,,,,20b,,,
112,4,1,1,r,223.0,165.0,250.0,186.0,مَاهِيَ,ماهي,,,,20b,,,
112,4,1,1,r,199.0,165.0,223.0,186.0,عَلَيهِ.,عليه,,.,,20b,,,
112,5,1,1,r,358.0,191.0,384.0,212.0,﴿أَعْطَىٰ,﴿أعطى,﴿,,,20b,,,
112,5,1,1,r,333.0,191.0,357.0,212.0,كُلَّ,كل,,,,20b,,,
112,5,1,1,r,308.0,191.0,333.0,212.0,شَىءٍ,شىء,,,,20b,,,
112,5,1,1,r,282.0,191.0,308.0,212.0,خَلْقَهُ,خلقه,,,,20b,,,
112,5,1,1,r,268.0,191.0,282.0,212.0,ثُمَّ,ثم,,,,20b,,,
112,5,1,1,r,242.0,191.0,268.0,212.0,هَدَىٰ﴾,هدى﴾,﴾,,,20b,,,
112,5,1,1,r,201.0,193.0,242.0,211.0,[سورةطـٰه,[سورةطه,[,,,20b,,,
112,5,1,1,r,167.0,195.0,201.0,210.0,ٰ:٠٥]،,:٠٥]،,:٠٥]،,,,20b,,,
112,5,1,1,r,147.0,191.0,167.0,212.0,أَي:,أي,,:,,20b,,,
112,5,1,1,r,124.0,191.0,147.0,212.0,بَيَّنَ,بين,,,,20b,,,
112,5,1,1,r,109.0,191.0,124.0,212.0,أَنَّهُ,أنه,,,,20b,,,
112,5,1,1,r,88.0,191.0,109.0,212.0,أَعْطىٰ,أعطى,,,,20b,,,
112,6,1,1,r,389.0,217.0,404.0,238.0,كُلَّ,كل,,,,20b,,,
112,6,1,1,r,365.0,217.0,389.0,238.0,شَيءٍ,شيء,,,,20b,,,
112,6,1,1,r,340.0,217.0,365.0,238.0,خَلْقَهُ،,خلقه,,،,,20b,,,
112,6,1,1,r,325.0,217.0,340.0,238.0,فَلَا,فلا,,,,20b,,,
112,6,1,1,r,297.0,217.0,325.0,238.0,يَقْبَلُ,يقبل,,,,20b,,,
112,6,1,1,r,263.0,217.0,297.0,238.0,النَّقْصَ,النقص,,,,20b,,,
112,6,1,1,r,250.0,217.0,263.0,238.0,وَلَا,ولا,,,,20b,,,
112,6,1,1,r,215.0,217.0,250.0,238.0,الزِّيَادَةَ.,الزيادة,,.,,20b,,,
112,7,1,1,r,359.0,243.0,384.0,264.0,فَـكَانَ,فكان,,,,20b,,,
112,7,1,1,r,317.0,243.0,359.0,264.0,إِسْمَاعِيلُ,إسماعيل,,,,20b,,,
112,7,1,1,r,287.0,243.0,317.0,264.0,بِعُثُورِهِ,بعثوره,,,,20b,,,
112,7,1,1,r,273.0,243.0,287.0,264.0,عَلىٰ,على,,,,20b,,,
112,7,1,1,r,256.0,243.0,273.0,264.0,مَا,ما,,,,20b,,,
112,7,1,1,r,221.0,243.0,256.0,264.0,ذَكَرْنَاهُ,ذكرناه,,,,20b,,,
112,7,1,1,r,202.0,243.0,221.0,264.0,عِندَ,عند,,,,20b,,,
112,7,1,1,r,185.0,243.0,202.0,264.0,رَبَّهِ,ربه,,,,20b,,,
112,7,1,1,r,156.0,243.0,185.0,264.0,مَرْضِيٍّا.,مرضيا,,.,,20b,,,
112,8,1,1,r,346.0,269.0,384.0,290.0,وَكَذَاكُلُّ,وكذاكل,,,,20b,,,
112,8,1,1,r,312.0,269.0,346.0,290.0,مَوجُودٍ,موجود,,,,20b,,,
112,8,1,1,r,292.0,269.0,312.0,290.0,عِندَ,عند,,,,20b,,,
112,8,1,1,r,275.0,269.0,292.0,290.0,رَبَّهِ,ربه,,,,20b,,,
112,8,1,1,r,243.0,269.0,275.0,290.0,مَرْضِيٌّ،,مرضي,,،,,20b,,,
112,8,1,1,r,226.0,269.0,243.0,290.0,وَلَا,ولا,,,,20b,,,
112,8,1,1,r,201.0,269.0,226.0,290.0,يَلْزَمُ,يلزم,,,,20b,,,
112,8,1,1,r,150.0,269.0,201.0,290.0,إِذَاكَانَكُلُّ,إذاكانكل,,,,20b,,,
112,8,1,1,r,116.0,269.0,150.0,290.0,مَوجُودٍ,موجود,,,,20b,,,
112,8,1,1,r,96.0,269.0,116.0,290.0,عِندَ,عند,,,,20b,,,
112,8,1,1,r,79.0,269.0,96.0,290.0,رَبَّهِ,ربه,,,,20b,,,
112,9,1,1,r,378.0,295.0,402.0,316.0,مَرْضِيٍّا,مرضيا,,,,20b,,,
112,9,1,1,r,367.0,295.0,377.0,316.0,.:,.:,.:,,,20b,,,
112,9,1,1,r,349.0,295.0,367.0,316.0,عَلىٰ,على,,,,20b,,,
112,9,1,1,r,331.0,295.0,348.0,316.0,مَا,ما,,,,20b,,,
112,9,1,1,r,304.0,295.0,330.0,316.0,بَيَّنِاهُ,بيناه,,,,20b,,,
112,9,1,1,r,294.0,295.0,304.0,316.0,:.,:.,:.,,,20b,,,
112,9,1,1,r,271.0,295.0,287.0,316.0,أَنْ,أن,,,,20b,,,
112,9,1,1,r,242.0,295.0,271.0,316.0,يَكُونَ,يكون,,,,20b,,,
112,9,1,1,r,204.0,295.0,235.0,316.0,مَرْضِيٍّا,مرضيا,,,,20b,,,
112,9,1,1,r,179.0,295.0,203.0,316.0,عِندَ,عند,,,,20b,,,
112,9,1,1,r,160.0,295.0,179.0,316.0,رَبِّ,رب,,,,20b,,,
112,9,1,1,r,139.0,295.0,160.0,316.0,عَبْدٍ,عبد,,,,20b,,,
112,9,1,1,r,116.0,295.0,139.0,316.0,آخَـرَ؛,آخر,,؛,,20b,,,
112,9,1,1,r,92.0,295.0,116.0,316.0,لِأَنَّهُ,لأنه,,,,20b,,,
112,9,1,1,r,79.0,295.0,92.0,316.0,مَا,ما,,,,20b,,,
112,10,1,1,r,384.0,321.0,402.0,342.0,أَخَذَ,أخذ,,,,20b,,,
112,10,1,1,r,350.0,321.0,384.0,342.0,الرُّبُوبِيَّةَ,الربوبية,,,,20b,,,
112,10,1,1,r,339.0,321.0,350.0,342.0,إِلَّا,إلا,,,,20b,,,
112,10,1,1,r,318.0,321.0,339.0,342.0,مِنْ,من,,,,20b,,,
112,10,1,1,r,302.0,321.0,318.0,342.0,كُلٍّ،,كل,,،,,20b,,,
112,10,1,1,r,291.0,321.0,302.0,342.0,لَا,لا,,,,20b,,,
112,10,1,1,r,271.0,321.0,291.0,342.0,مِنْ,من,,,,20b,,,
112,10,1,1,r,244.0,321.0,271.0,342.0,وَاحِدٍ.,واحد,,.,,20b,,,
112,11,1,1,r,370.0,347.0,384.0,368.0,فَمَا,فما,,,,20b,,,
112,11,1,1,r,338.0,347.0,364.0,368.0,تَعَيَّنَ,تعين,,,,20b,,,
112,11,1,1,r,327.0,347.0,338.0,368.0,لَهُ,له,,,,20b,,,
112,11,1,1,r,310.0,347.0,327.0,368.0,مِنَ,من,,,,20b,,,
112,11,1,1,r,285.0,347.0,310.0,368.0,الكُلِّ,الكل,,,,20b,,,
112,11,1,1,r,274.0,347.0,285.0,368.0,إِلَّا,إلا,,,,20b,,,
112,11,1,1,r,232.0,347.0,274.0,368.0,مَايُنَاسِبُهُ,مايناسبه,,,,20b,,,
112,11,1,1,r,214.0,347.0,232.0,368.0,فَهُوَ,فهو,,,,20b,,,
112,11,1,1,r,197.0,347.0,214.0,368.0,رَبُّهُ.,ربه,,.,,20b,,,
113,1,1,1,r,374.0,87.0,384.0,108.0,وَلَا,ولا,,,,20b,,,
113,1,1,1,r,341.0,87.0,374.0,108.0,يَأخُذُهُ,يأخذه,,,,20b,,,
113,1,1,1,r,319.0,87.0,341.0,108.0,أَحَدٌ,أحد,,,,20b,,,
113,1,1,1,r,303.0,87.0,319.0,108.0,مِنْ,من,,,,20b,,,
113,1,1,1,r,268.0,87.0,297.0,108.0,حَيثُ,حيث,,,,20b,,,
113,1,1,1,r,233.0,87.0,268.0,108.0,أَحَدِيَّـتُهُ.,أحديته,,.,,20b,,,
113,2,1,1,r,364.0,113.0,384.0,134.0,وَلِهٰذَا,ولهذا,,,,20b,,,
113,2,1,1,r,340.0,113.0,364.0,134.0,مُنِـعَ,منع,,,,20b,,,
113,2,1,1,r,319.0,113.0,340.0,134.0,أَهْلُ,أهل,,,,20b,,,
113,2,1,1,r,302.0,113.0,319.0,134.0,اللهِ,الله,,,,20b,,,
113,2,1,1,r,277.0,113.0,302.0,134.0,التَّجَلِّي,التجلي,,,,20b,,,
113,2,1,1,r,260.0,113.0,277.0,134.0,فِي,في,,,,20b,,,
113,2,1,1,r,214.0,113.0,260.0,134.0,الأَحَدِيَّةِ.,الأحدية,,.,,20b,,,
113,3,1,1,r,361.0,139.0,384.0,160.0,فَإِنَّكَ,فإنك,,,,20b,,,
113,3,1,1,r,347.0,139.0,361.0,160.0,إِنْ,إن,,,,20b,,,
113,3,1,1,r,308.0,139.0,347.0,160.0,«نَظَـرْتَهُ»,«نظرته»,«»,,,20b,,,
113,3,1,1,r,289.0,139.0,308.0,160.0,بِهِ،,به,,،,,20b,,,
113,3,1,1,r,266.0,139.0,289.0,160.0,فَهُوَ,فهو,,,,20b,,,
113,3,1,1,r,233.0,139.0,266.0,160.0,النَّاظِـرُ,الناظر,,,,20b,,,
113,3,1,1,r,206.0,139.0,233.0,160.0,نَفْسَهُ،,نفسه,,،,,20b,,,
113,3,1,1,r,188.0,139.0,206.0,160.0,فَمَا,فما,,,,20b,,,
113,3,1,1,r,165.0,139.0,187.0,160.0,زَالَ,زال,,,,20b,,,
113,3,1,1,r,142.0,139.0,165.0,160.0,نَاظِرًا,ناظرا,,,,20b,,,
113,3,1,1,r,113.0,139.0,142.0,160.0,نَفْسَهُ,نفسه,,,,20b,,,
113,3,1,1,r,82.0,139.0,113.0,160.0,بِنَفْسِهِ،,بنفسه,,،,,20b,,,
113,4,1,1,r,386.0,165.0,402.0,186.0,وَإِنْ,وإن,,,,20b,,,
113,4,1,1,r,352.0,165.0,386.0,186.0,«نَظَرْتَهُ»,«نظرته»,«»,,,20b,,,
113,4,1,1,r,328.0,165.0,352.0,186.0,بِكَ,بك,,,,20b,,,
113,4,1,1,r,298.0,165.0,328.0,186.0,فَزَالَتِ,فزالت,,,,20b,,,
113,4,1,1,r,260.0,165.0,298.0,186.0,الأَحَدِيَّةُ,الأحدية,,,,20b,,,
113,4,1,1,r,243.0,165.0,260.0,186.0,بِكَ.,بك,,.,,20b,,,
113,5,1,1,r,369.0,191.0,384.0,212.0,وَإِنْ,وإن,,,,20b,,,
113,5,1,1,r,333.0,191.0,369.0,212.0,«نَظَرْتَهُ»,«نظرته»,«»,,,20b,,,
113,5,1,1,r,313.0,191.0,333.0,212.0,بِهِ,به,,,,20b,,,
113,5,1,1,r,290.0,191.0,313.0,212.0,وَبِكَ,وبك,,,,20b,,,
113,5,1,1,r,249.0,191.0,283.0,212.0,فَزَالَتِ,فزالت,,,,20b,,,
113,5,1,1,r,210.0,191.0,249.0,212.0,الأَحَدِيَّةُ,الأحدية,,,,20b,,,
113,5,1,1,r,185.0,191.0,210.0,212.0,أَيْضًا؛,أيضا,,؛,,20b,,,
113,5,1,1,r,162.0,191.0,185.0,212.0,لِأَنَّ,لأن,,,,20b,,,
113,5,1,1,r,133.0,191.0,162.0,212.0,ضَمِيرَ,ضمير,,,,20b,,,
113,5,1,1,r,103.0,191.0,133.0,212.0,«التَّاءِ»,«التاء»,«»,,,20b,,,
113,5,1,1,r,88.0,191.0,103.0,212.0,فِي,في,,,,20b,,,
113,6,1,1,r,362.0,217.0,402.0,238.0,«نَظَرْتَهُ»،,«نظرته»،,«»،,,,20b,,,
113,6,1,1,r,350.0,217.0,362.0,238.0,مَا,ما,,,,20b,,,
113,6,1,1,r,330.0,217.0,349.0,238.0,هُوَ,هو,,,,20b,,,
113,6,1,1,r,310.0,217.0,330.0,238.0,عَينُ,عين,,,,20b,,,
113,6,1,1,r,271.0,217.0,310.0,238.0,المَنْظُورِ،,المنظور,,،,,20b,,,
113,6,1,1,r,254.0,217.0,271.0,238.0,فَلَا,فلا,,,,20b,,,
113,6,1,1,r,235.0,217.0,254.0,238.0,بُدَّ,بد,,,,20b,,,
113,6,1,1,r,218.0,217.0,235.0,238.0,مِنْ,من,,,,20b,,,
113,6,1,1,r,190.0,217.0,218.0,238.0,وُجُودِ,وجود,,,,20b,,,
113,6,1,1,r,166.0,217.0,190.0,238.0,نِسْبَةٍ,نسبة,,,,20b,,,
113,6,1,1,r,153.0,217.0,166.0,238.0,مَا،,ما,,،,,20b,,,
113,6,1,1,r,112.0,217.0,153.0,238.0,ٱقْتَضَتْ,ٱقتضت,,,,20b,,,
113,6,1,1,r,83.0,217.0,112.0,238.0,أَمْرَيْنِ:,أمرين,,:,,20b,,,
113,7,1,1,r,381.0,243.0,402.0,264.0,نَاظِـرًا,ناظرا,,,,20b,,,
113,7,1,1,r,340.0,243.0,381.0,264.0,وَمَنْظُورًا،,ومنظورا,,،,,20b,,,
113,7,1,1,r,306.0,243.0,340.0,264.0,فَزالَتِ,فزالت,,,,20b,,,
113,7,1,1,r,268.0,243.0,306.0,264.0,الأَحَدِيَّةُ.,الأحدية,,.,,20b,,,
113,7,1,1,r,246.0,243.0,268.0,264.0,وَإنْ,وإن,,,,20b,,,
113,7,1,1,r,210.0,243.0,237.0,264.0,كَانَ,كان,,,,20b,,,
113,7,1,1,r,197.0,243.0,210.0,264.0,لم,لم,,,,20b,,,
113,7,1,1,r,183.0,243.0,203.0,264.0,يَـرَ,ير,,,,20b,,,
113,7,1,1,r,172.0,243.0,183.0,264.0,إِلَّا,إلا,,,,20b,,,
113,7,1,1,r,143.0,243.0,172.0,264.0,نَفْسَهُ,نفسه,,,,20b,,,
113,7,1,1,r,116.0,243.0,143.0,264.0,بِنَفْسِهِ،,بنفسه,,،,,20b,,,
113,7,1,1,r,79.0,243.0,116.0,264.0,وَمَعْلُومٌ,ومعلوم,,,,20b,,,
113,8,1,1,r,389.0,269.0,402.0,290.0,أَنَّهُ,أنه,,,,20b,,,
113,8,1,1,r,381.0,269.0,389.0,290.0,فِي,في,,,,20b,,,
113,8,1,1,r,354.0,269.0,380.0,290.0,هٰذَا,هذا,,,,20b,,,
113,8,1,1,r,311.0,269.0,354.0,290.0,الوَصْفِ,الوصف,,,,20b,,,
113,8,1,1,r,284.0,269.0,311.0,290.0,نَاظِـرٌ,ناظر,,,,20b,,,
113,8,1,1,r,251.0,269.0,284.0,290.0,مَنْظُورٌ،,منظور,,،,,20b,,,
113,8,1,1,r,199.0,269.0,251.0,290.0,فَالمَرْضِيُّ,فالمرضي,,,,20b,,,
113,8,1,1,r,191.0,269.0,199.0,290.0,لَا,لا,,,,20b,,,
113,8,1,1,r,156.0,269.0,191.0,290.0,يَصِـحُّ,يصح,,,,20b,,,
113,8,1,1,r,142.0,269.0,156.0,290.0,أَنْ,أن,,,,20b,,,
113,8,1,1,r,112.0,269.0,142.0,290.0,يَكُونَ,يكون,,,,20b,,,
113,8,1,1,r,79.0,269.0,112.0,290.0,مَرضِيٍّا,مرضيا,,,,20b,,,
113,9,1,1,r,374.0,295.0,402.0,316.0,مُطْلَقًا.,مطلقا,,.,,20b,,,
113,10,1,1,r,377.0,321.0,384.0,342.0,إِلَّا,إلا,,,,20b,,,
113,10,1,1,r,338.0,321.0,377.0,342.0,إِذَاكَانَ,إذاكان,,,,20b,,,
113,10,1,1,r,311.0,321.0,338.0,342.0,جَمِيعُ,جميع,,,,20b,,,
113,10,1,1,r,302.0,321.0,311.0,342.0,مَا,ما,,,,20b,,,
113,10,1,1,r,275.0,321.0,302.0,342.0,يَظْهَرُ,يظهر,,,,20b,,,
113,10,1,1,r,264.0,321.0,275.0,342.0,بِهِ,به,,,,20b,,,
113,10,1,1,r,247.0,321.0,264.0,342.0,مِنْ,من,,,,20b,,,
113,10,1,1,r,227.0,321.0,247.0,342.0,فِعلِ,فعل,,,,20b,,,
113,10,1,1,r,199.0,321.0,227.0,342.0,الرَّاضِي,الراضي,,,,20b,,,
113,10,1,1,r,175.0,321.0,199.0,342.0,فِيهِ.,فيه,,.,,20b,,,
113,11,1,1,r,356.0,347.0,384.0,368.0,فَفَضَّلَ,ففضل,,,,20b,,,
113,11,1,1,r,313.0,347.0,356.0,368.0,إِسْمَاعِيلُ,إسماعيل,,,,20b,,,
113,11,1,1,r,291.0,347.0,313.0,368.0,غَيرَهُ,غيره,,,,20b,,,
113,11,1,1,r,274.0,347.0,291.0,368.0,مِنَ,من,,,,20b,,,
113,11,1,1,r,238.0,347.0,274.0,368.0,الأَعْيَانِ،,الأعيان,,،,,20b,,,
113,11,1,1,r,220.0,347.0,238.0,368.0,بِمَا,بما,,,,20b,,,
113,11,1,1,r,196.0,347.0,220.0,368.0,نَعَتَهُ,نعته,,,,20b,,,
113,11,1,1,r,170.0,347.0,196.0,368.0,الحَقُّ,الحق,,,,20b,,,
113,11,1,1,r,158.0,347.0,170.0,368.0,بِهِ،,به,,،,,20b,,,
113,11,1,1,r,138.0,347.0,158.0,368.0,مِنْ,من,,,,20b,,,
113,11,1,1,r,116.0,347.0,138.0,368.0,كَونِهِ,كونه,,,,20b,,,
113,11,1,1,r,96.0,347.0,116.0,368.0,عِنْدَ,عند,,,,20b,,,
113,11,1,1,r,79.0,347.0,96.0,368.0,رَبَّهِ,ربه,,,,20b,,,
113,12,1,1,r,373.0,373.0,402.0,394.0,مَـرْضِيٍّا,مرضيا,,,,20b,,,
113,13,1,1,r,351.0,399.0,384.0,420.0,وَكَذٰلِكَ,وكذلك,,,,20b,,,
113,13,1,1,r,335.0,399.0,351.0,420.0,كُلِّ,كل,,,,20b,,,
113,13,1,1,r,309.0,399.0,335.0,420.0,نَفْسٍ,نفس,,,,20b,,,
113,13,1,1,r,275.0,399.0,309.0,420.0,مُطْمَئِنَّةٍ،,مطمئنة,,،,,20b,,,
113,13,1,1,r,252.0,399.0,275.0,420.0,قِيلَ,قيل,,,,20b,,,
113,13,1,1,r,193.0,399.0,252.0,420.0,لَهَا:﴿ٱرْجِعِيٓ,لها:﴿ٱرجعي,:﴿,,,20b,,,
113,13,1,1,r,183.0,399.0,193.0,420.0,إِلَىٰ,إلى,,,,20b,,,
113,13,1,1,r,152.0,399.0,183.0,420.0,رَبَّكِ﴾,ربك﴾,﴾,,,20b,,,
113,13,1,1,r,101.0,401.0,152.0,419.0,[سورةالفجر:,[سورةالفجر:,[:,,,20b,,,
114,1,1,1,r,377.0,87.0,402.0,108.0,٨٢]فَمَا,٨٢]فما,٨٢],,,20b,,,
114,1,1,1,r,351.0,87.0,377.0,108.0,أَمَرَهَا,أمرها,,,,20b,,,
114,1,1,1,r,335.0,87.0,351.0,108.0,أَنْ,أن,,,,20b,,,
114,1,1,1,r,309.0,87.0,335.0,108.0,تَرْجَعَ,ترجع,,,,20b,,,
114,1,1,1,r,298.0,87.0,309.0,108.0,إِلَّا,إلا,,,,20b,,,
114,1,1,1,r,283.0,87.0,298.0,108.0,إِلىٰ,إلى,,,,20b,,,
114,1,1,1,r,254.0,87.0,283.0,108.0,رَبَّهَا،,ربها,,،,,20b,,,
114,1,1,1,r,235.0,87.0,254.0,108.0,الَّذِي,الذي,,,,20b,,,
114,1,1,1,r,197.0,87.0,235.0,108.0,دَعَاهَا،,دعاها,,،,,20b,,,
114,1,1,1,r,161.0,87.0,197.0,108.0,فَعَـرَفَتْهُ,فعرفته,,,,20b,,,
114,1,1,1,r,145.0,87.0,161.0,108.0,مِنَ,من,,,,20b,,,
114,1,1,1,r,119.0,87.0,145.0,108.0,الكُلِّ.,الكل,,.,,20b,,,
114,2,1,1,r,349.0,113.0,384.0,134.0,﴿رَاضِيَةً,﴿راضية,﴿,,,20b,,,
114,2,1,1,r,317.0,113.0,349.0,134.0,مَرْضِيَّةً,مرضية,,,,20b,,,
114,2,1,1,r,287.0,113.0,317.0,134.0,فَٱدْخُلِى,فٱدخلى,,,,20b,,,
114,2,1,1,r,261.0,113.0,286.0,134.0,فِيْ,في,,,,20b,,,
114,2,1,1,r,230.0,113.0,261.0,134.0,عِبٰدِى﴾,عبدى﴾,﴾,,,20b,,,
114,2,1,1,r,178.0,115.0,230.0,133.0,[سورةالفجر:,[سورةالفجر:,[:,,,20b,,,
114,2,1,1,r,126.0,117.0,159.0,132.0,٨٢–٩٢],٨٢–٩٢],٨٢–٩٢],,,20b,,,
114,2,1,1,r,106.0,113.0,126.0,134.0,مِنْ,من,,,,20b,,,
