page	line	column	span	direction	word	short	haspunct	punctAfter	punctBefore	QunawiMS	poetryMeter	poetryVerse	fass	lwcvl	quran	slot_lk	combine_lk	editdistance	ratio	combine_af	slot_af	page_af	stripe_af	column_af	line_af	letters_af	punc_af
80	1	1	1	r	الَّذِي	الذي				15b			4			7002		0	1.0		7002	79	0		8	الذي	 
80	1	1	1	r	يَكُونُ	يكون				15b			4			7003		0	1.0		7003	79	0		8	يكون	 
80	1	1	1	r	لَهُ	له				15b			4			7004		0	1.0		7004	79	0		8	له	 
80	1	1	1	r	الكَمَالُ	الكمال				15b			4			7005		0	1.0		7005	79	0		8	الكمال	 
80	1	1	1	r	الَّذِي	الذي				15b			4			7006		0	1.0		7006	79	0		8	الذي	 
80	1	1	1	r	يَسْتَغْرِقُ	يستغرق				15b			4			7007		0	1.0		7007	79	0		8	يستغرق	 
80	1	1	1	r	بِهِ	به				15b			4			7008		0	1.0		7008	79	0		8	به	 
80	1	1	1	r	جَمِيعَ	جميع				15b			4			7009		0	1.0		7009	79	0		8	جميع	 
80	1	1	1	r	الأُمُورِ	الأمور				15b			4			7010		0	1.0		7010	79	0		8	الأمور	 
80	2	1	1	r	الوُجُودِيَّةِ،	الوجودية		،		15b			4			7011		0	1.0		7011	79	0		9	الوجودية	 
80	2	1	1	r	وَالنِّسَبِ	والنسب				15b			4			7012		0	1.0		7012	79	0		9	والنسب	 
80	2	1	1	r	العَدَمِيَّةِ	العدمية				15b			4			7013		1	0.9		7013	79	0		9	الغدمية	 
80	2	1	1	r	بِحَيثُ	بحيث				15b			4			7014		0	1.0		7014	79	0		9	يحيث	 
80	2	1	1	r	لَا	لا				15b			4			7015		0	1.0		7015	79	0		9	لا	 
80	2	1	1	r	يُمْكِنُ	يمكن				15b			4			7016		0	1.0		7016	79	0		9	يمكن	 
80	2	1	1	r	أَنْ	أن				15b			4			7017		0	1.0		7017	79	0		9	أن	 
80	2	1	1	r	يَفُوتَهُ	يفوته				15b			4			7018		0	1.0		7018	79	0		9	يفوته	 
80	2	1	1	r	نَعْتٌ	نعت				15b			4			7019		0	1.0		7019	79	0		9	نعت	 
80	2	1	1	r	مِنْهَا.	منها		.		15b			4			7020		0	1.0		7020	79	0		9	منها	، 
80	2	1	1	r	وَسَوَاءٌ	وسواء				15b			4			7021		0	1.0		7021	79	0		9	وسواء	 
80	3	1	1	r	كَانَتْ	كانت				15b			4			7022		0	1.0		7022	79	0		9	كانت	 
80	3	1	1	r	مَحْمُودَةً	محمودة				15b			4			7023		0	1.0		7023	79	0		10	محمودة	 
80	3	1	1	r	عُرْفًا	عرفا				15b			4			7024	1	1	0.9	2	7024	79	0		10	ب	 
80	3	1	1	r													1	1	0.9	2	7025	79	0		10	عرفا	 
80	3	1	1	r	وَعَقْلًا	وعقلا				15b			4			7025		0	1.0		7026	79	0		10	وعقلا	 
80	3	1	1	r	وَشَرْعًا،	وشرعا		،		15b			4			7026		0	1.0		7027	79	0		10	وشرعا	 
80	3	1	1	r	أَو	أو				15b			4			7027		0	1.0		7028	79	0		10	أو	 
80	3	1	1	r	مَذْمُومَةً	مذمومة				15b			4			7028		0	1.0		7029	79	0		10	مذمومة	 
80	3	1	1	r	عُرفًا	عرفا				15b			4			7029		0	1.0		7030	79	0		10	عرفا	 
80	3	1	1	r	وَعَقْلًا	وعقلا				15b			4			7030	2	0	1.0	1	7031	79	0		10	وعقلاوشرعا	 
80	3	1	1	r	وَشَرْعًا.	وشرعا		.		15b			4			7031	2	0	1.0	1		79	0		10				
80	4	1	1	r	وَلَيسَ	وليس				15b			4			7032		0	1.0		7032	79	0		11	وليس	 
80	4	1	1	r	ذٰلِكَ	ذلك				15b			4			7033		0	1.0		7033	79	0		11	ذلك	 
80	4	1	1	r	إِلَّا	إلا				15b			4			7034		0	1.0		7034	79	0		11	إلا	 
80	4	1	1	r	لِمُسَمَّىٰ	لمسمى				15b			4			7035		0	1.0		7035	79	0		11	لمسمى	 
80	4	1	1	r	«ٱللهِ»	الله		»	«	15b			4			7036		0	1.0		7036	79	0		11	الله	 
80	4	1	1	r													0	99	0.0		7037	79	0		11	تعالى	 
80	4	1	1	r	خَاصَّةً.	خاصة		.		15b			4			7037		0	1.0		7038	79	0		11	خاصة	 
80	4	1	1	r	وَأَمَّا	وأما				15b			4			7038		0	1.0		7039	79	0		11	وأما	 
80	4	1	1	r	غَيرُ	غير				15b			4			7039		0	1.0		7040	79	0		11	غير	 
80	4	1	1	r	مُسَمَّىٰ	مسمى				15b			4			7040		0	1.0		7041	79	0		11	مسمى	 
80	4	1	1	r	«ٱللهِ»	الله		»	«	15b			4			7041		0	1.0		7042	79	0		11	الله	 
80	4	1	1	r	خَاصَّةً،	خاصة		،		15b			4			7042		99	0.0	0		79	0		11				
80	5	1	1	r	مِمَّا	مما				15b			4			7043		0	1.0		7043	79	0		11	ما	 
80	5	1	1	r	هُوَ	هو				15b			4			7044		0	1.0		7044	79	0		11	هو	 
80	5	1	1	r	مَجْلَىً	مجلى				15b			4			7045		0	1.0		7045	79	0		11	مجلى	
80	5	1	1	r	لَهُ	له				15b			4			7046		0	1.0		7046	79	0		12	له	 
80	5	1	1	r	أَو	أو				15b			4			7047		0	1.0		7047	79	0		12	أو	 
80	5	1	1	r	صُورَةٌ	صورة				15b			4			7048		0	1.0		7048	79	0		12	صورة	 
80	5	1	1	r	فِيهِ.	فيه		.		15b			4			7049		0	1.0		7049	79	0		12	فيه	 
80	5	1	1	r	فَإِنْ	فإن				15b			4			7050		0	1.0		7050	79	0		12	فإن	 
80	5	1	1	r	كَانَ	كان				15b			4			7051		0	1.0		7051	79	0		12	كان	 
80	5	1	1	r	مَجْلَىً	مجلى				15b			4			7052		0	1.0		7052	79	0		12	مجلى	 
80	5	1	1	r	لَهُ	له				15b			4			7053		0	1.0		7053	79	0		12	له	 
80	5	1	1	r	فَـيَقَعُ	فيقع				15b			4			7054		0	1.0		7054	79	0		12	فيقع	 
80	5	1	1	r	التَّفَاضُلُ	التفاضل				15b			4			7055		0	1.0		7055	79	0		12	التفاضل	 
80	5	1	1	r	لَا	لا				15b			4			7056		0	1.0		7056	79	0		12	لا	 
80	5	1	1	r	بُدَّ	بد		―		15b			4			7057		0	1.0		7057	79	0		12	بد	 
80	6	1	1	r	مِنْ	من				15b			4			7058		0	1.0		7058	79	0		12	من	 
80	6	1	1	r	ذٰلِكَ	ذلك				15b			4			7059		0	1.0		7059	79	0		12	ذلك	 
80	6	1	1	r	بَينَ	بين		―		15b			4			7060		0	1.0		7060	79	0		12	بين	 
80	6	1	1	r	مَجْلَىً	مجلى				15b			4			7061		0	1.0		7061	79	0		12	مجلى	
80	6	1	1	r	وَمَجْلَىً.	ومجلى		.		15b			4			7062		0	1.0		7062	79	0		13	ومجلى	 
80	6	1	1	r	وَإِنْ	وإن				15b			4			7063		0	1.0		7063	79	0		13	وإن	 
80	6	1	1	r	كَانَ	كان				15b			4			7064		0	1.0		7064	79	0		13	كان	 
80	6	1	1	r	صُورَةً	صورة				15b			4			7065		0	1.0		7065	79	0		13	صورة	 
80	6	1	1	r	فِيهِ،	فيه		،		15b			4			7066		0	1.0		7066	79	0		13	فيه	 
80	6	1	1	r	فَلِتِلْكَ	فلتلك				15b			4			7067		0	1.0		7067	79	0		13	فتلك	 
80	6	1	1	r	الصُّورَةِ	الصورة				15b			4			7068		0	1.0		7068	79	0		13	الصورة	 
80	6	1	1	r	عَينُ	عين				15b			4			7069		0	1.0		7069	79	0		13	عين	 
80	7	1	1	r	الكَمَالِ	الكمال				15b			4			7070		0	1.0		7070	79	0		13	الكمال	 
80	7	1	1	r	الذَّاتِيِّ؛	الذاتي		؛		15b			4			7071		0	1.0		7071	79	0		13	الذاتي	 
80	7	1	1	r	لِأَنَّهَا	لأنها				15b			4			7072		0	1.0		7072	79	0		13	لأنها	 
80	7	1	1	r	عَينُ	عين				15b			4			7073		0	1.0		7073	79	0		13	عين	
80	7	1	1	r	مَا	ما				15b			4			7074		0	1.0		7074	79	0		14	ما	 
80	7	1	1	r	ظَهَرَتْ	ظهرت				15b			4			7075		0	1.0		7075	79	0		14	ظهرت	 
80	7	1	1	r	فِيهِ.	فيه		.		15b			4			7076		0	1.0		7076	79	0		14	فيه	 
80	8	1	1	r	فَالَّذِي	فالذي				15b			4			7077		0	1.0		7077	79	0		14	فالذي	 
80	8	1	1	r	لِمُسَمَّىٰ	لمسمى				15b			4			7078		0	1.0		7078	79	0		14	لمسمى	 
80	8	1	1	r	«ٱللهِ»	الله		»	«	15b			4			7079		0	1.0		7079	79	0		14	الله	 
80	8	1	1	r	هُوَ	هو				15b			4			7080		0	1.0		7080	79	0		14	هو	 
80	8	1	1	r	الَّذِي	الذي				15b			4			7081		0	1.0		7081	79	0		14	الذي	 
80	8	1	1	r	لِتِلْكَ	لتلك				15b			4			7082		0	1.0		7082	79	0		14	لتلك	 
80	8	1	1	r	الصُّورَةِ.	الصورة		.		15b			4			7083		0	1.0		7083	79	0		14	الصورة	 
80	8	1	1	r	وَلَا	ولا				15b			4			7084		0	1.0		7084	79	0		14	ولا	 
80	8	1	1	r	يُقَالُ	يقال				15b			4			7085		0	1.0		7085	79	0		14	يقال	 
80	8	1	1	r	هِيَ	هي				15b			4			7086		0	1.0		7086	79	0		14	هي	 
80	8	1	1	r	هُوَ،	هو		،		15b			4			7087		0	1.0		7087	79	0		14	هو	 
80	8	1	1	r	وَلَا	ولا				15b			4			7088		0	1.0		7088	79	0		15	ولا	 
80	8	1	1	r	هِيَ	هي				15b			4			7089		0	1.0		7089	79	0		15	هي	 
80	9	1	1	r	غَيرُهُ.	غيره		.		15b			4			7090		0	1.0		7090	79	0		15	غيره	 
80	10	1	1	r	وَقَدْ	وقد				15b			4			7091		0	1.0		7091	79	0		15	وقد	 
80	10	1	1	r	أَشَارَ	أشار				15b			4			7092		0	1.0		7092	79	0		15	أشار	 
80	10	1	1	r	أَبُو	أبو				15b			4			7093		0	1.0		7093	79	0		15	أبو	 
80	10	1	1	r	القَاسِمُ	القاسم				15b			4			7094		0	1.0		7094	79	0		15	القاسم	 
80	10	1	1	r	بْنُ	بن				15b			4			7095		0	1.0		7095	79	0		15	بن	 
80	10	1	1	r	قَسِيٍّ	قسي				15b			4			7096		0	1.0		7096	79	0		15	قسي	 
80	10	1	1	r	فِي	في				15b			4			7097		0	1.0		7097	79	0		15	في	 
80	10	1	1	r	خَلْعِه	خلعه				15b			4			7098		0	1.0		7098	79	0		15	خلعه	 
80	10	1	1	r	إِلىٰ	إلى				15b			4			7099		0	1.0		7099	79	0		15	إلى	 
80	10	1	1	r	هٰذَا	هذا				15b			4			7100		0	1.0		7100	79	0		15	هذا	 
80	10	1	1	r	بِقَولِهِ:	بقوله		:		15b			4			7101		0	1.0		7101	79	0		15	بقوله	 
80	10	1	1	r	أَنَّكُلَّ	أنكل				15b			4			7102	1	0	1.0	2	7102	79	0		15	إن	
80	10	1	1	r													1	0	1.0	2	7103	79	0		16	كل	 
81	1	1	1	r	اسْمٍ	اسم				15b			4			7103		0	1.0		7104	79	0		16	اسم	 
81	1	1	1	r	إِلٰهِيٍّ	إلهي				15b			4			7104		0	1.0		7105	79	0		16	إلمي	 
81	1	1	1	r	يَتَسَمَّىٰ	يتسمى				15b			4			7105		0	1.0		7106	79	0		16	يتسمى	 
81	1	1	1	r	بِجَمِيعِ	بجميع				15b			4			7106		0	1.0		7107	79	0		16	جميع	 
81	1	1	1	r	الأَسْمَاءِ	الأسماء				15b			4			7107		0	1.0		7108	79	0		16	الأسماء	 
81	1	1	1	r	الإِلٰهِيَّةِ	الإلهية				15b			4			7108		0	1.0		7109	79	0		16	الإلهية	 
81	1	1	1	r	وَيُنْعَتُ	وينعت				15b			4			7109		0	1.0		7110	79	0		16	وينعت	 
81	1	1	1	r	بِهَا،	بها		،		15b			4			7110		0	1.0		7111	79	0		16	بها	 
81	1	1	1	r	وَذٰلِكَ	وذلك				15b			4			7111		0	1.0		7112	79	0		16	وذلك	 
81	1	1	1	r	هُنَاكَ	هناك				15b			4			7112		99	0.0	0		79	0		16				
81	1	1	1	r	أَنَّكُلَّ	أنكل				15b			4			7113	1	0	1.0	2	7113	79	0		16	أن	 
81	1	1	1	r													1	0	1.0	2	7114	79	0		16	كل	 
81	2	1	1	r	اسْمٍ	اسم				15b			4			7114		0	1.0		7115	79	0		16	اسم	
81	2	1	1	r	يَدُلُّ	يدل				15b			4			7115		0	1.0		7116	79	0		17	يدل	 
81	2	1	1	r	عَلىٰ	على				15b			4			7116		0	1.0		7117	79	0		17	على	 
81	2	1	1	r	الذَّاتِ	الذات				15b			4			7117		0	1.0		7118	79	0		17	الذات	 
81	2	1	1	r	وَعلىٰ	وعلى				15b			4			7118		0	1.0		7119	79	0		17	وعلى	 
81	2	1	1	r	المَعْنىٰ	المعنى				15b			4			7119		0	1.0		7120	79	0		17	المعنى	 
81	2	1	1	r	الَّذِي	الذي				15b			4			7120		0	1.0		7121	79	0		17	الذي	 
81	2	1	1	r	سِيقَ	سيق				15b			4			7121		0	1.0		7122	79	0		17	سيق	 
81	2	1	1	r	لَهُ	له				15b			4			7122		0	1.0		7123	79	0		17	له	 
81	2	1	1	r	وَيَطْـلُـبُهُ،	ويطلبه		،		15b			4			7123		0	1.0		7124	79	0		17	ويطلبه	 
81	2	1	1	r	فَمِنْ	فمن				15b			4			7124		0	1.0		7125	79	0		17	فمن	 
81	2	1	1	r	حَيثُ	حيث				15b			4			7125		0	1.0		7126	79	0		17	حيث	 
81	3	1	1	r	دِلَالَتُهُ	دلالته				15b			4			7126		0	1.0		7127	79	0		17	دلالته	 
81	3	1	1	r	عَلىٰ	على				15b			4			7127		0	1.0		7128	79	0		17	على	 
81	3	1	1	r	الذَّاتِ،	الذات		،		15b			4			7128		0	1.0		7129	79	0		17	الذات	
81	3	1	1	r	لَهُ	له				15b			4			7129		0	1.0		7130	79	0		18	له	 
81	3	1	1	r	جَمِيعُ	جميع				15b			4			7130		0	1.0		7131	79	0		18	جميع	 
81	3	1	1	r	الأَسْمَاءِ.	الأسماء		.		15b			4			7131		0	1.0		7132	79	0		18	الأسماء	 
81	3	1	1	r	وَمِنْ	ومن				15b			4			7132		0	1.0		7133	79	0		18	ومن	 
81	3	1	1	r	حَيثُ	حيث				15b			4			7133		0	1.0		7134	79	0		18	حيث	 
81	3	1	1	r	دِلَالَتُهُ	دلالته				15b			4			7134		0	1.0		7135	79	0		18	دلالته	 
81	3	1	1	r	عَلىٰ	على				15b			4			7135		0	1.0		7136	79	0		18	على	 
81	3	1	1	r	المَعْنىٰ،	المعنى		،		15b			4			7136		0	1.0		7137	79	0		18	المعنى	 
81	3	1	1	r	الَّذِي	الذي				15b			4			7137		0	1.0		7138	79	0		18	الذي	 
81	4	1	1	r	يَنْفَرِدُ	ينفرد				15b			4			7138		0	1.0		7139	79	0		18	ينفرد	 
81	4	1	1	r	بِهِ،	به		،		15b			4			7139		0	1.0		7140	79	0		18	به	 
81	4	1	1	r	يَتَمَـيِّـزُ	يتميز				15b			4			7140		0	1.0		7141	79	0		18	يتميز	 
81	4	1	1	r	عَنْ	عن				15b			4			7141		0	1.0		7142	79	0		18	عن	 
81	4	1	1	r	غَيرِهِ	غيره				15b			4			7142		0	1.0		7143	79	0		18	غيره	
81	4	1	1	r	كَالرَّبـِّ،	كالرب		،		15b			4			7143		0	1.0		7144	79	0		19	كالرب	 
81	4	1	1	r	وَالخَالِقِ،	والخالق		،		15b			4			7144		0	1.0		7145	79	0		19	والخالق	 
81	4	1	1	r	وَالمُصَوِّرِ،	والمصور		،		15b			4			7145		0	1.0		7146	79	0		19	والمصور	 
81	4	1	1	r	إِلىٰ	إلى				15b			4			7146		0	1.0		7147	79	0		19	إلى	 
81	4	1	1	r	غَيرِ	غير				15b			4			7147		0	1.0		7148	79	0		19	غير	 
81	4	1	1	r	ذٰلِكَ.	ذلك		.		15b			4			7148		0	1.0		7149	79	0		19	ذلك	 
81	4	1	1	r	فَالٱسْمُ	فالاسم				15b			4			7149		0	1.0		7150	79	0		19	فالاسم	 
81	5	1	1	r	المُسَمَّىٰ	المسمى				15b			4			7150		0	1.0		7151	79	0		19	المسمى	 
81	5	1	1	r	مِنْ	من				15b			4			7151		0	1.0		7152	79	0		19	من	 
81	5	1	1	r	حَيثُ	حيث				15b			4			7152		0	1.0		7153	79	0		19	حيث	 
81	5	1	1	r	الذَّاتُ.	الذات		.		15b			4			7153		0	1.0		7154	79	0		19	الذات	 
81	5	1	1	r	وَالٱسْمُ	والاسم				15b			4			7154		0	1.0		7155	80	0		2	والاسم	 
81	5	1	1	r	غَيرُ	غير				15b			4			7155		0	1.0		7156	80	0		2	غير	 
81	5	1	1	r	المُسَمَّىٰ	المسمى				15b			4			7156		0	1.0		7157	80	0		2	المسمى	 
81	5	1	1	r	مِنْ	من				15b			4			7157		0	1.0		7158	80	0		2	من	 
81	5	1	1	r	حَيثُ	حيث				15b			4			7158		0	1.0		7159	80	0		2	حيث	 
81	5	1	1	r	مَا	ما				15b			4			7159		0	1.0		7160	80	0		2	ما	 
81	5	1	1	r	يَخْتَصُّ	يختص				15b			4			7160		0	1.0		7161	80	0		2	يختص	 
81	5	1	1	r	بِهِ	به				15b			4			7161		0	1.0		7162	80	0		2	به	 
81	5	1	1	r	مِنْ	من				15b			4			7162		0	1.0		7163	80	0		2	من	 
81	6	1	1	r	المَعْنىٰ	المعنى				15b			4			7163		0	1.0		7164	80	0		2	المعنى	 
81	6	1	1	r	الَّذِي	الذي				15b			4			7164		1	0.9		7165	80	0		2	الدي	 
81	6	1	1	r	سِيقَ	سيق				15b			4			7165		1	0.9		7166	80	0		2	سيقى	 
81	6	1	1	r	لَهُ.	له		.		15b			4			7166		0	1.0		7167	80	0		2	له	 
81	7	1	1	r	فَإِذَا	فإذا				15b			4			7167		0	1.0		7168	80	0		2	فإذا	 
81	7	1	1	r	فَهِمْتَ	فهمت				15b			4			7168		0	1.0		7169	80	0		2	فهمت	
81	7	1	1	r	أَنَّ	أن				15b			4			7169		0	1.0		7170	80	0		3	أن	 
81	7	1	1	r	«العَلِيَّ»	العلي		»	«	15b			4			7170		0	1.0		7171	80	0		3	العلى	 
81	7	1	1	r	مَا	ما				15b			4			7171		0	1.0		7172	80	0		3	ما	 
81	7	1	1	r	ذَكَرنَاهُ،	ذكرناه		،		15b			4			7172		0	1.0		7173	80	0		3	ذكرناه	 
81	7	1	1	r	عَلِمْتَ	علمت				15b			4			7173		0	1.0		7174	80	0		3	علمت	 
81	7	1	1	r	أَنَّهُ	أنه				15b			4			7174		0	1.0		7175	80	0		3	أنه	 
81	7	1	1	r	لَيسَ	ليس				15b			4			7175		0	1.0		7176	80	0		3	ليس	 
81	7	1	1	r	عُلُوَّ	علو				15b			4			7176		0	1.0		7177	80	0		3	علو	 
81	7	1	1	r	المَكَانَ،	المكان		،		15b			4			7177		0	1.0		7178	80	0		3	المكان	 
81	7	1	1	r	وَلَا	ولا				15b			4			7178		0	1.0		7179	80	0		3	ولا	 
81	7	1	1	r	عُلُوَّ	علو				15b			4			7179		0	1.0		7180	80	0		3	علو	 
82	1	1	1	r	المَكَانَةِ.	المكانة		.		15b			4			7180		0	1.0		7181	80	0		3	المكانة	 
82	1	1	1	r	فَإِنَّ	فإن				15b			4			7181		0	1.0		7182	80	0		3	فإن	 
82	1	1	1	r	عُلُوَّ	علو				15b			4			7182		0	1.0		7183	80	0		3	علو	 
82	1	1	1	r	المَكَانَةِ	المكانة				15b			4			7183		0	1.0		7184	80	0		3	المكانة	
82	1	1	1	r	يَخْتَصهُ	يختصه				15b			4			7184		0	1.0		7185	80	0		4	يختص	 
82	1	1	1	r	بِوُلَاةِ	بولاة				15b			4			7185		0	1.0		7186	80	0		4	بولاة	 
82	1	1	1	r	الأَمْـرِ،	الأمر		،		15b			4			7186		0	1.0		7187	80	0		4	الأسر	 
82	1	1	1	r	كَالسُّلْطَانِ،	كالسلطان		،		15b			4			7187		0	1.0		7188	80	0		4	كالسلطان	 
82	1	1	1	r	وَالحُكَّامِ،	والحكام		،		15b			4			7188		0	1.0		7189	80	0		4	والحكام	 
82	2	1	1	r	وَالوُزَرَاءِ،	والوزراء		،		15b			4			7189		0	1.0		7190	80	0		4	والوزراء	 
82	2	1	1	r	وَالقُضَاةِ،	والقضاة		،		15b			4			7190		0	1.0		7191	80	0		4	والقضاة	 
82	2	1	1	r	وَكُلُّ	وكل				15b			4			7191		0	1.0		7192	80	0		4	وكل	 
82	2	1	1	r	ذِي	ذي				15b			4			7192		0	1.0		7193	80	0		4	ذي	 
82	2	1	1	r	مَنْصَبٍ	منصب				15b			4			7193		0	1.0		7194	80	0		4	منصب	 
82	2	1	1	r	سَوَاءٌ	سواء				15b			4			7194		0	1.0		7195	80	0		4	سواء	
82	2	1	1	r	كَانَتْ	كانت				15b			4			7195		0	1.0		7196	80	0		5	كانت	 
82	2	1	1	r	فِيهِ	فيه				15b			4			7196		0	1.0		7197	80	0		5	فيه	 
82	2	1	1	r	أَهْلِيَّةُ	أهلية				15b			4			7197		0	1.0		7198	80	0		5	أهلية	 
82	2	1	1	r	ذٰلِكَ	ذلك				15b			4			7198		0	1.0		7199	80	0		5	لذلك	 
82	3	1	1	r	المَنْصِبِ،	المنصب		،		15b			4			7199		0	1.0		7200	80	0		5	المنصب	 
82	3	1	1	r	أَو	أو				15b			4			7200		0	1.0		7201	80	0		5	أو	 
82	3	1	1	r	لَمْ	لم				15b			4			7201		0	1.0		7202	80	0		5	لم	 
82	3	1	1	r	يَكُنْ.	يكن		.		15b			4			7202		0	1.0		7203	80	0		5	تكن	 
82	3	1	1	r	وَالعُلُوُّ	والعلو				15b			4			7203		0	1.0		7204	80	0		5	والعلو	 
82	3	1	1	r	بِالصِّفَاتِ	بالصفات				15b			4			7204		0	1.0		7205	80	0		5	بالصفات	 
82	3	1	1	r	لَيسَ	ليس				15b			4			7205		0	1.0		7206	80	0		5	ليس	 
82	3	1	1	r	كَذٰلِكَ.	كذلك		.		15b			4			7206		0	1.0		7207	80	0		5	كذلك	 
82	4	1	1	r	فَإِنَّهُ	فإنه				15b			4			7207		0	1.0		7208	80	0		6	فإنه	 
82	4	1	1	r	قَدْ	قد				15b			4			7208		0	1.0		7209	80	0		6	قد	 
82	4	1	1	r	يَكُونُ	يكون				15b			4			7209		0	1.0		7210	80	0		6	يكون	 
82	4	1	1	r	أَعْلَمَ	أعلم				15b			4			7210		0	1.0		7211	80	0		6	أعلم	 
82	4	1	1	r	النَّاسِ	الناس				15b			4			7211		0	1.0		7212	80	0		6	الناس	 
82	4	1	1	r	يَتَحَكَّمُ	يتحكم				15b			4			7212		0	1.0		7213	80	0		6	يتحكم	 
82	4	1	1	r	فِيهِ	فيه				15b			4			7213	1	1	0.9	2	7214	80	0		6	ا	 
82	4	1	1	r													1	1	0.9	2	7215	80	0		6	فيه	 
82	4	1	1	r	مَنْ	من				15b			4			7214		0	1.0		7216	80	0		6	من	 
82	4	1	1	r	لَهُ	له				15b			4			7215		0	1.0		7217	80	0		6	له	 
82	4	1	1	r	مَنْصِبُ	منصب				16a			4			7216		0	1.0		7218	80	0		6	منصب	 
82	4	1	1	r	التَّحَكُّمِ،	التحكم		،		16a			4			7217		0	1.0		7219	80	0		6	التحكم	 
82	5	1	1	r	وَإِنْ	وإن				16a			4			7218		0	1.0		7220	80	0		6	وإن	
82	5	1	1	r	كَانَ	كان				16a			4			7219		0	1.0		7221	80	0		7	كان	 
82	5	1	1	r	أَجْهَلَ	أجهل				16a			4			7220		0	1.0		7222	80	0		7	أجهل	 
82	5	1	1	r	النَّاسِ.	الناس		.		16a			4			7221		0	1.0		7223	80	0		7	الناس	 
82	5	1	1	r	فَهٰذَا	فهذا				16a			4			7222		0	1.0		7224	80	0		7	فهذا	 
82	5	1	1	r	عَلِيٌّ	علي				16a			4			7223		0	1.0		7225	80	0		7	علي	 
82	5	1	1	r	بِالمَكَانَةِ	بالمكانة				16a			4			7224		0	1.0		7226	80	0		7	بالمكانة	 
82	5	1	1	r	بِحُكْمِ	بحكم				16a			4			7225		0	1.0		7227	80	0		7	بحكم	 
82	5	1	1	r	التَّـبَعِ،	التبع		،		16a			4			7226		0	1.0		7228	80	0		7	التبع	 
82	5	1	1	r	مَا	ما				16a			4			7227		0	1.0		7229	80	0		7	ما	 
82	5	1	1	r	هُوَ	هو				16a			4			7228		0	1.0		7230	80	0		7	هو	 
82	5	1	1	r	عَلِيٌّ	علي				16a			4			7229		0	1.0		7231	80	0		7	علي	
82	5	1	1	r	فِي	في				16a			4			7230		0	1.0		7232	80	0		7	في	 
82	6	1	1	r	نَفْسِهِ،	نفسه		،		16a			4			7231		0	1.0		7233	80	0		7	نفسه	 
82	6	1	1	r	فَإِذَا	فإذا				16a			4			7232		0	1.0		7234	80	0		8	فإذا	 
82	6	1	1	r	عُـزِلَ	عزل				16a			4			7233		0	1.0		7235	80	0		8	عزل	 
82	6	1	1	r	زَالَتْ	زالت				16a			4			7234		0	1.0		7236	80	0		8	زالت	 
82	6	1	1	r	رِفْعَتُهُ،	رفعته		،		16a			4			7235		0	1.0		7237	80	0		8	رفعته	 
82	6	1	1	r	وَالعَالِمُ	والعالم				16a			4			7236		0	1.0		7238	80	0		8	والعالم	 
82	6	1	1	r	لَيسَ	ليس				16a			4			7237		0	1.0		7239	80	0		8	ليس	 
82	6	1	1	r	كَذٰلِكَ.	كذلك		.		16a			4			7238		0	1.0		7240	80	0		8	كذلك	 
83	1	1	1	r	فَصُّ	فص				16a			5			7239		0	1.0		7241	80	0		9	ص	 
83	1	1	1	r	حِكْمَةٍ	حكمة				16a			5			7240		0	1.0		7242	80	0		9	حكمة	 
83	1	1	1	r	مُهَـيْمِيَّةٍ	مهيمية				16a			5			7241		0	1.0		7243	80	0		9	ميمية	 
83	1	1	1	r	فِي	في				16a			5			7242		0	1.0		7244	80	0		9	في	 
83	1	1	1	r	كَلِمَةٍ	كلمة				16a			5			7243		0	1.0		7245	80	0		9	كلمة	 
83	1	1	1	r	إِبْرَاهِيْمِيَّةٍ	إبراهيمية				16a			5			7244		0	1.0		7246	80	0		9	إبراهيمية	
83	2	1	1	r	إِنَّمَا	إنما				16a			5			7245		0	1.0		7247	80	0		10	إنما	 
83	2	1	1	r	سُمِّيَ	سمي				16a			5			7246		0	1.0		7248	80	0		10	سمي	 
83	2	1	1	r													0	99	0.0		7249	80	0		10	الخليل	 
83	2	1	1	r	خَلِيلًا	خليلا				16a			5			7247		0	1.0		7250	80	0		10	خليلا	 
83	2	1	1	r	لِتَخَلُّلِهِ	لتخلله				16a			5			7248		0	1.0		7251	80	0		10	لتخلله	 
83	2	1	1	r	وَحَصْرِهِ	وحصره				16a			5			7249		0	1.0		7252	80	0		10	وحصره	 
83	2	1	1	r	جَمِيعَ	جميع				16a			5			7250		0	1.0		7253	80	0		10	جميع	 
83	2	1	1	r	ما	ما				16a			5			7251		0	1.0		7254	80	0		10	ما	 
83	2	1	1	r	ٱتَّصَفَتْ	اتصفت				16a			5			7252		0	1.0		7255	80	0		10	اتصفت	 
83	2	1	1	r	بِهِ	به				16a			5			7253		0	1.0		7256	80	0		10	به	 
83	2	1	1	r	الذَّاتُ	الذات				16a			5			7254		0	1.0		7257	80	0		10	الذات	
83	3	1	1	r	الإِلٰهِيَّةُ.	الإلهية		.		16a			5			7255		0	1.0		7258	80	0		11	الإلهية	 
