page	line	column	span	direction	word	short	punctAfter	punctBefore	QunawiMS	poetryMeter	poetryVerse	fass	lwcvl	quran	slot_lk	combine_lk	editdistance	ratio	combine_af	slot_af	page_af	line_af	letters_af	punc_af
125	8	1	1	r	ثَمَّ.	ثم	.		23a			8			10770		0	1.0		10768	97	2	ثم	 
125	8	1	1	r	فَإِنَّ	فإن			23a			8			10771		0	1.0		10769	97	2	فإن	 
125	8	1	1	r	العَادَةَ	العادة			23a			8			10772		0	1.0		10770	97	3	العادة	 
125	8	1	1	r	تَـكْرَارٌ.	تكرار	.		23a			8			10773		0	1.0		10771	97	3	تكرار	 
125	9	1	1	r	لٰـكِنَّ	لكن			23a			8			10774		0	1.0		10772	97	3	لكن	 
125	9	1	1	r	العَادَةَ	العادة			23a			8			10775		0	1.0		10773	97	3	العادة	 
125	9	1	1	r	حَقِيْقَةٌ	حقيقة			23a			8			10776		0	1.0		10774	97	3	حقيقة	 
125	9	1	1	r	مَعْقُولَةٌ،	معقولة	،		23a			8			10777		0	1.0		10775	97	3	معقولة	 
125	9	1	1	r	وَالتَّشَابُهُ	والتشابه			23a			8			10778		0	1.0		10776	97	3	والتشابه	 
125	9	1	1	r	فِي	في			23a			8			10779		0	1.0		10777	97	3	في	 
125	9	1	1	r	الصُّوَرِ	الصور			23a			8			10780		0	1.0		10778	97	3	الصور	 
125	9	1	1	r	مَوْجُودٌ،	موجود	،		23a			8			10781		0	1.0		10779	97	3	موجود	 
125	9	1	1	r	فَنَحْنُ	فنحن			23a			8			10782		0	1.0		10780	97	4	فنحن	 
125	9	1	1	r	نَعْلَمُ	نعلم			23a			8			10783		0	1.0		10781	97	4	نعلم	 
125	9	1	1	r	أَنَّ	أن			23a			8			10784		0	1.0		10782	97	4	أن	 
126	1	1	1	r	زَيدًا	زيدا			23a			8			10785		0	1.0		10783	97	4	زيدا	 
126	1	1	1	r	عَينُ	عين			23a			8			10786		0	1.0		10784	97	4	عين	 
126	1	1	1	r	عَمْروٍ،	عمرو	،		23a			8			10787		0	1.0		10785	97	4	عمرو	 
126	1	1	1	r	فِي	في			23a			8			10788		0	1.0		10786	97	4	في	 
126	1	1	1	r	الإِنْسَانِيَّةِ،	الإنسانية	،		23a			8			10789		0	1.0		10787	97	4	الإنسانية	 
126	1	1	1	r	وَمَا	وما			23a			8			10790		0	1.0		10788	97	4	وما	 
126	1	1	1	r	عَادَتِ	عادت			23a			8			10791		0	1.0		10789	97	4	عادت	 
126	1	1	1	r	الإِنْسَانِيَّةُ،	الإنسانية	،		23a			8			10792		0	1.0		10790	97	4	مالإنسانية	 
126	1	1	1	r	إِذْ	إذ			23a			8			10793		0	1.0		10791	97	4	إذ	 
126	1	1	1	r	لَو	لو			23a			8			10794		0	1.0		10792	97	4	لو	 
126	1	1	1	r	عَادَتْ	عادت			23a			8			10795		0	1.0		10793	97	4	عادت	
126	1	1	1	r	تَكْثَّرَتْ،	تكثرت	،		23a			8			10796		0	1.0		10794	97	5	تكثرت	 
126	2	1	1	r	وَهِيَ	وهي			23a			8			10797		0	1.0		10795	97	5	وهي	 
126	2	1	1	r	حَقِيقَةٌ	حقيقة			23a			8			10798		0	1.0		10796	97	5	حقيقة	 
126	2	1	1	r	وَاحِدَةٌ.	واحدة	.		23a			8			10799		0	1.0		10797	97	5	واحدة	 
126	2	1	1	r	وَالوَاحِدُ	والواحد			23a			8			10800		0	1.0		10798	97	5	والواحد	 
126	2	1	1	r	لَا	لا			23a			8			10801		0	1.0		10799	97	5	لا	 
126	2	1	1	r	يَتَـكَثَّـرُ	يتكثر			23a			8			10802		0	1.0		10800	97	5	يتكثر	 
126	2	1	1	r	فِي	في			23a			8			10803		0	1.0		10801	97	5	في	 
126	2	1	1	r	نَفْسِهِ،	نفسه	،		23a			8			10804		0	1.0		10802	97	5	نفسه	 
126	2	1	1	r	وَنَعْلَمُ	ونعلم			23a			8			10805		0	1.0		10803	97	5	ونعلم	 
126	2	1	1	r	أَنَّ	أن			23a			8			10806		0	1.0		10804	97	5	أن	 
126	2	1	1	r	زَيدًا	زيدا			23a			8			10807		0	1.0		10805	97	5	زيدا	 
126	2	1	1	r	لَيسَ	ليس			23a			8			10808		0	1.0		10806	97	5	ليس	
126	2	1	1	r	عَينَ	عين			23a			8			10809		0	1.0		10807	97	6	عين	 
126	3	1	1	r	عَمْرٍو،	عمرو	،		23a			8			10810		0	1.0		10808	97	6	عمرو	 
126	3	1	1	r	فِي	في			23a			8			10811		0	1.0		10809	97	6	في	 
126	3	1	1	r	الشَّخْصِيَّةِ.	الشخصية	.		23a			8			10812		0	1.0		10810	97	6	الشخصية	 
126	3	1	1	r	فَشَخْصُ	فشخص			23a			8			10813		0	1.0		10811	97	6	فشخص	 
126	3	1	1	r	زَيدٍ	زيد			23a			8			10814		0	1.0		10812	97	6	زيد	 
126	3	1	1	r	لَيسَ	ليس			23a			8			10815		0	1.0		10813	97	6	ليس	 
126	3	1	1	r	شَخْصَ	شخص			23a			8			10816		0	1.0		10814	97	6	شخص	 
126	3	1	1	r	عَمْرٍو،	عمرو	،		23a			8			10817		0	1.0		10815	97	6	عمرو	 
126	3	1	1	r	مَعَ	مع			23a			8			10818		0	1.0		10816	97	6	مع	 
126	3	1	1	r	تَحْقِيقِ	تحقيق			23a			8			10819		0	1.0		10817	97	6	تحقيق	
126	3	1	1	r	وُجُودِ	وجود			23a			8			10820	1	1	0.9	2	10818	97	7	ب	 
126	3	1	1	r												1	1	0.9	2	10819	97	7	وجود	 
126	4	1	1	r	الشَّخْصِيَّةِ	الشخصية			23a			8			10821		0	1.0		10820	97	7	الشخصية	 
126	4	1	1	r	بِمَا	بما			23a			8			10822		0	1.0		10821	97	7	بما	 
126	4	1	1	r	هِيَ	هي			23a			8			10823		0	1.0		10822	97	7	هي	 
126	4	1	1	r	شَخْصِيَّةٌ	شخصية			23a			8			10824		0	1.0		10823	97	7	شخصية	 
126	4	1	1	r	فِي	في			23a			8			10825		0	1.0		10824	97	7	في	 
126	4	1	1	r	الٱثْنَيْنِ،	الاثنين	،		23a			8			10826		0	1.0		10825	97	7	الاثنين	 
126	4	1	1	r	فَنَقُولُ	فنقول			23a			8			10827		0	1.0		10826	97	7	فنقول	 
126	4	1	1	r	فِي	في			23a			8			10828		0	1.0		10827	97	7	في	 
126	4	1	1	r	الحِسِّ	الحس			23a			8			10829		0	1.0		10828	97	7	الحس	 
126	4	1	1	r	عَادَتْ	عادت			23a			8			10830		0	1.0		10829	97	7	عادت	
126	4	1	1	r	لِهٰذَا	لهذا			23a			8			10831		0	1.0		10830	97	8	لهذا	 
126	5	1	1	r	الشَّـبَهِ.	الشبه	.		23a			8			10832		0	1.0		10831	97	8	الشبه	 
126	5	1	1	r	وَنَقُولُ	ونقول			23a			8			10833		0	1.0		10832	97	8	ونقول	 
126	5	1	1	r	فِي	في			23a			8			10834		0	1.0		10833	97	8	في	 
126	5	1	1	r	الحُكْمِ	الحكم			23a			8			10835		0	1.0		10834	97	8	الحكم	 
126	5	1	1	r	الصَّحِيحِ،	الصحيح	،		23a			8			10836		0	1.0		10835	97	8	الصحيح	 
126	5	1	1	r	لَمْ	لم			23a			8			10837		0	1.0		10836	97	8	لم	 
126	5	1	1	r	تَعُدْ.	تعد	.		23a			8			10838		0	1.0		10837	97	8	تعد	 
126	6	1	1	r	فَمَا	فما			23a			8			10839		0	1.0		10838	97	8	فما	 
126	6	1	1	r	ثَمَّ	ثم			23a			8			10840		0	1.0		10839	97	8	ثم	 
126	6	1	1	r	عَادَةٌ	عادة			23a			8			10841		0	1.0		10840	97	8	عادة	 
126	6	1	1	r	بِوَجْهٍ،	بوجه	،		23a			8			10842		0	1.0		10841	97	8	بوجه	 
126	6	1	1	r	وَثَمَّ	وثم			23a			8			10843		0	1.0		10842	97	8	وثم	 
126	6	1	1	r	عَادَةٌ	عادة			23a			8			10844		0	1.0		10843	97	8	عادة	
126	6	1	1	r	بِوَجْهٍ،	بوجه	،		23a			8			10845		0	1.0		10844	97	9	بوجه	 
126	6	1	1	r	كَمَا	كما			23a			8			10846		0	1.0		10845	97	9	كما	 
126	6	1	1	r	أَنَّ	أن			23a			8			10847		0	1.0		10846	97	9	أن	 
126	6	1	1	r	ثَمَّ	ثم			23a			8			10848		0	1.0		10847	97	9	ثم	 
126	6	1	1	r	جَزَاءٌ	جزاء			23a			8			10849		0	1.0		10848	97	9	جزاء	 
126	6	1	1	r	بِوَجهٍ،	بوجه	،		23a			8			10850		0	1.0		10849	97	9	بوجه	 
126	6	1	1	r	وَمَا	وما			23a			8			10851		0	1.0		10850	97	9	وما	 
126	6	1	1	r	ثَمَّ	ثم			23a			8			10852		0	1.0		10851	97	9	ثم	 
126	7	1	1	r	جَزَاءٌ	جزاء			23a			8			10853		0	1.0		10852	97	9	جزاء	 
126	7	1	1	r	بِوَجْهٍ،	بوجه	،		23a			8			10854		0	1.0		10853	97	9	بوجه	 
126	7	1	1	r	فَإِنَّ	فإن			23a			8			10855	1	0	1.0	2	10854	97	9	فا	 
126	7	1	1	r												1	0	1.0	2	10855	97	9	ن	 
126	7	1	1	r	الجَزَاءَ	الجزاء			23a			8			10856		0	1.0		10856	97	9	الجزاء	 
126	7	1	1	r	أَيضًا	أيضا			23a			8			10857		0	1.0		10857	97	9	أيضا	 
126	7	1	1	r	حَالٌ	حال			23a			8			10858		0	1.0		10858	97	9	حال	 
126	7	1	1	r	فِي	في			23a			8			10859		0	1.0		10859	97	9	في	
126	7	1	1	r	المُمْكِنِ،	الممكن	،		23a			8			10860		0	1.0		10860	97	10	المكن	 
126	7	1	1	r	مِنْ	من			23a			8			10861		0	1.0		10861	97	10	من	 
126	7	1	1	r	أَحْوَالِ	أحوال			23a			8			10862		0	1.0		10862	97	10	أحوال	 
126	7	1	1	r	المُمْكِنِ.	الممكن	.		23a			8			10863		0	1.0		10863	97	10	الممكن	 
126	7	1	1	r	وَهٰذِهِ	وهذه			23a			8			10864		0	1.0		10864	97	10	وهذه	 
126	8	1	1	r	مَسْأَلَةٌ	مسألة			23a			8			10865		0	1.0		10865	97	10	مسألة	 
126	8	1	1	r	أَغْفَلَهَا	أغفلها			23a			8			10866		0	1.0		10866	97	10	أغفلها	 
126	8	1	1	r	عُلَمَاءُ	علماء			23a			8			10867		0	1.0		10867	97	10	علماء	 
126	8	1	1	r	هٰذَا	هذا			23a			8			10868		0	1.0		10868	97	10	هذا	 
126	8	1	1	r	الشَّـأنِ،	الشأن	،		23a			8			10869		0	1.0		10869	97	10	الشأن	 
126	8	1	1	r	أَي:	أي	:		23a			8			10870		0	1.0		10870	97	10	أي	
126	8	1	1	r	أَغْفَلُوا	أغفلوا			23a			8			10871		0	1.0		10871	97	11	أغفلوا	 
126	8	1	1	r	إيْضَاحَهَا	إيضاحها			23a			8			10872		0	1.0		10872	97	11	إيضاحها	 
126	8	1	1	r	عَلَىٰ	على			23a			8			10873		0	1.0		10873	97	11	على	 
126	8	1	1	r	مَا	ما			23a			8			10874		0	1.0		10874	97	11	ما	 
126	8	1	1	r	يَنْبَغِيْ،	ينبغي	،		23a			8			10875		0	1.0		10875	97	11	ينبغي	 
126	8	1	1	r	لِأَنَّهُمْ	لأنهم			23a			8			10876	1	1	0.9	2	10876	97	11	لا	 
126	8	1	1	r												1	1	0.9	2	10877	97	11	أنهم	 
126	9	1	1	r	جَهِلُوْهَا،	جهلوها	،		23a			8			10877		0	1.0		10878	97	11	جهلوها	 
126	9	1	1	r	فَإِنَّهَا	فإنها			23a			8			10878		0	1.0		10879	97	11	فإنها	 
126	9	1	1	r	مِنْ	من			23a			8			10879		0	1.0		10880	97	11	من	 
126	9	1	1	r	سِـرِّ	سر			23a			8			10880		0	1.0		10881	97	11	سر	 
126	9	1	1	r	القَدَرِ	القدر			23a			8			10881		0	1.0		10882	97	11	القدر	 
126	9	1	1	r	المُتَحَكِّمِ	المتحكم			23a			8			10882		0	1.0		10883	97	11	المتحكم	 
126	9	1	1	r	فِي	في			23a			8			10883		0	1.0		10884	97	12	في	 
126	9	1	1	r	الخَلَائِقِ.	الخلائق	.		23a			8			10884		0	1.0		10885	97	12	الخلاثق	 
126	10	1	1	r	وَٱعلَمْ	واعلم			23a			8			10885		0	1.0		10886	97	13	واعلم	 
126	10	1	1	r	أَنَّهُ	أنه			23a			8			10886		0	1.0		10887	97	13	أنه	 
126	10	1	1	r	كَمَا	كما			23a			8			10887		0	1.0		10888	97	13	كما	 
126	10	1	1	r	يُقَالُ	يقال			23a			8			10888		0	1.0		10889	97	13	يقال	 
126	10	1	1	r	فِي	في			23a			8			10889		0	1.0		10890	97	13	في	 
126	10	1	1	r	الطَّبِيبِ	الطبيب			23a			8			10890		0	1.0		10891	97	13	الطبيب	 
126	10	1	1	r	إِنَّهُ	إنه			23a			8			10891		0	1.0		10892	97	13	إنه	 
126	10	1	1	r	خَادِمُ	خادم			23a			8			10892		0	1.0		10893	97	13	خادم	 
126	10	1	1	r	الطَّبِيعَةِ.	الطبيعة	.		23a			8			10893		0	1.0		10894	97	13	الطبيعة	 
126	10	1	1	r	كَذٰلِكَ	كذلك			23a			8			10894		0	1.0		10895	97	13	كذلك	 
126	10	1	1	r	يُقَالُ	يقال			23a			8			10895		0	1.0		10896	97	13	يقال	 
126	10	1	1	r	فِي	في			23a			8			10896		0	1.0		10897	97	13	في	 
126	11	1	1	r	الرُّسُلِ	الرسل			23a			8			10897		0	1.0		10898	97	13	الرسل	
126	11	1	1	r	وَالوَرَثَةِ	والورثة			23a			8			10898		0	1.0		10899	97	14	والورثة	 
126	11	1	1	r	إِنَّهُمْ	إنهم			23a			8			10899		0	1.0		10900	97	14	إنهم	 
126	11	1	1	r	خَادِمُوا	خادموا			23a			8			10900		0	1.0		10901	97	14	خادمو	 
126	11	1	1	r	الأَمـرِ	الأمر			23a			8			10901		0	1.0		10902	97	14	الأمر	 
126	11	1	1	r	الإِلٰهِيِّ	الإلهي			23a			8			10902		0	1.0		10903	97	14	الإلهي	 
126	11	1	1	r	فِي	في			23a			8			10903		0	1.0		10904	97	14	في	 
126	11	1	1	r	العُمُومِ،	العموم	،		23a			8			10904		0	1.0		10905	97	14	العموم	 
126	11	1	1	r	وَهُمْ	وهم			23a			8			10905		0	1.0		10906	97	14	وهم	 
126	11	1	1	r	فِي	في			23a			8			10906		0	1.0		10907	97	14	في	 
126	11	1	1	r	نَفْسِ	نفس			23a			8			10907		0	1.0		10908	97	14	نفس	 
126	11	1	1	r	الأَمْرِ	الأمر			23a			8			10908		0	1.0		10909	97	14	الأمر	 
126	12	1	1	r	خَادِمُوا	خادموا			23a			8			10909		0	1.0		10910	97	14	خادمو	 
126	12	1	1	r	أَحْوَالِ	أحوال			23a			8			10910		0	1.0		10911	97	14	أحوال	
126	12	1	1	r	الْمُمْكِنَاتِ،	الممكنات	،		23a			8			10911		0	1.0		10912	97	15	المكنات	 
126	12	1	1	r	وَخِدْمَتُهُمْ	وخدمتهم			23a			8			10912		0	1.0		10913	97	15	وخدمتهم	 
126	12	1	1	r	مِنْ	من			23a			8			10913		0	1.0		10914	97	15	من	 
126	12	1	1	r	جُمْلَةِ	جملة			23a			8			10914		0	1.0		10915	97	15	جملة	 
126	12	1	1	r	أَحْوَالِهِمْ،	أحوالهم	،		23a			8			10915		0	1.0		10916	97	15	أحوالهم	 
126	12	1	1	r	الَّتِي	التي			23a			8			10916		0	1.0		10917	97	15	التي	 
126	12	1	1	r	هُمْ	هم			23a			8			10917		0	1.0		10918	97	15	هم	 
126	12	1	1	r	عَلَيهَا	عليها			23a			8			10918		0	1.0		10919	97	15	عليها	 
126	12	1	1	r	فِي	في			23a			8			10919		0	1.0		10920	97	15	في	 
126	13	1	1	r	حَالِ	حال			23a			8			10920		0	1.0		10921	97	15	حال	 
126	13	1	1	r	ثُـبُوتِ	ثبوت			23a			8			10921		0	1.0		10922	97	15	ثبوت	 
126	13	1	1	r	أَعْيَاِنِهِمْ.	أعيانهم	.		23a			8			10922		0	1.0		10923	97	15	أعيانهم	 
126	14	1	1	r	فَانْظُـرْ	فانظر			23a			8			10923		0	1.0		10924	97	16	فانظر	 
126	14	1	1	r	مَا	ما			23a			8			10924		0	1.0		10925	97	16	ما	 
126	14	1	1	r	أَعْجَبَ	أعجب			23a			8			10925		0	1.0		10926	97	16	أعجب	 
126	14	1	1	r	هٰذَا!	هذا	!		23a			8			10926		0	1.0		10927	97	16	هذا	 
126	15	1	1	r	إِلَّا	إلا			23a			8			10927		0	1.0		10928	97	16	إلا	 
126	15	1	1	r	أَنَّ	أن			23a			8			10928		0	1.0		10929	97	16	أن	 
126	15	1	1	r	الخَادِمَ	الخادم			23a			8			10929		0	1.0		10930	97	16	الخادم	 
126	15	1	1	r	المَطْلُوبَ	المطلوب			23a			8			10930		0	1.0		10931	97	16	المطلوب	 
126	15	1	1	r	هُنَا،	هنا	،		23a			8			10931		0	1.0		10932	97	16	هنا	 
126	15	1	1	r	إِنَّمَا	إنما			23a			8			10932		0	1.0		10933	97	16	إنما	 
126	15	1	1	r	هُوَ	هو			23a			8			10933		0	1.0		10934	97	16	هو	 
126	15	1	1	r	وَاقِفٌ	واقف			23a			8			10934		0	1.0		10935	97	16	واقف	 
126	15	1	1	r	عِنْدَ	عند			23a			8			10935		0	1.0		10936	97	16	عند	 
126	15	1	1	r	مَـرُسُومِ	مرسوم			23a			8			10936		0	1.0		10937	97	16	مرسوم	
126	15	1	1	r	مَخْدُومِهِ؛	مخدومه	؛		23a			8			10937		0	1.0		10938	97	17	مخدومه	 
126	15	1	1	r	إِمَّا	إما			23a			8			10938		0	1.0		10939	97	17	إما	 
126	16	1	1	r	بِالحَالِ	بالحال			23a			8			10939		0	1.0		10940	97	17	بالحال	 
126	16	1	1	r	أَو	أو			23a			8			10940		0	1.0		10941	97	17	أو	 
126	16	1	1	r	بِالقَولِ.	بالقول	.		23a			8			10941		0	1.0		10942	97	17	بالقول	 
126	16	1	1	r	فَإِنَّ	فإن			23a			8			10942		0	1.0		10943	97	17	فإن	 
126	16	1	1	r	الطَّبِيبَ	الطبيب			23a			8			10943		0	1.0		10944	97	17	الطبيب	 
126	16	1	1	r	إِنِّمَا	إنما			23a			8			10944		0	1.0		10945	97	17	إما	 
126	16	1	1	r	يَصِـحُّ	يصح			23a			8			10945		0	1.0		10946	97	17	يصح	 
126	16	1	1	r	أَنْ	أن			23a			8			10946		0	1.0		10947	97	17	أن	 
126	16	1	1	r	يُقَالَ	يقال			23a			8			10947		0	1.0		10948	97	17	يقال	 
126	16	1	1	r	فِيهِ	فيه			23a			8			10948		0	1.0		10949	97	17	فيه	 
126	16	1	1	r	خَادِمُ	خادم			23a			8			10949		0	1.0		10950	97	17	خادم	 
126	16	1	1	r	الطَّبِيعَةِ،	الطبيعة	،		23a			8			10950		0	1.0		10951	97	17	الطبيعة	
126	16	1	1	r	لَو	لو			23a			8			10951		0	1.0		10952	97	18	و	 
127	1	1	1	r	مَشَىٰ	مشى			23a			8			10952		0	1.0		10953	97	18	مشى	 
127	1	1	1	r	بِحُكْمِ	بحكم			23a			8			10953		0	1.0		10954	97	18	بحكم	 
127	1	1	1	r	المُسَاعَدَةِ	المساعدة			23a			8			10954		0	1.0		10955	97	18	المساعدة	 
127	1	1	1	r	لَهَا،	لها	،		23a			8			10955		0	1.0		10956	97	18	لها	 
127	1	1	1	r	فَإِنَّ	فإن			23a			8			10956		0	1.0		10957	97	18	فإن	 
127	1	1	1	r	الطَّبِيعَةَ	الطبيعة			23a			8			10957		0	1.0		10958	97	18	الطبيعة	 
127	1	1	1	r	قَدْ	قد			23b			8			10958		0	1.0		10959	97	18	قد	 
127	1	1	1	r	أَعْطَتْ	أعطت			23b			8			10959		0	1.0		10960	97	18	أعطت	 
127	1	1	1	r	فِي	في			23b			8			10960		0	1.0		10961	97	18	في	 
127	1	1	1	r	جِسْمِ	جسم			23b			8			10961		0	1.0		10962	97	18	جسم	 
127	2	1	1	r	المَرِيضِ	المريض			23b			8			10962		0	1.0		10963	97	18	المريض	 
127	2	1	1	r	مِزَاجًا	مزاجا			23b			8			10963		0	1.0		10964	97	18	مزاجا	
127	2	1	1	r	خَاصٍّا،	خاصا	،		23b			8			10964		0	1.0		10965	97	19	خاصا	 
127	2	1	1	r	بِهِ	به			23b			8			10965		0	1.0		10966	97	19	به	 
127	2	1	1	r	سُمِىَّ	سمى			23b			8			10966		0	1.0		10967	97	19	سمي	 
127	2	1	1	r	مريضًا،	مريضا	،		23b			8			10967		0	1.0		10968	97	19	مريضا	 
127	2	1	1	r	فَلَو	فلو			23b			8			10968		0	1.0		10969	97	19	فلو	 
127	2	1	1	r	سَاعَدَهَا	ساعدها			23b			8			10969		0	1.0		10970	97	19	ساعدها	 
127	2	1	1	r	الطَّبِيبُ	الطبيب			23b			8			10970		0	1.0		10971	97	19	الطبيب	 
127	2	1	1	r	خِدْمَةً،	خدمة	،		23b			8			10971		0	1.0		10972	97	19	خدمة	 
127	2	1	1	r	لَـزَادَ	لزاد			23b			8			10972		0	1.0		10973	97	19	لزاد	 
127	3	1	1	r	فِي	في			23b			8			10973		0	1.0		10974	97	19	في	 
127	3	1	1	r	كِمِيَّةِ	كمية			23b			8			10974		0	1.0		10975	97	19	كمية	 
127	3	1	1	r	المَرَضِ	المرض			23b			8			10975		0	1.0		10976	97	19	المرض	
127	3	1	1	r	بِهَا	بها			23b			8			10976		0	1.0		10977	98	2	بها	 
127	3	1	1	r	أَيضًا.	أيضا	.		23b			8			10977		0	1.0		10978	98	2	أيضا	 
127	3	1	1	r	وَإِنَّمَا	وإنما			23b			8			10978		0	1.0		10979	98	2	وإنما	 
127	3	1	1	r	يَـردَعُهَا	يردعها			23b			8			10979		0	1.0		10980	98	2	يردعها	 
127	3	1	1	r	طَلَـبًا	طلبا			23b			8			10980		0	1.0		10981	98	2	طلبا	 
127	3	1	1	r	لِلصِحَّةِ،	للصحة	،		23b			8			10981		0	1.0		10982	98	2	للصحة	 
127	3	1	1	r	وَالصِّحَةُ	والصحة			23b			8			10982		0	1.0		10983	98	2	والصحة	 
127	3	1	1	r	مِنَ	من			23b			8			10983		0	1.0		10984	98	2	من	 
127	4	1	1	r	الطَّبِيعَةِ	الطبيعة			23b			8			10984		0	1.0		10985	98	2	الطبيعة	 
127	4	1	1	r	أَيضًا،	أيضا	،		23b			8			10985		0	1.0		10986	98	2	أيضا	 
127	4	1	1	r	بِـإِنْشَاءِ	بإنشاء			23b			8			10986		0	1.0		10987	98	2	بإنشاء	
127	4	1	1	r	مِـزَاجٍ	مزاج			23b			8			10987		0	1.0		10988	98	3	مزاج	 
127	4	1	1	r	آخَـرَ،	آخر	،		23b			8			10988		0	1.0		10989	98	3	آخر	 
127	4	1	1	r	يُخَالِفُ	يخالف			23b			8			10989		0	1.0		10990	98	3	يخالف	 
127	4	1	1	r	هٰذَا	هذا			23b			8			10990		0	1.0		10991	98	3	هذا	 
127	4	1	1	r	المِـزَاجَ.	المزاج	.		23b			8			10991		0	1.0		10992	98	3	المزاج	 
127	4	1	1	r	فَإِذَنْ	فإذن			23b			8			10992		0	1.0		10993	98	3	فإذن	 
127	4	1	1	r	لَيسَ	ليس			23b			8			10993		0	1.0		10994	98	3	ليس	 
127	4	1	1	r	الطَّبِيبُ	الطبيب			23b			8			10994		0	1.0		10995	98	3	الطبيب	 
127	5	1	1	r	بِخَادِمٍ	بخادم			23b			8			10995		0	1.0		10996	98	3	بخادم	 
127	5	1	1	r	لِلطَبِيعَةِ.	للطبيعة	.		23b			8			10996		0	1.0		10997	98	3	للطبيعة	 
127	6	1	1	r	وَإِنَّمَا	وإنما			23b			8			10997		0	1.0		10998	98	3	وإنما	
127	6	1	1	r	هُوَ	هو			23b			8			10998		0	1.0		10999	98	4	هو	 
127	6	1	1	r	خَادِمٌ	خادم			23b			8			10999		0	1.0		11000	98	4	خادم	 
127	6	1	1	r	لَهَا	لها			23b			8			11000		0	1.0		11001	98	4	لها	 
127	6	1	1	r	مِنْ	من			23b			8			11001		0	1.0		11002	98	4	من	 
127	6	1	1	r	حَيثُ	حيث			23b			8			11002		0	1.0		11003	98	4	حيث	 
127	6	1	1	r	أَنَّهُ	أنه			23b			8			11003		0	1.0		11004	98	4	نه	 
127	6	1	1	r	لَا	لا			23b			8			11004		0	1.0		11005	98	4	لا	 
127	6	1	1	r	يُصَلِـحُ	يصلح			23b			8			11005		0	1.0		11006	98	4	يصلح	 
127	6	1	1	r	جِسْمَ	جسم			23b			8			11006		0	1.0		11007	98	4	جسم	 
127	6	1	1	r	المَرِيضِ،	المريض	،		23b			8			11007		0	1.0		11008	98	4	المريض	 
127	6	1	1	r	وَلَا	ولا			23b			8			11008		0	1.0		11009	98	4	ولا	 
127	6	1	1	r	يُغُيَّرُ	يغير			23b			8			11009		0	1.0		11010	98	4	يغير	 
127	7	1	1	r	ذَاكَ	ذاك			23b			8			11010		0	1.0		11011	98	4	ذلك	 
127	7	1	1	r	المِزَاجَ	المزاج			23b			8			11011		0	1.0		11012	98	4	المزاج	
127	7	1	1	r	إِلَّا	إلا			23b			8			11012		0	1.0		11013	98	5	إلا	 
127	7	1	1	r	بِالطَّبِيعَةِ	بالطبيعة			23b			8			11013		0	1.0		11014	98	5	بالطبيعة	 
127	7	1	1	r	أَيضًا،	أيضا	،		23b			8			11014		0	1.0		11015	98	5	أيضا	 
127	7	1	1	r	فَفِي	ففي			23b			8			11015		0	1.0		11016	98	5	ففي	 
127	7	1	1	r	حَقِّهَا	حقها			23b			8			11016		0	1.0		11017	98	5	حقها	 
127	7	1	1	r	يَسْعَىٰ	يسعى			23b			8			11017		0	1.0		11018	98	5	يسعى	 
