11609		0	1.0		11613
11610		0	1.0		11614
11611		0	1.0		11615
11612		0	1.0		11616
11613		0	1.0		11617
11614		0	1.0		11618
11615		0	1.0		11619
11616		0	1.0		11620
11617		0	1.0		11621
11618		0	1.0		11622
11619		0	1.0		11623
11620	2	1	0.8	3	11624
11621	2	1	0.8	3	11625
	2	1	0.8	3	11626
11622		0	1.0		11627
11623		0	1.0		11628
11624		0	1.0		11629
11625		0	1.0		11630
11626		0	1.0		11631
11627		0	1.0		11632
	0	99	0.0		11633
11628		0	1.0		11634
11629	1	0	1.0	2	11635
	1	0	1.0	2	11636
11630		0	1.0		11637
11631		0	1.0		11638
11632		0	1.0		11639
11633		0	1.0		11640
11634		0	1.0		11641
11635		0	1.0		11642
11636		0	1.0		11643
11637		0	1.0		11644
11638		0	1.0		11645
11639		0	1.0		11646
11640		0	1.0		11647
11641		1	0.9		11648
11642		1	0.9		11649
11643		0	1.0		11650
11644		0	1.0		11651
11645		0	1.0		11652
11646		0	1.0		11653
11647		0	1.0		11654
11648		0	1.0		11655
11649		0	1.0		11656
11650		0	1.0		11657
11651		0	1.0		11658
11652		0	1.0		11659
11653		0	1.0		11660
11654		0	1.0		11661
11655		0	1.0		11662
11656		0	1.0		11663
11657		0	1.0		11664
11658		0	1.0		11665
11659		0	1.0		11666
11660		0	1.0		11667
11661		0	1.0		11668
11662		0	1.0		11669
11663		0	1.0		11670
11664		0	1.0		11671
11665		0	1.0		11672
11666		0	1.0		11673
11667		0	1.0		11674
11668		0	1.0		11675
11669		0	1.0		11676
11670	2	0	1.0	1	11677
11671	2	0	1.0	1	
11672		0	1.0		11678
11673		0	1.0		11679
11674		0	1.0		11680
11675		0	1.0		11681
11676		0	1.0		11682
11677		99	0.0	0	
11678		0	1.0		11683
11679		0	1.0		11684
11680		0	1.0		11685
11681		0	1.0		11686
11682		0	1.0		11687
11683		0	1.0		11688
11684		0	1.0		11689
11685		0	1.0		11690
11686		0	1.0		11691
11687		0	1.0		11692
11688		0	1.0		11693
11689		0	1.0		11694
11690		0	1.0		11695
11691		0	1.0		11696
11692		0	1.0		11697
11693		0	1.0		11698
11694		0	1.0		11699
11695		0	1.0		11700
11696		0	1.0		11701
11697		0	1.0		11702
11698		0	1.0		11703
11699		0	1.0		11704
11700		0	1.0		11705
11701		0	1.0		11706
11702		0	1.0		11707
11703		0	1.0		11708
11704		0	1.0		11709
11705		0	1.0		11710
11706		0	1.0		11711
11707		0	1.0		11712
11708	1	1	0.9	2	11713
	1	1	0.9	2	11714
11709		0	1.0		11715
11710		0	1.0		11716
11711		0	1.0		11717
11712	2	0	1.0	1	11718
11713	2	0	1.0	1	
11714		0	1.0		11719
11715		0	1.0		11720
11716		0	1.0		11721
11717		0	1.0		11722
11718		0	1.0		11723
11719		0	1.0		11724
11720		0	1.0		11725
11721		0	1.0		11726
11722		0	1.0		11727
11723		0	1.0		11728
11724		0	1.0		11729
11725		0	1.0		11730
11726		0	1.0		11731
11727		0	1.0		11732
11728		0	1.0		11733
11729		0	1.0		11734
11730		0	1.0		11735
11731		0	1.0		11736
11732		0	1.0		11737
11733		0	1.0		11738
11734		0	1.0		11739
11735		0	1.0		11740
11736		0	1.0		11741
11737		0	1.0		11742
11738		0	1.0		11743
11739		0	1.0		11744
11740		0	1.0		11745
11741		0	1.0		11746
11742		0	1.0		11747
11743		0	1.0		11748
11744		0	1.0		11749
11745		0	1.0		11750
11746		0	1.0		11751
11747		0	1.0		11752
11748		0	1.0		11753
11749		0	1.0		11754
11750		0	1.0		11755
11751		0	1.0		11756
11752		0	1.0		11757
11753		0	1.0		11758
11754		0	1.0		11759
11755		0	1.0		11760
11756		0	1.0		11761
11757		0	1.0		11762
11758		0	1.0		11763
11759		0	1.0		11764
11760		0	1.0		11765
11761		0	1.0		11766
11762		0	1.0		11767
11763		0	1.0		11768
11764		0	1.0		11769
11765		0	1.0		11770
11766		0	1.0		11771
11767		0	1.0		11772
11768		0	1.0		11773
11769		0	1.0		11774
11770		0	1.0		11775
11771		0	1.0		11776
11772		0	1.0		11777
11773		0	1.0		11778
11774		0	1.0		11779
11775		0	1.0		11780
11776		0	1.0		11781
11777		0	1.0		11782
11778		0	1.0		11783
11779		0	1.0		11784
11780		0	1.0		11785
11781		0	1.0		11786
11782		0	1.0		11787
11783		0	1.0		11788
11784		0	1.0		11789
11785		0	1.0		11790
11786		0	1.0		11791
11787		0	1.0		11792
11788		0	1.0		11793
11789		0	1.0		11794
11790		0	1.0		11795
11791		0	1.0		11796
11792		0	1.0		11797
11793		0	1.0		11798
11794		0	1.0		11799
11795		0	1.0		11800
11796		0	1.0		11801
11797		0	1.0		11802
11798		0	1.0		11803
11799		99	0.0	0	
11800		0	1.0		11804
11801		0	1.0		11805
11802		0	1.0		11806
11803	1	1	0.9	2	11807
	1	1	0.9	2	11808
11804		0	1.0		11809
11805		0	1.0		11810
11806		0	1.0		11811
11807		0	1.0		11812
11808		0	1.0		11813
11809		0	1.0		11814
11810		0	1.0		11815
11811		0	1.0		11816
11812		0	1.0		11817
11813		0	1.0		11818
11814		0	1.0		11819
11815		0	1.0		11820
11816	1	1	0.8	2	11821
	1	1	0.8	2	11822
11817		0	1.0		11823
11818		0	1.0		11824
11819		0	1.0		11825
11820		0	1.0		11826
11821		0	1.0		11827
11822		0	1.0		11828
11823		0	1.0		11829
11824		0	1.0		11830
11825		0	1.0		11831
11826		0	1.0		11832
11827		0	1.0		11833
11828		0	1.0		11834
11829		0	1.0		11835
11830		0	1.0		11836
11831		0	1.0		11837
11832		0	1.0		11838
11833		0	1.0		11839
11834		0	1.0		11840
11835		0	1.0		11841
11836		0	1.0		11842
11837		0	1.0		11843
11838		0	1.0		11844
11839		0	1.0		11845
11840		0	1.0		11846
11841		0	1.0		11847
11842		0	1.0		11848
11843		0	1.0		11849
11844		0	1.0		11850
11845		0	1.0		11851
11846		0	1.0		11852
11847		0	1.0		11853
11848		0	1.0		11854
11849		0	1.0		11855
11850		0	1.0		11856
11851		0	1.0		11857
11852		0	1.0		11858
11853		0	1.0		11859
11854		0	1.0		11860
11855		0	1.0		11861
11856		0	1.0		11862
11857		0	1.0		11863
11858		0	1.0		11864
11859		0	1.0		11865
11860		0	1.0		11866
11861		0	1.0		11867
11862		0	1.0		11868
11863		0	1.0		11869
11864		0	1.0		11870
11865		0	1.0		11871
11866		0	1.0		11872
11867		0	1.0		11873
11868		0	1.0		11874
11869		0	1.0		11875
11870		0	1.0		11876
11871		0	1.0		11877
11872		0	1.0		11878
11873		0	1.0		11879
11874		0	1.0		11880
11875		0	1.0		11881
11876		0	1.0		11882
11877		0	1.0		11883
11878		0	1.0		11884
11879		0	1.0		11885
11880		0	1.0		11886
11881		0	1.0		11887
11882		0	1.0		11888
11883		0	1.0		11889
11884		0	1.0		11890
11885		0	1.0		11891
11886		0	1.0		11892
11887		0	1.0		11893
11888		0	1.0		11894
11889		0	1.0		11895
11890		0	1.0		11896
11891		0	1.0		11897
11892		0	1.0		11898
11893		0	1.0		11899
11894		0	1.0		11900
11895		0	1.0		11901
11896		0	1.0		11902
11897		0	1.0		11903
11898		0	1.0		11904
11899		0	1.0		11905
11900		0	1.0		11906
11901		0	1.0		11907
11902		0	1.0		11908
11903		0	1.0		11909
11904		0	1.0		11910
11905		0	1.0		11911
11906		0	1.0		11912
11907		0	1.0		11913
11908		0	1.0		11914
11909	1	1	0.9	2	11915
	1	1	0.9	2	11916
11910		0	1.0		11917
11911		0	1.0		11918
11912		0	1.0		11919
11913		0	1.0		11920
11914		0	1.0		11921
11915		0	1.0		11922
11916		0	1.0		11923
11917		0	1.0		11924
11918		0	1.0		11925
11919		0	1.0		11926
11920		0	1.0		11927
11921		0	1.0		11928
11922		0	1.0		11929
11923		0	1.0		11930
11924		0	1.0		11931
11925		0	1.0		11932
11926		0	1.0		11933
11927		0	1.0		11934
11928		0	1.0		11935
11929		0	1.0		11936
11930		0	1.0		11937
11931		0	1.0		11938
11932		0	1.0		11939
11933		0	1.0		11940
11934		0	1.0		11941
11935		0	1.0		11942
11936		0	1.0		11943
11937		0	1.0		11944
11938		0	1.0		11945
11939		0	1.0		11946
11940		0	1.0		11947
11941		0	1.0		11948
11942		0	1.0		11949
11943		0	1.0		11950
11944		0	1.0		11951
11945		0	1.0		11952
11946		0	1.0		11953
11947		0	1.0		11954
11948		0	1.0		11955
11949		0	1.0		11956
11950		0	1.0		11957
11951		0	1.0		11958
11952		0	1.0		11959
11953		0	1.0		11960
11954		0	1.0		11961
11955		0	1.0		11962
11956		0	1.0		11963
11957		0	1.0		11964
11958		0	1.0		11965
11959		0	1.0		11966
11960		0	1.0		11967
11961		0	1.0		11968
11962		0	1.0		11969
11963		0	1.0		11970
11964		0	1.0		11971
11965		0	1.0		11972
11966		0	1.0		11973
11967		0	1.0		11974
11968		0	1.0		11975
11969		0	1.0		11976
11970		0	1.0		11977
11971		0	1.0		11978
11972		0	1.0		11979
11973		0	1.0		11980
11974		0	1.0		11981
11975		0	1.0		11982
11976		0	1.0		11983
11977		0	1.0		11984
11978		0	1.0		11985
11979		0	1.0		11986
11980		0	1.0		11987
11981		0	1.0		11988
11982		0	1.0		11989
11983		0	1.0		11990
11984		0	1.0		11991
11985		0	1.0		11992
11986		0	1.0		11993
11987		0	1.0		11994
11988		0	1.0		11995
11989		0	1.0		11996
11990		0	1.0		11997
11991		0	1.0		11998
11992		0	1.0		11999
11993		0	1.0		12000
11994		0	1.0		12001
11995		0	1.0		12002
11996		0	1.0		12003
11997		0	1.0		12004
11998		0	1.0		12005
11999		0	1.0		12006
12000		0	1.0		12007
12001		0	1.0		12008
12002		0	1.0		12009
12003		0	1.0		12010
12004		0	1.0		12011
12005		0	1.0		12012
12006		0	1.0		12013
12007		0	1.0		12014
12008		0	1.0		12015
12009		0	1.0		12016
12010		0	1.0		12017
12011		0	1.0		12018
12012		0	1.0		12019
12013		0	1.0		12020
12014		0	1.0		12021
12015		0	1.0		12022
12016		0	1.0		12023
12017		0	1.0		12024
12018		0	1.0		12025
12019		0	1.0		12026
12020		0	1.0		12027
12021		0	1.0		12028
12022		0	1.0		12029
12023		0	1.0		12030
12024		0	1.0		12031
12025		0	1.0		12032
12026		0	1.0		12033
12027		0	1.0		12034
12028		0	1.0		12035
12029		0	1.0		12036
12030		99	0.0	0	
12031		99	0.0	0	
12032		0	1.0		12037
12033		0	1.0		12038
12034		0	1.0		12039
12035		0	1.0		12040
12036		0	1.0		12041
12037		0	1.0		12042
12038		0	1.0		12043
12039		0	1.0		12044
12040		0	1.0		12045
12041		0	1.0		12046
12042		0	1.0		12047
12043		0	1.0		12048
12044		0	1.0		12049
12045		0	1.0		12050
12046		0	1.0		12051
12047		0	1.0		12052
12048		0	1.0		12053
12049		0	1.0		12054
12050		0	1.0		12055
12051		0	1.0		12056
12052		0	1.0		12057
12053		0	1.0		12058
12054		0	1.0		12059
12055		0	1.0		12060
12056		0	1.0		12061
12057		0	1.0		12062
12058		0	1.0		12063
12059		0	1.0		12064
12060		0	1.0		12065
12061		0	1.0		12066
12062		0	1.0		12067
12063		0	1.0		12068
12064		0	1.0		12069
12065		0	1.0		12070
12066		0	1.0		12071
12067		0	1.0		12072
12068		0	1.0		12073
12069		0	1.0		12074
12070		0	1.0		12075
12071		0	1.0		12076
12072		0	1.0		12077
12073		0	1.0		12078
12074		0	1.0		12079
12075		0	1.0		12080
12076		0	1.0		12081
12077		0	1.0		12082
12078		0	1.0		12083
12079		0	1.0		12084
12080		0	1.0		12085
12081		0	1.0		12086
12082		0	1.0		12087
12083		0	1.0		12088
12084		0	1.0		12089
12085		0	1.0		12090
12086		0	1.0		12091
12087		0	1.0		12092
12088		0	1.0		12093
12089		0	1.0		12094
12090		0	1.0		12095
12091		0	1.0		12096
12092		0	1.0		12097
12093		0	1.0		12098
12094		0	1.0		12099
12095		0	1.0		12100
12096		0	1.0		12101
12097		0	1.0		12102
12098		0	1.0		12103
12099		0	1.0		12104
12100		0	1.0		12105
12101		0	1.0		12106
12102		0	1.0		12107
12103		0	1.0		12108
12104		0	1.0		12109
12105		0	1.0		12110
12106		0	1.0		12111
12107		0	1.0		12112
12108		0	1.0		12113
12109		0	1.0		12114
12110		0	1.0		12115
12111		0	1.0		12116
12112		0	1.0		12117
12113		0	1.0		12118
12114		0	1.0		12119
12115		0	1.0		12120
12116		0	1.0		12121
12117		0	1.0		12122
12118		0	1.0		12123
12119		0	1.0		12124
12120		0	1.0		12125
12121		0	1.0		12126
12122		0	1.0		12127
12123		0	1.0		12128
12124		0	1.0		12129
12125		0	1.0		12130
12126		0	1.0		12131
12127		0	1.0		12132
12128		0	1.0		12133
12129		0	1.0		12134
12130		0	1.0		12135
12131		0	1.0		12136
12132		0	1.0		12137
12133		0	1.0		12138
12134		0	1.0		12139
12135		0	1.0		12140
12136		0	1.0		12141
12137		0	1.0		12142
12138		0	1.0		12143
12139		0	1.0		12144
12140		0	1.0		12145
12141		0	1.0		12146
12142		0	1.0		12147
12143		0	1.0		12148
12144		0	1.0		12149
12145		0	1.0		12150
12146		0	1.0		12151
12147		0	1.0		12152
12148		0	1.0		12153
12149		0	1.0		12154
12150		0	1.0		12155
12151	1	1	0.9	2	12156
	1	1	0.9	2	12157
12152		0	1.0		12158
12153		0	1.0		12159
12154		0	1.0		12160
12155		0	1.0		12161
12156		0	1.0		12162
12157		0	1.0		12163
12158		0	1.0		12164
12159		0	1.0		12165
12160		0	1.0		12166
12161		0	1.0		12167
12162		1	0.9		12168
12163		1	0.9		12169
12164		0	1.0		12170
12165		0	1.0		12171
12166		0	1.0		12172
12167		0	1.0		12173
12168		0	1.0		12174
12169		0	1.0		12175
12170		0	1.0		12176
12171		0	1.0		12177
12172		0	1.0		12178
12173		0	1.0		12179
12174		0	1.0		12180
12175		0	1.0		12181
12176		0	1.0		12182
12177		0	1.0		12183
12178		0	1.0		12184
12179		0	1.0		12185
12180		0	1.0		12186
12181		0	1.0		12187
12182		0	1.0		12188
12183		0	1.0		12189
12184		0	1.0		12190
12185		0	1.0		12191
12186		0	1.0		12192
12187		0	1.0		12193
12188		0	1.0		12194
12189		0	1.0		12195
12190		0	1.0		12196
12191		0	1.0		12197
12192		0	1.0		12198
12193		0	1.0		12199
12194		0	1.0		12200
12195		0	1.0		12201
12196		0	1.0		12202
12197		0	1.0		12203
12198		0	1.0		12204
12199		0	1.0		12205
12200		0	1.0		12206
12201		0	1.0		12207
12202		0	1.0		12208
12203		0	1.0		12209
12204		0	1.0		12210
12205		0	1.0		12211
12206		0	1.0		12212
12207		0	1.0		12213
12208		0	1.0		12214
12209		0	1.0		12215
12210		0	1.0		12216
12211		0	1.0		12217
12212		0	1.0		12218
12213		0	1.0		12219
12214		0	1.0		12220
12215		0	1.0		12221
12216		99	0.0	0	
12217		0	1.0		12222
12218		0	1.0		12223
12219		0	1.0		12224
12220		0	1.0		12225
12221		0	1.0		12226
12222		0	1.0		12227
12223		0	1.0		12228
12224		0	1.0		12229
12225		0	1.0		12230
12226		0	1.0		12231
12227		0	1.0		12232
12228		0	1.0		12233
12229		0	1.0		12234
12230		0	1.0		12235
12231		0	1.0		12236
12232		0	1.0		12237
12233		0	1.0		12238
12234		0	1.0		12239
12235		0	1.0		12240
12236		0	1.0		12241
12237		0	1.0		12242
12238		0	1.0		12243
12239		0	1.0		12244
12240		0	1.0		12245
12241		0	1.0		12246
12242		0	1.0		12247
12243		0	1.0		12248
12244		0	1.0		12249
12245		0	1.0		12250
12246		0	1.0		12251
12247		0	1.0		12252
12248		0	1.0		12253
12249		0	1.0		12254
12250		0	1.0		12255
12251		0	1.0		12256
12252		0	1.0		12257
12253		0	1.0		12258
12254		0	1.0		12259
12255	2	0	1.0	1	12260
12256	2	0	1.0	1	
12257		0	1.0		12261
12258		0	1.0		12262
12259		0	1.0		12263
12260		0	1.0		12264
12261		0	1.0		12265
12262		0	1.0		12266
12263		0	1.0		12267
12264	2	0	1.0	1	12268
12265	2	0	1.0	1	
12266		0	1.0		12269
12267		0	1.0		12270
12268		0	1.0		12271
12269		0	1.0		12272
12270		0	1.0		12273
12271		0	1.0		12274
12272		0	1.0		12275
12273		0	1.0		12276
12274		0	1.0		12277
12275		0	1.0		12278
12276		0	1.0		12279
12277		0	1.0		12280
12278		0	1.0		12281
12279		0	1.0		12282
12280		0	1.0		12283
12281		0	1.0		12284
12282		0	1.0		12285
12283		0	1.0		12286
12284		0	1.0		12287
12285		0	1.0		12288
12286		0	1.0		12289
12287		0	1.0		12290
12288		0	1.0		12291
12289		0	1.0		12292
12290		0	1.0		12293
12291		0	1.0		12294
12292		0	1.0		12295
12293		0	1.0		12296
12294		0	1.0		12297
12295		0	1.0		12298
12296		0	1.0		12299
12297	2	1	1.0	1	12300
12298	2	1	1.0	1	
12299		0	1.0		12301
12300		0	1.0		12302
12301		0	1.0		12303
12302		0	1.0		12304
12303		0	1.0		12305
12304		0	1.0		12306
12305		99	0.0	0	
12306		99	0.0	0	
12307		0	1.0		12307
12308		0	1.0		12308
12309		0	1.0		12309
12310		0	1.0		12310
12311		0	1.0		12311
12312		0	1.0		12312
12313		0	1.0		12313
12314		0	1.0		12314
12315		0	1.0		12315
12316		0	1.0		12316
12317		0	1.0		12317
12318		0	1.0		12318
12319	1	0	1.0	2	12319
	1	0	1.0	2	12320
12320		0	1.0		12321
12321		0	1.0		12322
12322		0	1.0		12323
12323		0	1.0		12324
12324		0	1.0		12325
12325		0	1.0		12326
12326		0	1.0		12327
12327		0	1.0		12328
12328		0	1.0		12329
12329		0	1.0		12330
12330		0	1.0		12331
12331		0	1.0		12332
12332		0	1.0		12333
12333		0	1.0		12334
12334		0	1.0		12335
12335		0	1.0		12336
12336		0	1.0		12337
12337		0	1.0		12338
12338		0	1.0		12339
12339		0	1.0		12340
12340		0	1.0		12341
12341		0	1.0		12342
12342		1	0.9		12343
12343		1	0.9		12344
12344		0	1.0		12345
12345		0	1.0		12346
12346		0	1.0		12347
12347		0	1.0		12348
12348		0	1.0		12349
12349		0	1.0		12350
12350		0	1.0		12351
12351		0	1.0		12352
12352		0	1.0		12353
12353		0	1.0		12354
12354		0	1.0		12355
12355		0	1.0		12356
12356	1	1	0.9	2	12357
	1	1	0.9	2	12358
12357		0	1.0		12359
12358		0	1.0		12360
12359		0	1.0		12361
12360		0	1.0		12362
12361		0	1.0		12363
12362	3	0	1.0	1	12364
12363	3	0	1.0	1	
12364	3	0	1.0	1	
12365		0	1.0		12365
12366		0	1.0		12366
12367		0	1.0		12367
12368		0	1.0		12368
12369		0	1.0		12369
12370		0	1.0		12370
12371		0	1.0		12371
12372		0	1.0		12372
12373		0	1.0		12373
12374		0	1.0		12374
12375		0	1.0		12375
12376		0	1.0		12376
12377	3	1	0.9	2	12377
12378	3	1	0.9	2	12378
12379	3	1	0.9	2	
12380		0	1.0		12379
12381	2	1	0.9	1	12380
12382	2	1	0.9	1	
12383		0	1.0		12381
12384		0	1.0		12382
12385		0	1.0		12383
12386		0	1.0		12384
12387		0	1.0		12385
12388	2	0	1.0	1	12386
12389	2	0	1.0	1	
12390		0	1.0		12387
12391		0	1.0		12388
12392		0	1.0		12389
12393		0	1.0		12390
12394		0	1.0		12391
12395		0	1.0		12392
12396		0	1.0		12393
12397		0	1.0		12394
12398		0	1.0		12395
12399		0	1.0		12396
12400		0	1.0		12397
12401		0	1.0		12398
12402		0	1.0		12399
12403		0	1.0		12400
12404		0	1.0		12401
12405		0	1.0		12402
12406		0	1.0		12403
12407		0	1.0		12404
12408		0	1.0		12405
12409		0	1.0		12406
12410		0	1.0		12407
12411		0	1.0		12408
12412		0	1.0		12409
12413		0	1.0		12410
12414		0	1.0		12411
12415		0	1.0		12412
12416		0	1.0		12413
12417		0	1.0		12414
12418		0	1.0		12415
12419		0	1.0		12416
12420	4	1	1.0	1	12417
12421	4	1	1.0	1	
12422	4	1	1.0	1	
12423	4	1	1.0	1	
12424		0	1.0		12418
12425		0	1.0		12419
12426		0	1.0		12420
12427		0	1.0		12421
12428		0	1.0		12422
12429		0	1.0		12423
12430		0	1.0		12424
12431		0	1.0		12425
12432		0	1.0		12426
12433	2	0	1.0	1	12427
12434	2	0	1.0	1	
12435		0	1.0		12428
12436		0	1.0		12429
12437		0	1.0		12430
12438		0	1.0		12431
12439		0	1.0		12432
12440		0	1.0		12433
12441		0	1.0		12434
12442		0	1.0		12435
12443		0	1.0		12436
12444		0	1.0		12437
12445		0	1.0		12438
12446		0	1.0		12439
12447		0	1.0		12440
12448		0	1.0		12441
12449		0	1.0		12442
12450		0	1.0		12443
12451		0	1.0		12444
12452		0	1.0		12445
12453		0	1.0		12446
12454		0	1.0		12447
12455		0	1.0		12448
12456		0	1.0		12449
12457		0	1.0		12450
12458		0	1.0		12451
12459		0	1.0		12452
12460		0	1.0		12453
12461		0	1.0		12454
12462		0	1.0		12455
12463		0	1.0		12456
12464		0	1.0		12457
12465		0	1.0		12458
12466	2	0	1.0	1	12459
12467	2	0	1.0	1	
12468		0	1.0		12460
12469		0	1.0		12461
12470		0	1.0		12462
12471		0	1.0		12463
12472		0	1.0		12464
12473		0	1.0		12465
12474		0	1.0		12466
12475		0	1.0		12467
12476		0	1.0		12468
12477		0	1.0		12469
12478		0	1.0		12470
12479	2	0	1.0	1	12471
12480	2	0	1.0	1	
12481		0	1.0		12472
12482		0	1.0		12473
12483		0	1.0		12474
12484		0	1.0		12475
12485		0	1.0		12476
12486		0	1.0		12477
12487		0	1.0		12478
12488		0	1.0		12479
12489		0	1.0		12480
12490		0	1.0		12481
12491		0	1.0		12482
12492		0	1.0		12483
12493		0	1.0		12484
12494		0	1.0		12485
12495		0	1.0		12486
12496		0	1.0		12487
12497		0	1.0		12488
12498		0	1.0		12489
12499		0	1.0		12490
12500		0	1.0		12491
12501		0	1.0		12492
12502		0	1.0		12493
12503		0	1.0		12494
12504		0	1.0		12495
12505		0	1.0		12496
12506		0	1.0		12497
	0	99	0.0		12498
12507		0	1.0		12499
12508		0	1.0		12500
12509		0	1.0		12501
12510		0	1.0		12502
12511		0	1.0		12503
12512		0	1.0		12504
12513	2	0	1.0	1	12505
12514	2	0	1.0	1	
12515		0	1.0		12506
12516		0	1.0		12507
12517		0	1.0		12508
12518		0	1.0		12509
12519		0	1.0		12510
12520		0	1.0		12511
12521		0	1.0		12512
12522		0	1.0		12513
12523		0	1.0		12514
12524		0	1.0		12515
12525		0	1.0		12516
12526	1	1	0.9	2	12517
	1	1	0.9	2	12518
12527		0	1.0		12519
12528		0	1.0		12520
12529		0	1.0		12521
12530	1	0	1.0	2	12522
	1	0	1.0	2	12523
12531		0	1.0		12524
12532		0	1.0		12525
12533		0	1.0		12526
12534		0	1.0		12527
12535	1	1	0.9	2	12528
	1	1	0.9	2	12529
12536		0	1.0		12530
12537		0	1.0		12531
12538		0	1.0		12532
12539		0	1.0		12533
12540		0	1.0		12534
12541		0	1.0		12535
12542		0	1.0		12536
12543		0	1.0		12537
12544		0	1.0		12538
12545		0	1.0		12539
12546		0	1.0		12540
12547		0	1.0		12541
12548		0	1.0		12542
12549		0	1.0		12543
12550		0	1.0		12544
12551		0	1.0		12545
12552		0	1.0		12546
12553		0	1.0		12547
12554		0	1.0		12548
12555		0	1.0		12549
12556		0	1.0		12550
12557		0	1.0		12551
12558		0	1.0		12552
12559		0	1.0		12553
12560		0	1.0		12554
12561		0	1.0		12555
12562		0	1.0		12556
12563		0	1.0		12557
12564		0	1.0		12558
12565		0	1.0		12559
12566		0	1.0		12560
12567		0	1.0		12561
12568		0	1.0		12562
12569		0	1.0		12563
12570		0	1.0		12564
12571		0	1.0		12565
12572		0	1.0		12566
12573		0	1.0		12567
12574		0	1.0		12568
12575		0	1.0		12569
12576		0	1.0		12570
12577		0	1.0		12571
12578		0	1.0		12572
12579		0	1.0		12573
12580		0	1.0		12574
12581		0	1.0		12575
12582		0	1.0		12576
12583		0	1.0		12577
12584		0	1.0		12578
12585		0	1.0		12579
12586		0	1.0		12580
12587		0	1.0		12581
12588		0	1.0		12582
12589		0	1.0		12583
12590		0	1.0		12584
12591		0	1.0		12585
12592		0	1.0		12586
12593		0	1.0		12587
12594		0	1.0		12588
12595		0	1.0		12589
12596		0	1.0		12590
12597		0	1.0		12591
12598		0	1.0		12592
12599		0	1.0		12593
12600		0	1.0		12594
12601		0	1.0		12595
12602		0	1.0		12596
12603		0	1.0		12597
12604		0	1.0		12598
12605		0	1.0		12599
12606		0	1.0		12600
12607		0	1.0		12601
12608		0	1.0		12602
12609		0	1.0		12603
12610		0	1.0		12604
12611		0	1.0		12605
12612		0	1.0		12606
12613		0	1.0		12607
12614		0	1.0		12608
12615		0	1.0		12609
12616		0	1.0		12610
12617		0	1.0		12611
12618		0	1.0		12612
12619		0	1.0		12613
12620		0	1.0		12614
12621		0	1.0		12615
12622		0	1.0		12616
12623		0	1.0		12617
12624		0	1.0		12618
12625		0	1.0		12619
12626		0	1.0		12620
12627		0	1.0		12621
12628		0	1.0		12622
12629		0	1.0		12623
12630		0	1.0		12624
12631		0	1.0		12625
12632	1	1	0.8	2	12626
	1	1	0.8	2	12627
12633		0	1.0		12628
12634		0	1.0		12629
12635		0	1.0		12630
12636		0	1.0		12631
12637		0	1.0		12632
12638		0	1.0		12633
12639		0	1.0		12634
12640		0	1.0		12635
12641		0	1.0		12636
12642		0	1.0		12637
12643		0	1.0		12638
12644		0	1.0		12639
12645		0	1.0		12640
12646		0	1.0		12641
12647		0	1.0		12642
12648		0	1.0		12643
12649		0	1.0		12644
12650		0	1.0		12645
12651		0	1.0		12646
12652		0	1.0		12647
12653		0	1.0		12648
12654		0	1.0		12649
12655		0	1.0		12650
12656		0	1.0		12651
12657		0	1.0		12652
12658		1	0.9		12653
12659		0	1.0		12654
12660		0	1.0		12655
12661		0	1.0		12656
12662		0	1.0		12657
12663		0	1.0		12658
12664		0	1.0		12659
12665		0	1.0		12660
12666		1	0.9		12661
12667		0	1.0		12662
12668		0	1.0		12663
12669		0	1.0		12664
12670		0	1.0		12665
12671		0	1.0		12666
12672		0	1.0		12667
12673		0	1.0		12668
12674		0	1.0		12669
12675		0	1.0		12670
12676		0	1.0		12671
12677		0	1.0		12672
12678		0	1.0		12673
12679		0	1.0		12674
12680		0	1.0		12675
12681		0	1.0		12676
12682		0	1.0		12677
12683		0	1.0		12678
12684		0	1.0		12679
12685		0	1.0		12680
12686		0	1.0		12681
12687		0	1.0		12682
12688		0	1.0		12683
