12037	0	12042
12038	0	12043
12039	0	12044
12040	0	12045
12041	0	12046
12042	0	12047
12043	0	12048
12044	0	12049
12045	0	12050
12046	0	12051
12047	0	12052
12048	0	12053
12049	0	12054
12050	0	12055
12051	0	12056
12052	0	12057
12053	0	12058
12054	0	12059
12055	0	12060
12056	0	12061
12057	0	12062
12058	0	12063
12059	0	12064
12060	0	12065
12061	0	12066
12062	0	12067
12063	0	12068
12064	0	12069
12065	0	12070
12066	0	12071
12067	0	12072
12068	0	12073
12069	0	12074
12070	0	12075
12071	0	12076
12072	0	12077
12073	0	12078
12074	0	12079
12075	0	12080
12076	0	12081
12077	0	12082
12078	0	12083
12079	0	12084
12080	0	12085
12081	0	12086
12082	0	12087
12083	0	12088
12084	0	12089
12085	0	12090
12086	0	12091
12087	0	12092
12088	0	12093
12089	0	12094
12090	0	12095
12091	0	12096
12092	0	12097
12093	0	12098
12094	0	12099
12095	0	12100
12096	1	12101
12097	0	12102
12098	0	12103
12099	0	12104
12100	0	12105
12101	0	12106
12102	0	12107
12103	0	12108
12104	0	12109
12105	1	12110
12106	0	12111
12107	0	12112
12108	1	12113
12109	0	12114
12110	0	12115
12111	0	12116
12112	0	12117
12113	0	12118
12114	0	12119
12115	0	12120
12116	0	12121
12117	0	12122
12118	0	12123
12119	0	12124
12120	1	12125
12121	0	12126
12122	0	12127
12123	0	12128
12124	0	12129
12125	0	12130
12126	0	12131
12127	0	12132
12128	0	12133
12129	0	12134
12130	0	12135
12131	0	12136
12132	0	12137
12133	1	12138
12134	0	12139
12135	0	12140
12136	0	12141
12137	0	12142
12138	0	12143
12139	0	12144
12140	0	12145
12141	1	12146
12142	0	12147
12143	0	12148
12144	0	12149
12145	1	12150
12146	0	12151
12147	0	12152
12148	0	12153
12149	0	12154
12150	0	12155
12151	1	12156
	1	12157
12152	0	12158
12153	0	12159
12154	0	12160
12155	0	12161
12156	0	12162
12157	0	12163
12158	0	12164
12159	0	12165
12160	0	12166
12161	0	12167
12162	1	12168
12163	1	12169
12164	0	12170
12165	0	12171
12166	0	12172
12167	0	12173
12168	0	12174
12169	0	12175
12170	0	12176
12171	0	12177
12172	1	12178
12173	0	12179
12174	0	12180
12175	0	12181
12176	0	12182
12177	0	12183
12178	1	12184
12179	0	12185
12180	0	12186
12181	0	12187
12182	0	12188
12183	0	12189
12184	0	12190
12185	0	12191
12186	0	12192
12187	0	12193
12188	0	12194
12189	0	12195
12190	1	12196
12191	0	12197
12192	0	12198
12193	0	12199
12194	0	12200
12195	0	12201
12196	0	12202
12197	0	12203
12198	0	12204
12199	0	12205
12200	0	12206
12201	0	12207
12202	0	12208
12203	0	12209
12204	1	12210
12205	0	12211
12206	0	12212
12207	0	12213
12208	0	12214
12209	0	12215
12210	0	12216
12211	0	12217
12212	0	12218
12213	0	12219
12214	0	12220
12215	0	12221
12216	3	12222
12217	3	
12218	0	12223
12219	0	12224
12220	0	12225
12221	0	12226
12222	0	12227
12223	0	12228
12224	0	12229
12225	0	12230
12226	0	12231
12227	0	12232
12228	0	12233
12229	0	12234
12230	0	12235
12231	0	12236
12232	1	12237
12233	0	12238
12234	0	12239
12235	0	12240
12236	0	12241
12237	0	12242
12238	0	12243
12239	0	12244
12240	0	12245
12241	0	12246
12242	0	12247
12243	0	12248
12244	0	12249
12245	0	12250
12246	1	12251
12247	0	12252
12248	0	12253
12249	0	12254
12250	0	12255
12251	0	12256
12252	0	12257
12253	0	12258
12254	0	12259
12255	0	12260
12256	0	
12257	0	12261
12258	0	12262
12259	0	12263
12260	0	12264
12261	0	12265
12262	0	12266
12263	0	12267
12264	0	12268
12265	0	
12266	0	12269
12267	0	12270
12268	0	12271
12269	0	12272
12270	0	12273
12271	0	12274
12272	0	12275
12273	0	12276
12274	0	12277
12275	0	12278
12276	0	12279
12277	0	12280
12278	0	12281
12279	0	12282
12280	0	12283
12281	0	12284
12282	0	12285
12283	0	12286
12284	0	12287
12285	0	12288
12286	0	12289
12287	0	12290
12288	0	12291
12289	0	12292
12290	0	12293
12291	0	12294
12292	0	12295
12293	0	12296
12294	0	12297
12295	0	12298
12296	0	12299
12297	1	12300
12298	1	
12299	0	12301
12300	0	12302
12301	0	12303
12302	0	12304
12303	0	12305
12304	0	
12305	0	
12306	0	12306
12307	0	12307
12308	0	12308
12309	0	12309
12310	1	12310
12311	0	12311
12312	0	12312
12313	0	12313
12314	0	12314
12315	0	12315
12316	0	12316
12317	0	12317
12318	0	12318
12319	0	12319
	0	12320
12320	0	12321
12321	0	12322
12322	0	12323
12323	0	12324
12324	0	12325
12325	0	12326
12326	0	12327
12327	0	12328
12328	0	12329
12329	0	12330
12330	0	12331
12331	0	12332
12332	0	12333
12333	0	12334
12334	0	12335
12335	1	12336
12336	0	12337
12337	0	12338
12338	0	12339
12339	0	12340
12340	0	12341
12341	0	12342
12342	2	12343
12343	1	12344
12344	1	12345
12345	0	12346
12346	0	12347
12347	0	12348
12348	1	12349
12349	0	12350
12350	0	12351
12351	0	12352
12352	1	12353
12353	0	12354
12354	0	12355
12355	0	12356
12356	1	12357
	1	12358
12357	0	12359
12358	0	12360
12359	0	12361
12360	0	12362
12361	0	12363
12362	0	12364
12363	0	
12364	0	
12365	0	12365
12366	0	12366
12367	0	12367
12368	0	12368
12369	0	12369
12370	0	12370
12371	0	12371
12372	0	12372
12373	0	12373
12374	0	12374
12375	0	12375
12376	0	12376
12377	1	12377
12378	0	12378
12379	0	
12380	0	12379
12381	1	12380
12382	1	
12383	0	12381
12384	0	12382
12385	0	12383
12386	0	12384
12387	0	12385
12388	0	12386
12389	0	
12390	0	12387
12391	0	12388
12392	0	12389
12393	0	12390
12394	0	12391
12395	0	12392
12396	0	12393
12397	0	12394
12398	0	12395
12399	0	12396
12400	0	12397
12401	0	12398
12402	0	12399
12403	0	12400
12404	0	12401
12405	0	12402
12406	0	12403
12407	1	12404
12408	0	12405
12409	0	12406
12410	0	12407
12411	0	12408
12412	0	12409
12413	0	12410
12414	0	12411
12415	0	12412
12416	0	12413
12417	0	12414
12418	0	12415
12419	0	12416
12420	1	12417
12421	1	
12422	1	
12423	1	
12424	0	12418
12425	0	12419
12426	0	12420
12427	0	12421
12428	1	12422
12429	0	12423
12430	0	12424
12431	0	12425
12432	0	12426
12433	0	12427
12434	0	
12435	0	12428
12436	0	12429
12437	0	12430
12438	0	12431
12439	0	12432
12440	0	12433
12441	0	12434
12442	0	12435
12443	0	12436
12444	0	12437
12445	0	12438
12446	0	12439
12447	0	12440
12448	0	12441
12449	0	12442
12450	0	12443
12451	0	12444
12452	0	12445
12453	0	12446
12454	0	12447
12455	0	12448
12456	0	12449
12457	0	12450
12458	0	12451
12459	0	12452
12460	0	12453
12461	0	12454
12462	2	12455
12463	0	12456
12464	0	12457
12465	0	12458
12466	0	12459
12467	0	
12468	1	12460
12469	0	12461
12470	0	12462
12471	0	12463
12472	0	12464
12473	0	12465
12474	0	12466
12475	0	12467
12476	0	12468
12477	0	12469
12478	0	12470
12479	0	12471
12480	0	
12481	0	12472
12482	0	12473
12483	0	12474
12484	0	12475
12485	0	12476
12486	0	12477
12487	0	12478
12488	0	12479
12489	0	12480
12490	0	12481
12491	0	12482
12492	0	12483
12493	0	12484
12494	0	12485
12495	0	12486
12496	0	12487
12497	0	12488
12498	0	12489
12499	0	12490
12500	0	12491
12501	0	12492
12502	0	12493
12503	1	12494
12504	0	12495
12505	0	12496
12506	0	12497
12507	4	12498
	4	12499
12508	0	12500
12509	0	12501
12510	0	12502
12511	0	12503
12512	0	12504
12513	0	12505
12514	0	
12515	0	12506
12516	0	12507
12517	0	12508
12518	0	12509
12519	0	12510
12520	0	12511
12521	0	12512
12522	0	12513
12523	0	12514
12524	0	12515
12525	0	12516
12526	1	12517
	1	12518
12527	0	12519
12528	0	12520
12529	0	12521
12530	0	12522
	0	12523
12531	0	12524
12532	0	12525
12533	0	12526
12534	0	12527
12535	1	12528
	1	12529
12536	0	12530
12537	0	12531
12538	0	12532
12539	0	12533
12540	0	12534
12541	0	12535
12542	0	12536
12543	0	12537
12544	0	12538
12545	1	12539
12546	0	12540
12547	0	12541
12548	0	12542
12549	0	12543
12550	0	12544
12551	0	12545
12552	0	12546
12553	0	12547
12554	0	12548
12555	0	12549
12556	0	12550
12557	0	12551
12558	0	12552
12559	0	12553
12560	0	12554
12561	0	12555
12562	0	12556
12563	0	12557
12564	0	12558
12565	0	12559
12566	0	12560
12567	0	12561
12568	0	12562
12569	0	12563
12570	0	12564
12571	0	12565
12572	0	12566
12573	0	12567
12574	0	12568
12575	0	12569
12576	0	12570
12577	0	12571
12578	0	12572
12579	0	12573
12580	0	12574
12581	0	12575
12582	0	12576
12583	0	12577
12584	0	12578
12585	0	12579
12586	0	12580
12587	0	12581
12588	0	12582
12589	0	12583
12590	0	12584
12591	0	12585
12592	1	12586
12593	0	12587
12594	0	12588
12595	0	12589
12596	0	12590
12597	0	12591
12598	0	12592
12599	0	12593
12600	0	12594
12601	0	12595
12602	0	12596
12603	0	12597
12604	0	12598
12605	0	12599
12606	0	12600
12607	0	12601
12608	0	12602
12609	0	12603
12610	0	12604
12611	0	12605
12612	0	12606
12613	0	12607
12614	0	12608
12615	0	12609
12616	0	12610
12617	0	12611
12618	0	12612
12619	0	12613
12620	0	12614
12621	0	12615
12622	0	12616
12623	0	12617
12624	0	12618
12625	0	12619
12626	0	12620
12627	0	12621
12628	0	12622
12629	0	12623
12630	1	12624
12631	0	12625
12632	1	12626
	1	12627
12633	1	12628
12634	0	12629
12635	0	12630
12636	0	12631
12637	0	12632
12638	0	12633
12639	0	12634
12640	1	12635
12641	0	12636
12642	0	12637
12643	0	12638
12644	0	12639
12645	0	12640
12646	1	12641
12647	0	12642
12648	0	12643
12649	0	12644
12650	0	12645
12651	0	12646
12652	1	12647
12653	0	12648
12654	0	12649
12655	0	12650
12656	0	12651
12657	0	12652
12658	1	12653
12659	1	12654
12660	0	12655
12661	0	12656
12662	0	12657
12663	0	12658
12664	0	12659
12665	0	12660
12666	1	12661
12667	1	12662
12668	0	12663
12669	0	12664
12670	0	12665
12671	0	12666
12672	0	12667
12673	0	12668
12674	0	12669
12675	0	12670
12676	0	12671
12677	0	12672
12678	0	12673
12679	0	12674
12680	0	12675
12681	0	12676
12682	0	12677
12683	0	12678
12684	0	12679
12685	0	12680
12686	0	12681
12687	0	12682
12688	0	12683
12689	0	12684
12690	0	12685
12691	0	12686
12692	0	12687
12693	0	12688
12694	0	12689
12695	0	12690
12696	0	12691
12697	0	12692
12698	1	12693
12699	0	12694
12700	0	12695
12701	0	12696
12702	0	12697
12703	0	12698
12704	1	12699
12705	0	12700
12706	0	12701
12707	0	12702
12708	0	12703
12709	0	12704
12710	0	12705
12711	0	12706
12712	0	12707
12713	0	12708
12714	0	12709
12715	0	12710
12716	0	12711
12717	0	12712
12718	0	12713
12719	0	12714
12720	0	12715
12721	0	12716
12722	0	12717
12723	0	12718
12724	0	12719
12725	0	12720
12726	0	12721
12727	0	12722
12728	0	12723
12729	0	12724
12730	2	12725
12731	3	12726
	3	12727
12732	0	12728
12733	0	12729
12734	0	12730
12735	0	12731
12736	0	12732
12737	0	12733
12738	0	12734
12739	0	12735
12740	0	12736
12741	0	12737
12742	3	12738
12743	3	12739
12744	0	12740
12745	1	12741
12746	0	12742
12747	0	12743
12748	0	12744
12749	0	12745
12750	0	12746
12751	0	12747
12752	0	12748
12753	0	12749
12754	0	12750
12755	0	12751
12756	0	12752
12757	0	12753
12758	0	12754
12759	0	12755
12760	0	12756
12761	0	12757
12762	0	12758
12763	0	12759
12764	0	12760
12765	0	12761
12766	0	12762
12767	0	12763
12768	0	12764
12769	0	12765
12770	0	12766
12771	0	12767
12772	0	12768
12773	0	12769
12774	0	12770
12775	0	12771
12776	0	12772
12777	0	12773
12778	0	12774
12779	0	12775
12780	0	12776
12781	1	12777
12782	0	12778
12783	0	12779
12784	0	12780
12785	0	12781
12786	0	12782
12787	0	12783
12788	0	12784
12789	0	12785
12790	0	12786
12791	2	12787
12792	0	12788
12793	0	12789
12794	2	12790
12795	0	12791
12796	0	12792
12797	0	12793
12798	0	
12799	2	12794
12800	0	12795
12801	2	12796
12802	0	12797
12803	0	12798
12804	0	12799
12805	0	12800
12806	0	12801
12807	0	12802
12808	0	12803
12809	0	12804
12810	0	12805
12811	0	12806
12812	0	12807
12813	0	12808
12814	0	12809
12815	0	12810
12816	0	12811
12817	0	12812
12818	1	12813
12819	0	12814
12820	0	12815
12821	0	12816
12822	0	12817
12823	0	12818
12824	0	12819
12825	0	12820
12826	0	12821
12827	0	12822
12828	0	12823
12829	0	12824
12830	0	12825
12831	0	12826
12832	0	12827
12833	0	12828
12834	0	12829
12835	0	12830
12836	0	12831
12837	0	12832
12838	0	12833
12839	0	12834
12840	0	12835
12841	0	12836
12842	0	12837
12843	0	
12844	0	12838
12845	0	12839
12846	0	12840
12847	0	12841
12848	0	12842
12849	0	12843
12850	0	12844
12851	0	12845
12852	0	12846
12853	0	12847
12854	0	12848
12855	0	12849
12856	0	12850
12857	2	12851
12858	0	12852
12859	0	12853
12860	0	12854
12861	0	12855
12862	0	12856
12863	0	12857
12864	0	12858
12865	0	12859
12866	0	12860
12867	0	12861
12868	0	12862
12869	0	12863
12870	0	12864
12871	0	12865
12872	0	12866
12873	0	12867
12874	0	12868
12875	0	12869
12876	1	12870
12877	0	12871
12878	0	12872
12879	0	12873
12880	0	12874
12881	0	12875
12882	0	12876
12883	0	12877
12884	0	12878
12885	0	12879
12886	0	12880
12887	0	12881
12888	0	12882
12889	0	12883
12890	0	12884
12891	0	12885
12892	0	12886
12893	0	12887
12894	0	12888
12895	0	12889
12896	0	12890
12897	0	12891
12898	0	12892
12899	0	12893
12900	0	12894
12901	0	12895
12902	0	12896
12903	0	12897
12904	0	12898
12905	0	12899
12906	1	12900
12907	0	12901
12908	0	12902
12909	0	12903
12910	0	12904
12911	0	12905
12912	0	12906
12913	0	12907
12914	0	12908
12915	2	12909
12916	2	12910
12917	0	12911
12918	0	12912
12919	0	12913
12920	0	12914
12921	0	12915
12922	0	12916
12923	0	12917
12924	0	12918
12925	0	12919
12926	0	12920
12927	0	12921
12928	0	12922
12929	1	12923
12930	0	12924
12931	0	12925
12932	0	12926
12933	0	12927
12934	1	12928
12935	0	12929
12936	0	12930
12937	1	12931
12938	0	12932
12939	1	12933
12940	0	12934
12941	0	12935
12942	0	12936
12943	0	12937
12944	0	12938
12945	0	12939
12946	0	12940
12947	1	12941
12948	0	12942
12949	0	12943
12950	0	12944
12951	0	12945
12952	0	12946
12953	0	12947
12954	0	12948
12955	1	12949
12956	1	12950
12957	0	12951
12958	0	12952
12959	0	12953
12960	0	12954
12961	0	12955
12962	0	12956
12963	0	12957
12964	0	12958
12965	0	12959
12966	0	12960
12967	0	12961
12968	0	12962
12969	0	12963
12970	0	12964
12971	0	12965
12972	0	12966
12973	0	12967
12974	0	12968
12975	0	12969
12976	0	12970
12977	0	12971
12978	0	12972
12979	0	12973
12980	0	12974
12981	0	12975
12982	0	12976
12983	0	12977
12984	0	12978
12985	0	12979
12986	0	12980
12987	0	12981
12988	0	12982
12989	0	12983
12990	0	12984
12991	0	12985
12992	0	12986
12993	0	12987
12994	0	12988
12995	0	12989
12996	0	12990
12997	0	12991
12998	0	12992
12999	0	12993
13000	0	12994
13001	0	12995
13002	0	12996
13003	0	12997
13004	0	12998
13005	0	12999
13006	0	13000
13007	0	13001
13008	0	13002
13009	0	13003
13010	0	13004
13011	0	13005
13012	0	13006
13013	0	13007
13014	0	13008
13015	0	13009
13016	0	13010
13017	0	13011
13018	0	13012
13019	0	13013
13020	0	13014
13021	0	13015
13022	0	13016
13023	0	13017
13024	0	13018
13025	0	13019
13026	0	13020
13027	0	13021
13028	0	13022
13029	0	13023
13030	0	13024
13031	0	13025
13032	0	13026
13033	0	
13034	0	13027
13035	0	13028
13036	0	13029
13037	0	13030
13038	0	13031
13039	0	13032
13040	0	13033
13041	0	13034
13042	0	13035
13043	0	13036
13044	0	13037
13045	0	13038
13046	0	13039
13047	0	13040
13048	0	13041
13049	0	13042
13050	0	13043
13051	1	13044
13052	0	13045
13053	0	13046
13054	0	13047
13055	0	13048
13056	1	13049
13057	0	13050
13058	0	13051
13059	0	13052
13060	0	13053
13061	0	13054
13062	0	13055
13063	0	13056
13064	0	13057
13065	0	13058
13066	0	13059
13067	0	13060
13068	0	13061
13069	0	13062
13070	0	13063
13071	1	13064
13072	0	13065
13073	0	13066
13074	0	13067
13075	0	13068
13076	0	13069
13077	1	13070
13078	0	13071
13079	0	13072
13080	0	13073
13081	0	13074
13082	0	13075
13083	0	13076
13084	0	13077
13085	1	13078
	1	13079
13086	0	13080
13087	0	13081
13088	0	13082
13089	0	13083
13090	0	13084
13091	0	13085
13092	0	13086
13093	0	13087
13094	0	13088
13095	0	13089
13096	0	13090
13097	0	13091
13098	0	13092
13099	0	13093
13100	0	13094
13101	0	13095
13102	0	13096
13103	0	13097
13104	0	13098
13105	0	13099
13106	0	13100
13107	0	13101
13108	0	13102
13109	0	13103
13110	0	13104
13111	0	13105
13112	0	13106
13113	0	
13114	0	13107
13115	1	13108
13116	0	13109
13117	0	13110
13118	2	13111
13119	0	13112
13120	0	13113
13121	0	13114
13122	0	13115
13123	0	13116
13124	0	13117
13125	0	13118
13126	0	13119
13127	0	13120
13128	0	13121
13129	0	13122
13130	0	13123
13131	0	13124
13132	0	13125
13133	0	13126
13134	0	13127
13135	0	13128
13136	0	13129
13137	0	13130
13138	0	13131
13139	0	13132
13140	0	13133
13141	0	13134
13142	1	13135
13143	0	13136
13144	0	13137
13145	0	13138
13146	0	13139
13147	0	13140
13148	0	13141
13149	0	13142
13150	0	13143
	0	13144
13151	0	13145
13152	0	13146
13153	0	13147
13154	1	13148
13155	0	13149
13156	0	13150
13157	0	13151
13158	0	13152
13159	0	13153
13160	0	13154
13161	0	13155
13162	0	13156
13163	1	13157
13164	0	13158
13165	0	13159
13166	0	13160
13167	0	13161
13168	0	13162
13169	0	13163
13170	0	13164
13171	0	13165
13172	0	13166
13173	0	13167
13174	0	13168
13175	0	13169
13176	0	13170
13177	0	13171
13178	0	13172
13179	0	13173
13180	0	13174
13181	0	13175
13182	0	13176
13183	0	13177
13184	0	13178
13185	0	13179
13186	0	13180
13187	0	13181
13188	0	13182
13189	0	13183
13190	0	13184
13191	0	13185
13192	1	13186
13193	0	13187
13194	0	13188
13195	0	13189
13196	0	13190
13197	0	13191
13198	0	13192
13199	0	13193
13200	0	13194
13201	0	13195
13202	0	13196
13203	0	13197
13204	0	13198
13205	0	13199
13206	0	13200
13207	0	13201
13208	0	13202
13209	0	13203
13210	0	13204
13211	0	13205
13212	1	13206
13213	1	13207
13214	1	13208
13215	0	13209
13216	0	13210
13217	0	13211
13218	0	13212
13219	1	13213
13220	0	13214
13221	1	13215
13222	0	13216
13223	0	13217
13224	0	13218
13225	1	13219
13226	1	13220
13227	0	13221
13228	0	13222
13229	0	13223
13230	0	13224
13231	0	13225
13232	0	13226
13233	0	13227
13234	0	13228
13235	0	13229
13236	0	13230
13237	0	13231
13238	0	13232
13239	0	13233
13240	0	13234
13241	0	13235
13242	0	13236
13243	0	13237
13244	0	13238
13245	0	13239
13246	0	13240
13247	0	13241
13248	0	13242
13249	0	13243
13250	0	13244
13251	0	13245
13252	0	13246
13253	0	13247
13254	0	13248
13255	0	13249
13256	0	13250
13257	0	13251
13258	0	13252
13259	1	13253
13260	0	13254
13261	1	13255
13262	0	13256
13263	0	13257
13264	0	13258
13265	0	13259
13266	0	13260
13267	0	13261
13268	0	13262
13269	0	13263
13270	0	13264
13271	0	13265
13272	0	13266
13273	0	13267
13274	0	13268
13275	0	13269
13276	0	13270
13277	0	13271
13278	0	13272
13279	0	13273
13280	0	
13281	0	13274
13282	0	13275
13283	0	13276
13284	0	13277
13285	0	13278
13286	0	13279
13287	0	13280
13288	0	13281
13289	0	13282
13290	0	13283
13291	0	13284
13292	0	
13293	0	
13294	0	13285
13295	0	13286
13296	0	13287
13297	0	13288
13298	0	13289
13299	1	13290
13300	0	13291
13301	0	13292
13302	0	13293
13303	0	13294
13304	0	13295
13305	0	13296
13306	0	13297
13307	0	13298
13308	0	13299
13309	0	13300
13310	0	13301
13311	0	13302
13312	1	13303
13313	0	13304
13314	0	13305
13315	0	13306
13316	0	13307
13317	0	13308
13318	0	13309
13319	0	13310
13320	0	13311
13321	0	13312
13322	0	13313
13323	0	13314
13324	2	13315
13325	0	13316
13326	0	13317
13327	1	13318
13328	0	13319
13329	0	13320
13330	0	13321
13331	0	13322
13332	0	13323
13333	1	13324
13334	0	13325
13335	0	13326
13336	0	13327
13337	0	13328
13338	0	13329
13339	1	13330
13340	0	13331
13341	0	13332
13342	0	13333
13343	0	13334
13344	0	13335
13345	0	13336
13346	0	13337
13347	0	13338
13348	0	13339
13349	1	13340
13350	1	13341
13351	0	13342
13352	0	13343
13353	0	
13354	0	13344
13355	0	13345
13356	0	13346
13357	0	
13358	0	13347
13359	1	13348
13360	0	13349
13361	0	13350
13362	0	13351
13363	0	13352
13364	0	13353
13365	0	13354
13366	1	13355
13367	0	13356
13368	0	13357
13369	0	13358
13370	0	13359
13371	0	13360
13372	0	13361
13373	0	13362
13374	0	13363
13375	0	13364
13376	0	13365
13377	0	13366
13378	0	13367
13379	0	13368
13380	0	13369
13381	0	13370
13382	0	13371
13383	0	13372
13384	0	13373
13385	0	13374
13386	0	13375
13387	0	13376
13388	0	13377
13389	0	13378
13390	0	13379
13391	0	13380
13392	0	13381
13393	0	13382
13394	0	13383
13395	0	13384
13396	0	13385
13397	0	13386
13398	0	13387
13399	0	13388
13400	0	13389
13401	0	13390
13402	0	13391
13403	0	13392
13404	0	13393
13405	0	13394
13406	0	13395
13407	0	13396
13408	0	13397
13409	0	13398
13410	0	13399
13411	0	13400
13412	0	13401
13413	0	13402
13414	0	13403
13415	0	13404
13416	0	13405
13417	0	13406
13418	0	13407
13419	0	13408
13420	0	13409
13421	0	13410
13422	0	13411
13423	0	13412
13424	0	13413
13425	0	13414
13426	0	13415
13427	0	13416
13428	0	13417
13429	0	
13430	0	13418
13431	0	13419
13432	1	13420
13433	0	13421
13434	1	13422
13435	1	
13436	0	13423
13437	0	13424
13438	0	13425
13439	0	13426
13440	0	13427
13441	0	13428
13442	0	13429
13443	1	13430
13444	0	13431
13445	0	13432
13446	0	13433
13447	0	13434
13448	0	13435
13449	0	13436
13450	0	13437
13451	0	13438
13452	0	13439
13453	0	13440
13454	0	13441
13455	1	13442
	1	13443
13456	0	13444
13457	0	13445
13458	0	13446
13459	0	13447
13460	0	13448
13461	1	13449
13462	0	13450
13463	0	13451
13464	0	13452
13465	0	13453
13466	0	13454
13467	0	13455
13468	0	13456
13469	0	13457
13470	0	13458
13471	0	13459
13472	0	13460
13473	2	13461
	2	13462
13474	0	13463
13475	0	13464
13476	0	13465
13477	0	13466
13478	0	13467
13479	0	13468
13480	0	13469
13481	0	13470
13482	0	13471
13483	0	13472
13484	0	13473
13485	0	13474
13486	0	13475
13487	0	
13488	0	13476
13489	0	13477
13490	0	13478
13491	0	13479
13492	0	13480
13493	0	13481
13494	0	13482
13495	7	13483
	7	13484
13496	0	13485
13497	0	13486
13498	0	13487
13499	0	13488
13500	0	13489
13501	0	13490
13502	0	13491
13503	0	13492
13504	0	13493
13505	0	13494
13506	0	13495
13507	0	13496
