page	line	column	span	direction	left	top	right	bottom	word
114	3	1	1	r	82	139	112	160	تَعَالىٰ،
114	4	1	1	r	366	165	402	186	وَٱقْـتَصَـرَ
114	4	1	1	r	344	165	366	186	عَلَيهِ،
114	4	1	1	r	323	165	344	186	وَلَمْ
114	4	1	1	r	298	165	323	186	يَنْظُـرْه
114	4	1	1	r	283	165	298	186	إِلىٰ
114	4	1	1	r	256	165	283	186	رَبٍّ
114	4	1	1	r	234	165	256	186	غَيرِهِ،
114	4	1	1	r	215	165	234	186	مَعَ
114	4	1	1	r	186	165	215	186	أَحَدِيَّةِ
114	4	1	1	r	162	165	186	186	العَينِ.
114	4	1	1	r	150	165	162	186	لَا
114	4	1	1	r	133	165	150	186	بُدَّ
114	4	1	1	r	116	165	133	186	مِنْ
114	4	1	1	r	94	165	116	186	ذٰلِكَ.
114	5	1	1	r	350	191	384	212	﴿وَٱدْخُلِى
114	5	1	1	r	307	191	350	212	جَنَّتِى﴾
114	5	1	1	r	251	191	298	210	[سورةالفجر:
114	5	1	1	r	218	195	232	210	٩٢]
114	5	1	1	r	202	191	218	212	الَّتِي
114	5	1	1	r	176	191	202	212	هِيَ
114	5	1	1	r	145	191	176	212	سِتْـرِي.
114	6	1	1	r	354	217	384	238	وَلَيسَتْ
114	6	1	1	r	335	217	354	238	جَنَّتِي
114	6	1	1	r	298	217	335	238	سِوَاكَ،
114	6	1	1	r	269	217	298	238	فَأَنْتَ
114	6	1	1	r	240	217	269	238	تَسْتُـرُنِي
114	6	1	1	r	201	217	240	238	بِذَاتِكَ.
114	7	1	1	r	376	243	384	264	فَلَا
114	7	1	1	r	338	243	376	264	أُعْـرَفُ
114	7	1	1	r	318	243	332	264	إِلَّا
114	7	1	1	r	296	243	318	264	بِكَ.
114	7	1	1	r	278	243	296	264	كَمَا
114	7	1	1	r	254	243	278	264	أَنَّكَ
114	7	1	1	r	246	243	254	264	لَا
114	7	1	1	r	212	243	246	264	تَـكُونُ
114	7	1	1	r	201	243	212	264	إِلَّا
114	7	1	1	r	181	243	201	264	بِي.
115	1	1	1	r	366	87	384	108	فَمَنْ
115	1	1	1	r	334	87	366	108	عَـرَفَكَ
115	1	1	1	r	321	87	334	108	[١٢
115	1	1	1	r	294	87	321	108	وجه]
115	1	1	1	r	257	87	294	108	عَـرَفَنِي.
115	1	1	1	r	237	87	257	108	وَأَنَا
115	1	1	1	r	226	87	237	108	لَا
115	1	1	1	r	189	87	226	108	أَعْـرِفُ،
115	1	1	1	r	157	87	189	108	فَـأَنْتَ
115	1	1	1	r	149	87	157	108	لَا
115	1	1	1	r	114	87	149	108	تَعْـرِفُ.
115	2	1	1	r	370	113	384	134	فَإِذَا
115	2	1	1	r	334	113	370	134	دَخَلْتَ
115	2	1	1	r	309	113	334	134	جَنَّتَهُ،
115	2	1	1	r	272	113	309	134	دَخَلْتَ
115	2	1	1	r	240	113	272	134	نَفْسَكَ.
115	2	1	1	r	198	113	240	134	فَتَعْـرِفُ
115	2	1	1	r	166	113	198	134	نَفْسَكَ
115	2	1	1	r	134	113	166	134	مَعْـرِفَةً
115	2	1	1	r	102	113	134	134	أُخْـرَىٰ.
115	2	1	1	r	79	113	102	134	غَيرَ
115	3	1	1	r	368	139	402	160	المَعْرِفَةِ
115	3	1	1	r	354	139	368	160	الَّتِي
115	3	1	1	r	312	139	353	160	عَـرَفْتَهَا
115	3	1	1	r	287	139	311	160	حِينَ
115	3	1	1	r	255	139	287	160	عَرَفْتَ
115	3	1	1	r	232	139	255	160	ربَّكَ،
115	3	1	1	r	184	139	232	160	بِمَعْرِفَتِكَ
115	3	1	1	r	159	139	184	160	إِيَّاهَا،
115	3	1	1	r	117	139	159	160	فَـتَـكُونَ
115	3	1	1	r	79	139	117	160	صَاحِبَ
115	4	1	1	r	367	165	402	186	مَعْرِفَـتَينِ:
115	4	1	1	r	332	165	367	186	مَعْـرِفَةٌ
115	4	1	1	r	320	165	332	186	بِهِ،
115	4	1	1	r	300	165	320	186	مِنْ
115	4	1	1	r	274	165	300	186	حَيثُ
115	4	1	1	r	252	165	274	186	أَنْتَ.
115	4	1	1	r	216	165	252	186	وَمَعْرِفَةٌ
115	4	1	1	r	204	165	216	186	بِهِ
115	4	1	1	r	186	165	204	186	بِكَ،
115	4	1	1	r	153	165	174	186	مِنْ
115	4	1	1	r	126	165	153	186	حَيْثُ
115	4	1	1	r	111	165	126	186	هُوَ،
115	4	1	1	r	100	165	111	186	لَا
115	4	1	1	r	79	165	100	186	مِنْ
115	5	1	1	r	379	191	402	212	حَيثُ
115	5	1	1	r	358	191	379	212	أَنْتَ.
115	6	1	1	r	366	217	402	238	[مُـخَـلَّـعُ
115	6	1	1	r	327	217	366	238	البسـيط]
115	7	1	1	r	327	250	366	271	١‐فَأَنْتَ
115	7	1	1	r	304	250	327	271	عَـبْدٌ
115	7	1	1	r	277	250	304	271	وَأَنْتَ
115	7	1	1	r	258	250	277	271	رَبٌّ
115	7	2	1	r	205	250	222	271	لِمَنْ
115	7	2	1	r	194	250	205	271	لَهُ
115	7	2	1	r	178	250	194	271	فِيهِ
115	7	2	1	r	157	250	178	271	أَنْتَ
115	7	2	1	r	134	250	157	271	عَـبْدُ
115	8	1	1	r	325	276	366	297	٢‐وَأَنْتَ
115	8	1	1	r	305	276	325	297	رَبٌّ
115	8	1	1	r	279	276	305	297	وَأَنْتَ
115	8	1	1	r	256	276	279	297	عَـبْدٌ
115	8	2	1	r	205	276	222	297	لِمَنْ
115	8	2	1	r	194	276	205	297	لَهُ
115	8	2	1	r	185	276	194	297	فِي
115	8	2	1	r	137	276	185	297	الخِطَابِ
115	8	2	1	r	115	276	137	297	عَهْدُ
115	9	1	1	r	324	302	366	323	٣‐فَـكُلُّ
115	9	1	1	r	302	302	324	323	عَقْدٍ
115	9	1	1	r	281	302	302	323	عَلَيهِ
115	9	1	1	r	246	302	281	323	شَخْصٌ
115	9	2	1	r	202	302	222	323	يُحِلُّهُ
115	9	2	1	r	186	302	202	323	مَنْ
115	9	2	1	r	162	302	186	323	سِوَاهُ
115	9	2	1	r	140	302	162	323	عَقْدُ
115	10	1	1	r	356	337	384	358	فَرَضِيَ
115	10	1	1	r	337	337	356	358	اللهُ
115	10	1	1	r	319	337	337	358	عَنْ
115	10	1	1	r	291	337	319	358	عَبِيدِهِ،
115	10	1	1	r	267	337	291	358	فَهُمْ
115	10	1	1	r	228	337	267	358	مَرْضِيُّونَ.
115	10	1	1	r	195	337	228	358	وَرَضُوا
115	10	1	1	r	173	337	195	358	عَنهُ
115	10	1	1	r	154	337	173	358	فَهُوَ
115	10	1	1	r	122	337	154	358	مَرْضِيٌّ.
115	10	1	1	r	79	337	122	358	فَتَقَابَلَتْ
116	1	1	1	r	354	87	402	108	الحَضْرَتَانِ
116	1	1	1	r	310	87	345	108	تَقَابُلَ
116	1	1	1	r	274	87	310	108	الأَمْثَالِ،
116	1	1	1	r	229	87	274	108	وَالأَمْثَالُ
116	1	1	1	r	196	87	229	108	أَضْدَادٌ؛
116	1	1	1	r	173	87	196	108	لِأَنَّ
116	1	1	1	r	134	87	173	108	المَثَلَيْنِ
116	1	1	1	r	100	87	134	108	حَقِيقَةٌ
116	1	1	1	r	79	87	94	108	لَا
116	2	1	1	r	365	113	402	134	يَجْتَمِعَانِ
116	2	1	1	r	353	113	365	134	إِذْ
116	2	1	1	r	345	113	353	134	لَا
116	2	1	1	r	304	113	345	134	يَتَمَيَّـزَانِ.
116	3	1	1	r	373	139	384	160	وَمَا
116	3	1	1	r	355	139	372	160	ثَمَّ
116	3	1	1	r	344	139	355	160	إِلَّا
116	3	1	1	r	308	139	344	160	مَتَمَيِّـزٌ؛
116	3	1	1	r	289	139	308	160	فَمَا
116	3	1	1	r	272	139	288	160	ثَمَّ
116	3	1	1	r	250	139	272	160	مِثْلٌ.
116	3	1	1	r	232	139	250	160	فَمَا
116	3	1	1	r	220	139	231	160	فِي
116	3	1	1	r	175	139	219	160	الوُجُودِ
116	3	1	1	r	154	139	175	160	مِثْلٌ.
116	3	1	1	r	135	139	154	160	فَمَا
116	3	1	1	r	123	139	135	160	فِي
116	3	1	1	r	79	139	123	160	الوُجُودِ
116	4	1	1	r	386	165	402	186	ضِدٌّ.
116	4	1	1	r	364	165	386	186	فَإِنَّ
116	4	1	1	r	330	165	364	186	الوُجُودَ
116	4	1	1	r	300	165	330	186	حَقِيقَةٌ
116	4	1	1	r	269	165	300	186	وَاحِدَةٌ.
116	4	1	1	r	230	165	269	186	وَالشَّيءُ
116	4	1	1	r	222	165	230	186	لَا
116	4	1	1	r	192	165	222	186	يُضَادُّ
116	4	1	1	r	168	165	192	186	نَفْسَهُ.
116	5	1	1	r	361	191	402	212	[الطـويل]
116	6	1	1	r	335	217	366	238	١‐فَلَمْ
116	6	1	1	r	317	217	335	238	يَبْقَ
116	6	1	1	r	306	217	317	238	إِلَّا
116	6	1	1	r	276	217	306	238	الحَقُّ،
116	6	1	1	r	260	217	276	238	لَمْ
116	6	1	1	r	219	217	260	238	يَبْقَكَائِنٌ
116	7	1	1	r	247	243	258	264	فَمَا
116	7	1	1	r	231	243	247	264	ثَمَّ
116	7	1	1	r	195	243	231	264	مَوصُولٌ،
116	7	1	1	r	177	243	195	264	وَمَا
116	7	1	1	r	161	243	177	264	ثَمَّ
116	7	1	1	r	139	243	161	264	بَائِنُ
116	8	1	1	r	338	269	366	290	٢‐بَذَا
116	8	1	1	r	315	269	338	290	جَاءَ
116	8	1	1	r	284	269	315	290	بُـرْهَانُ
116	8	1	1	r	256	269	284	290	العِيَانِ،
116	8	1	1	r	238	269	256	290	فَمَا
116	8	1	1	r	214	269	238	290	أَرَىٰ
116	9	1	1	r	229	295	258	316	بِعَـيْـنَيَّ
116	9	1	1	r	218	295	229	316	إِلَّا
116	9	1	1	r	192	295	218	316	عَينَهُ
116	9	1	1	r	180	295	192	316	إِذْ
116	9	1	1	r	152	295	180	316	أُعَايِنُ
116	10	1	1	r	356	330	383	351	﴿ذٰلِكَ
116	10	1	1	r	343	330	356	351	لمَن
116	10	1	1	r	308	330	343	351	خَشِىَ
116	10	1	1	r	292	330	308	351	رَبَّهُ﴾
116	10	1	1	r	244	332	292	350	[سورةالبينة:
116	10	1	1	r	205	330	225	351	٨]أَن
116	10	1	1	r	170	330	205	351	يَكونَهُ
116	10	1	1	r	144	330	170	351	لِعِلْمِهِ
116	10	1	1	r	110	330	144	351	بِالتَمْيِيزِ.
116	11	1	1	r	368	356	383	377	دَلَّنَا
116	11	1	1	r	344	356	361	377	عَلىٰ
116	11	1	1	r	313	356	344	377	ذٰلِكَ
116	11	1	1	r	288	356	313	377	جَهْلُ
116	11	1	1	r	261	356	288	377	أَعْيَانٍ
116	11	1	1	r	253	356	261	377	فِي
116	11	1	1	r	211	356	253	377	الوُجُودِ
116	11	1	1	r	197	356	211	377	بِمَا
116	11	1	1	r	184	356	197	377	أَنَا
116	11	1	1	r	169	356	184	377	بِهِ
116	11	1	1	r	146	356	169	377	عَالِمٌ.
116	12	1	1	r	367	382	383	403	فَقَدْ
116	12	1	1	r	348	382	367	403	وَقَعَ
116	12	1	1	r	318	382	348	403	التَّمْيِيزُ
116	12	1	1	r	302	382	318	403	بَينَ
116	12	1	1	r	274	382	302	403	العَبِيدِ.
116	12	1	1	r	251	382	274	403	فَقَدْ
116	12	1	1	r	231	382	251	403	وَقَعَ
116	12	1	1	r	198	382	231	403	االتَّمْيِيزُ
116	12	1	1	r	182	382	198	403	بَينَ
116	12	1	1	r	143	382	182	403	الأَرْبَابِ.
116	13	1	1	r	374	408	383	429	وَلَو
116	13	1	1	r	356	408	374	429	لَمْ
116	13	1	1	r	336	408	356	429	يَقَعْ
116	13	1	1	r	304	408	336	429	التَمْيِيزُ،
116	13	1	1	r	272	408	304	429	لَفُسِّـرَ
116	13	1	1	r	243	408	272	429	الٱسْمُ
116	13	1	1	r	209	408	243	429	الوَاحِدُ
116	13	1	1	r	166	408	203	429	الإِلٰهِيُّ،
116	13	1	1	r	146	408	166	429	مِنْ
116	13	1	1	r	117	408	146	429	جَمِيعِ
116	13	1	1	r	82	408	117	429	وُجُوهِهِ،
117	1	1	1	r	392	87	402	108	بِمَا
117	1	1	1	r	362	87	392	108	يُفَسَّـرُ
117	1	1	1	r	351	87	362	108	بِهِ
117	1	1	1	r	320	87	351	108	الآخَـرُ:
117	1	1	1	r	275	87	320	108	وَ«المُعِـزُّ»
117	1	1	1	r	260	87	275	108	لَا
117	1	1	1	r	230	87	260	108	يفَسَّـرُ
117	1	1	1	r	199	87	230	108	بِتَفْسِيرِ
117	1	1	1	r	156	87	199	108	«المُذِلِّ»،
117	1	1	1	r	142	87	156	108	إِلىٰ
117	1	1	1	r	114	87	142	108	مِثْلِ
117	1	1	1	r	92	87	114	108	ذٰلِكَ.
117	2	1	1	r	361	113	383	134	لٰكِنَّهُ
117	2	1	1	r	336	113	355	134	هُوَ
117	2	1	1	r	327	113	336	134	مِن
117	2	1	1	r	296	113	326	134	وَجْهِ
117	2	1	1	r	255	113	296	134	الأَحَدِيَّةِ،
117	2	1	1	r	236	113	255	134	كَمَا
117	2	1	1	r	205	113	235	134	تَقُولُ
117	2	1	1	r	170	113	205	134	فِيكُلِّ
117	2	1	1	r	148	113	170	134	ٱسْمٍ،
117	2	1	1	r	129	113	148	134	إِنَّهُ
117	2	1	1	r	103	113	129	134	دَلِيلٌ
117	2	1	1	r	79	113	103	134	عَلىٰ
117	3	1	1	r	373	139	402	160	الذَّاتِ،
117	3	1	1	r	349	139	373	160	وَعَلىٰ
117	3	1	1	r	299	139	348	160	حَقِيقَتِهِ
117	3	1	1	r	281	139	299	160	مِنْ
117	3	1	1	r	252	139	281	160	حَيثُ
117	3	1	1	r	236	139	252	160	هُوَ،
117	3	1	1	r	192	139	236	160	فَالمُسَمَّىٰ
117	3	1	1	r	155	139	191	160	وَاحِدٌ.
117	3	1	1	r	102	139	155	160	فَـ«المُعِـزُّ»
117	3	1	1	r	79	139	102	160	هُوَ
117	4	1	1	r	361	165	402	186	«المُذِلُّ»،
117	4	1	1	r	340	165	361	186	مِنْ
117	4	1	1	r	313	165	340	186	حَيثُ
117	4	1	1	r	273	165	313	186	المُسَمَّىٰ.
117	4	1	1	r	228	165	273	186	و«المُعِـزُّ»
117	4	1	1	r	197	165	228	186	لَيسَ
117	4	1	1	r	152	165	197	186	«المُذِلَّ»،
117	4	1	1	r	132	165	152	186	مِنْ
117	4	1	1	r	105	165	132	186	حَيثُ
117	4	1	1	r	79	165	105	186	نَفْسُهُ
117	5	1	1	r	367	191	402	212	وَحَقِيقَتُهُ.
117	5	1	1	r	345	191	367	212	فَإِنَّ
117	5	1	1	r	308	191	345	212	المَفْهُومَ
117	5	1	1	r	273	191	308	212	يَخْتَلِفُ
117	5	1	1	r	265	191	273	212	فِي
117	5	1	1	r	230	191	265	212	الفَهْمِ،
117	5	1	1	r	194	191	230	212	فِيكُلِّ
117	5	1	1	r	167	191	194	212	وَاحِدٍ
117	5	1	1	r	141	191	167	212	مِنْهُمَا.
117	6	1	1	r	371	217	402	238	[مَجْـزُوء
117	6	1	1	r	325	217	371	238	الــوافــر]
117	7	1	1	r	361	243	370	264	[١٢
117	7	1	1	r	331	243	361	264	ظهر]
117	8	1	1	r	340	269	366	290	١‐فَلَا
117	8	1	1	r	311	269	340	290	تَنْظُـرْ
117	8	1	1	r	301	269	311	290	إِلىٰ
117	8	1	1	r	267	269	301	290	الحَقِّ
117	8	2	1	r	190	269	222	290	وَتُعْـرِيْـهِ
117	8	2	1	r	172	269	190	290	عَنِ
117	8	2	1	r	143	269	172	290	الخَلْقِ
117	9	1	1	r	338	295	366	316	٢‐وَلَا
117	9	1	1	r	310	295	338	316	تَنْظُـرْ
117	9	1	1	r	299	295	310	316	إِلىٰ
117	9	1	1	r	262	295	299	316	الخَلْقِ
117	9	2	1	r	185	295	222	316	وَتَـكْسُوهُ
117	9	2	1	r	169	295	185	316	سِوىٰ
117	9	2	1	r	134	295	169	316	الحَقِّ
117	10	1	1	r	319	321	366	342	٣‐وَنَـزِّهْهُ
117	10	1	1	r	287	321	319	342	وَشَـبِّهْهُ
117	10	2	1	r	206	321	222	342	وَقُمْ
117	10	2	1	r	198	321	206	342	فِي
117	10	2	1	r	164	321	198	342	مَقْعَدِ
117	10	2	1	r	130	321	164	342	الصِّدْقِ
117	11	1	1	r	328	347	366	368	٤‐وَكُنْ
117	11	1	1	r	320	347	328	368	فِي
117	11	1	1	r	281	347	320	368	الجَمْعِ
117	11	1	1	r	267	347	281	368	إِنْ
117	11	1	1	r	242	347	267	368	شِيتَ
117	11	2	1	r	206	347	222	368	وَإِنْ
117	11	2	1	r	181	347	206	368	شِيتَ
117	11	2	1	r	167	347	181	368	فَفِي
117	11	2	1	r	129	347	167	368	الفَـرْقِ
118	1	1	1	r	326	87	366	108	٥‐تَـحُـزْ
118	1	1	1	r	283	87	317	108	بِالكُلِّ
118	1	1	1	r	253	87	283	108	إِنْكُلٌّ
118	1	2	1	r	197	87	222	108	تَـبَدَّىٰ
118	1	2	1	r	158	87	190	108	قَصَبِ
118	1	2	1	r	128	87	158	108	السَّـبْقِ
118	2	1	1	r	339	113	366	134	٦‐فَلَا
118	2	1	1	r	315	113	339	134	تَفْـنَىٰ
118	2	1	1	r	294	113	315	134	وَلَا
118	2	1	1	r	271	113	294	134	تَـبْقَىٰ
118	2	2	1	r	212	113	222	134	وَلَا
118	2	2	1	r	192	113	212	134	تُفْنِي
118	2	2	1	r	171	113	192	134	وَلَا
118	2	2	1	r	139	113	171	134	تُـبْقِي
118	3	1	1	r	337	139	366	160	٧‐وَلَا
118	3	1	1	r	316	139	337	160	يُلْقَىٰ
118	3	1	1	r	281	139	316	160	عَلَيكَ
118	3	1	1	r	249	139	281	160	الوَحْيُ
118	3	2	1	r	217	139	222	160	فِي
118	3	2	1	r	191	139	217	160	غَيرٍ
118	3	2	1	r	178	139	191	160	وَلَا
118	3	2	1	r	150	139	178	160	تُلْقِي
118	4	1	1	r	362	172	383	193	الثَّنَاءُ
118	4	1	1	r	330	172	362	193	بِصِدْقِ
118	4	1	1	r	302	172	330	193	الوَعْدِ،
118	4	1	1	r	281	172	292	193	لَا
118	4	1	1	r	245	172	281	193	بِصِدْقِ
118	4	1	1	r	213	172	245	193	الوَعِيدِ.
118	4	1	1	r	164	172	213	193	وَالحَضْـرَةُ
118	4	1	1	r	132	172	164	193	الإِلٰهِيَّةُ
118	4	1	1	r	104	172	132	193	تَطْلُبُ
118	4	1	1	r	79	172	104	193	الثَّنَاءَ
118	5	1	1	r	358	198	402	219	المَحْمُودَ
118	5	1	1	r	321	198	358	219	بِالذَّاتِ.
118	5	1	1	r	292	198	321	219	فَـيُثْنِي
118	5	1	1	r	255	198	291	219	عَلَيهَا
118	5	1	1	r	216	198	254	219	بِصِدقْ
118	5	1	1	r	185	198	216	219	الوَعْدِ،
118	5	1	1	r	174	198	185	219	لَا
118	5	1	1	r	134	198	174	219	بِصِدْقِ
118	5	1	1	r	99	198	134	219	الوَعِيدِ،
118	5	1	1	r	79	198	99	219	بَلْ
118	6	1	1	r	363	224	402	245	بِالتَّجَاوُزِ.
118	6	1	1	r	338	224	363	245	﴿فَلَا
118	6	1	1	r	296	224	338	245	تَحْسَبَنَّ
118	6	1	1	r	276	224	296	245	اللهَ
118	6	1	1	r	241	224	276	245	مُخْلِفَ
118	6	1	1	r	213	224	241	245	وَعْدِهِ
118	6	1	1	r	188	224	213	245	رُسُلَهُ﴾
118	6	1	1	r	130	226	188	244	[سورةابراهيم:
118	6	1	1	r	96	228	113	243	٧٤].
118	6	1	1	r	79	224	96	245	لَمْ
118	7	1	1	r	384	250	402	271	يَقُلْ:
118	7	1	1	r	329	250	384	271	«وَوَعِيدِهِ»،
118	7	1	1	r	310	250	329	271	بَلْ
118	7	1	1	r	291	250	310	271	قَالَ:
118	7	1	1	r	239	250	291	271	﴿وَنَتَجَاوَزُ
118	7	1	1	r	220	250	239	271	عَنْ
118	7	1	1	r	177	250	220	271	سَيِّـىَٔاتِهِمْ﴾
118	7	1	1	r	113	252	177	270	[سورةالأحقاف:
118	7	1	1	r	79	254	95	269	٦١]
118	8	1	1	r	391	276	402	297	مَعَ
118	8	1	1	r	376	276	391	297	أَنَّهُ
118	8	1	1	r	351	276	376	297	تَوَعَّدَ
118	8	1	1	r	337	276	351	297	عَلىٰ
118	8	1	1	r	306	276	337	297	ذٰلِكَ.
118	9	1	1	r	363	302	383	323	فَـأَثْـنَىٰ
118	9	1	1	r	340	302	362	323	عَلىٰ
118	9	1	1	r	290	302	340	323	إِسْمَاعِيلَ
118	9	1	1	r	271	302	290	323	بِأَنَّهُ
118	9	1	1	r	242	302	271	323	﴿كَانَ
118	9	1	1	r	211	302	242	323	صَادِقَ
118	9	1	1	r	183	302	211	323	الوَعْدِ﴾
118	9	1	1	r	136	304	183	322	[سورةمريم:
118	9	1	1	r	102	306	118	321	٤٥].
118	9	1	1	r	79	302	102	323	وَقَدْ
119	1	1	1	r	387	87	402	108	زَالَ
119	1	1	1	r	348	87	387	108	الإِمْكَانُ
119	1	1	1	r	340	87	348	108	فِي
119	1	1	1	r	312	87	340	108	حَقِّ
119	1	1	1	r	286	87	312	108	الحَقِّ،
119	1	1	1	r	269	87	286	108	لِمَا
119	1	1	1	r	251	87	269	108	فِيهِ
119	1	1	1	r	235	87	251	108	مِنْ
119	1	1	1	r	210	87	235	108	طَلَبِ
119	1	1	1	r	170	87	210	108	المرِّجِـحِ.
119	2	1	1	r	361	113	402	134	[الطـويل]
119	3	1	1	r	335	139	366	160	١‐فَلَمْ
119	3	1	1	r	317	139	335	160	يَبْقَ
119	3	1	1	r	306	139	317	160	إِلَّا
119	3	1	1	r	271	139	306	160	صَادِقَ
119	3	1	1	r	243	139	271	160	الوَعْدِ
119	3	1	1	r	215	139	243	160	وَحْدَهُ
119	4	1	1	r	247	165	258	186	وَمَا
119	4	1	1	r	216	165	247	186	لِوَعِيدِ
119	4	1	1	r	190	165	216	186	الحَقِّ
119	4	1	1	r	169	165	190	186	عَيْنٌ
119	4	1	1	r	133	165	163	186	تُعَايِنُ
119	5	1	1	r	333	191	366	212	٢‐وَإِنْ
119	5	1	1	r	307	191	333	212	دَخَلُوا
119	5	1	1	r	287	191	307	212	دَارَ
119	5	1	1	r	256	191	287	212	الشَّقَاءِ
119	5	1	1	r	230	191	256	212	فَإِنَّهُمْ
119	6	1	1	r	247	217	258	238	عَلىٰ
119	6	1	1	r	222	217	247	238	لَذَّةٍ
119	6	1	1	r	205	217	222	238	فِيهَا
119	6	1	1	r	181	217	205	238	نَعِيمٌ
119	6	1	1	r	154	217	181	238	مُبَايِنُ
119	7	1	1	r	328	243	366	264	٣‐نَعِيمَ
119	7	1	1	r	289	243	319	264	جِنَانِ
119	7	1	1	r	261	243	289	264	الخُلْدِ
119	7	1	1	r	229	243	261	264	فَالأَمْـرُ
119	7	1	1	r	203	243	229	264	وَاحِدٌ
119	8	1	1	r	230	269	258	290	وَبَيْنَهُمَا
119	8	1	1	r	208	269	230	290	عِنْدَ
119	8	1	1	r	182	269	208	290	التَّجَلِّي
119	8	1	1	r	147	269	182	290	تَـبَايِنُ
119	9	1	1	r	331	295	366	316	٤‐يُسَمَّىٰ
119	9	1	1	r	296	295	331	316	عَذَابًا
119	9	1	1	r	266	295	287	316	مِنْ
119	9	1	1	r	236	295	266	316	عُذُوبَةِ
119	9	1	1	r	210	295	236	316	طَعْمِهِ
119	10	1	1	r	234	321	258	342	وَذَاكَ
119	10	1	1	r	223	321	234	342	لَهُ
119	10	1	1	r	179	321	217	342	كَالقِشْرِ
119	10	1	1	r	144	321	179	342	وَالقِشْـرُ
119	10	1	1	r	116	321	144	342	صَايِنُ
120	1	1	1	r	297	134	358	162	[٨]﴿فَصُّ
120	1	1	1	r	258	134	297	162	حِكْمَةٍ
120	1	1	1	r	220	134	258	162	رَوْحِيَّةٍ
120	1	1	1	r	152	134	208	162	فِيكَلِمَةٍ
120	1	1	1	r	97	134	152	162	يَعْقُوبِيَّةٍ﴾
120	2	1	1	r	360	183	384	204	الدِّينُ
120	2	1	1	r	320	183	351	204	دِينَانِ:
120	2	1	1	r	295	183	320	204	دِينٌ
120	2	1	1	r	275	183	295	204	عِندَ
120	2	1	1	r	258	183	275	204	اللهِ،
120	2	1	1	r	229	183	258	204	وَعِندَ
120	2	1	1	r	212	183	229	204	مَنْ
120	2	1	1	r	186	183	212	204	عَـرَّفَهُ
120	2	1	1	r	160	183	186	204	الحَقُّ
120	2	1	1	r	132	183	160	204	تَعَالَىٰ،
120	2	1	1	r	107	183	132	204	وَمَنْ
120	2	1	1	r	83	183	107	204	عَرَّفَهُ؛
120	3	1	1	r	389	209	402	230	مَنْ
120	3	1	1	r	366	209	389	230	عَرَّفَهُ
120	3	1	1	r	331	209	360	230	الحَقُّ.
120	3	1	1	r	302	209	331	230	وَدِينٌ
120	3	1	1	r	282	209	302	230	عِندَ
120	3	1	1	r	253	209	282	230	الخَلْقِ،
120	3	1	1	r	236	209	253	230	وَقَد
120	3	1	1	r	196	209	236	230	ٱعْتَـبَـرَهُ
120	3	1	1	r	178	209	196	230	اللهُ.
120	4	1	1	r	355	235	384	256	فَالدِّينُ
120	4	1	1	r	338	235	355	256	الَّذِي
120	4	1	1	r	309	235	338	256	عِندَ
120	4	1	1	r	291	235	309	256	اللهِ
120	4	1	1	r	276	235	291	256	هُوَ
120	4	1	1	r	260	235	276	256	الَّذِي
120	4	1	1	r	212	235	260	256	ٱصْطَفَاهُ
120	4	1	1	r	195	235	212	256	اللهُ،
120	4	1	1	r	157	235	195	256	وَأَعْطَاهُ
120	4	1	1	r	128	235	157	256	الرُّتْـبَةَ
120	4	1	1	r	101	235	128	256	العَلِيَّةَ
120	4	1	1	r	79	235	101	256	عَلَىٰ
120	5	1	1	r	385	261	402	282	دِينِ
120	5	1	1	r	355	261	385	282	الخَلْقِ.
120	5	1	1	r	328	261	355	282	فَقَالَ
120	5	1	1	r	300	261	328	282	تَعَالَىٰ:
120	5	1	1	r	282	261	300	282	[٢٢
120	5	1	1	r	255	261	282	282	وجه]
120	5	1	1	r	218	261	255	282	﴿وَوَصَّىٰ
120	5	1	1	r	194	261	218	282	بِهَآ
120	5	1	1	r	163	261	194	282	إِبْرٰهِيمُ
120	5	1	1	r	144	261	163	282	بَنِيهِ
120	5	1	1	r	104	261	144	282	وَيَعْقُوبُ
120	5	1	1	r	79	261	104	282	يَـٰبَنِيَّ
121	1	1	1	r	392	87	402	108	إِنَّ
121	1	1	1	r	372	87	392	108	ٱللهَ
121	1	1	1	r	342	87	372	108	ٱصْطَفَىٰ
121	1	1	1	r	315	87	341	108	لَـكُم
121	1	1	1	r	280	87	314	108	ٱلدِّيْنَ
121	1	1	1	r	267	87	280	108	فَلَا
121	1	1	1	r	228	87	267	108	تَمُوْتُـنَّ
121	1	1	1	r	217	87	228	108	إِلَّا
121	1	1	1	r	187	87	217	108	وَأَنْتُمْ
121	1	1	1	r	147	87	187	108	مُسْلِمُونَ﴾
121	1	1	1	r	96	89	147	107	[سورةالبقرة:
121	2	1	1	r	387	117	402	132	٢٣١]،
121	2	1	1	r	367	113	387	134	أَي:
121	2	1	1	r	325	113	367	134	مُنَقَادُونَ
121	2	1	1	r	308	113	325	134	إِلَيهِ.
121	3	1	1	r	360	139	384	160	وَجَاءَ
121	3	1	1	r	323	139	360	160	«الدِّينُ»
