page	line	column	span	direction	left	top	right	bottom	word
41	8	1	1	r	153	269	173	290	قضُِ
41	8	1	1	r	122	269	150	290	مَاذَ
41	8	1	1	r	109	269	136	290	هَبْنَا
41	8	1	1	r	88	269	123	290	إِلَيهِ،
41	8	1	1	r	73	269	95	290	فَإِ
41	8	1	1	r	65	269	87	290	نَّهُ
41	9	1	1	r	382	295	402	316	مِن
41	9	1	1	r	357	295	395	316	وَجْهٍ
41	9	1	1	r	335	295	362	316	يَكُونُ
41	9	1	1	r	297	295	336	316	أَنْـزَلَ،
41	9	1	1	r	277	295	306	316	كَمَا
41	9	1	1	r	263	295	290	316	أَنَّهُ
41	9	1	1	r	249	295	268	316	مِنْ
41	9	1	1	r	223	295	254	316	وَجْهٍ
41	9	1	1	r	201	295	228	316	يَكُونُ
41	9	1	1	r	170	295	202	316	أَعْلَىٰ،
41	9	1	1	r	144	295	175	316	وَقَدْ
41	9	1	1	r	120	295	148	316	ظَهَـرَ
41	9	1	1	r	104	295	122	316	فِي
41	9	1	1	r	83	295	105	316	ظَا
41	9	1	1	r	65	295	93	316	هِـرِ
41	10	1	1	r	373	321	402	342	شَـرْ
41	10	1	1	r	363	321	387	342	عِنَا
41	10	1	1	r	351	321	370	342	مَا
41	10	1	1	r	333	321	359	342	يُـؤَ
41	10	1	1	r	329	321	347	342	يَّدُ
41	10	1	1	r	314	321	334	342	مَا
41	10	1	1	r	289	321	328	342	ذَهَبْنَا
41	10	1	1	r	276	321	303	342	إِلَيهِ
41	10	1	1	r	260	321	279	342	فِي
41	10	1	1	r	234	321	263	342	فَضْلِ
41	10	1	1	r	210	321	237	342	عُمَـرَ
41	10	1	1	r	195	321	214	342	فِي
41	10	1	1	r	164	321	209	342	أُسَارَىٰ
41	10	1	1	r	141	321	165	342	بَدْرٍ
41	10	1	1	r	129	321	147	342	بِا
41	10	1	1	r	106	321	140	342	لحُكْمِ
41	10	1	1	r	78	321	111	342	فِيهِمْ،
41	11	1	1	r	378	347	402	368	وَفِي
41	11	1	1	r	362	347	380	368	تَأ
41	11	1	1	r	355	347	373	368	بِيـرِ
41	11	1	1	r	316	347	359	368	النَّخْلِ.
42	1	1	1	r	358	87	384	108	فَمَا
42	1	1	1	r	334	87	364	108	يَلْـزَمُ
42	1	1	1	r	309	87	343	108	الكَا
42	1	1	1	r	300	87	319	108	مِلَ
42	1	1	1	r	285	87	305	108	أَنْ
42	1	1	1	r	261	87	288	108	يَكُونَ
42	1	1	1	r	241	87	259	108	لَهُ
42	1	1	1	r	208	87	250	108	التَّقَدُّمُ
42	1	1	1	r	194	87	213	108	فِي
42	1	1	1	r	176	87	198	108	كُلِّ
42	1	1	1	r	142	87	178	108	شَيءٍ،
42	1	1	1	r	125	87	156	108	وَفِي
42	1	1	1	r	107	87	129	108	كُلِّ
42	1	1	1	r	82	87	109	108	مَـرْ
42	1	1	1	r	68	87	96	108	تَبَةٍ،
42	2	1	1	r	379	113	402	134	وَإِ
42	2	1	1	r	369	113	393	134	نَّمَا
42	2	1	1	r	345	113	377	134	نَظَـرَ(١)
42	2	1	1	r	322	113	353	134	الرِّ
42	2	1	1	r	313	113	336	134	جَالُ
42	2	1	1	r	293	113	317	134	إِلَىٰ
42	2	1	1	r	260	113	307	134	التَّقَدُّمِ
42	2	1	1	r	246	113	265	134	فِي
42	2	1	1	r	226	113	260	134	رُتَبِ
42	2	1	1	r	197	113	229	134	العِلْمِ
42	2	1	1	r	184	113	202	134	بِا
42	2	1	1	r	170	113	195	134	للهِ
42	2	1	2	l	?	?	?	?	:
42	2	1	3	r	152	113	176	134	هُنَا
42	2	1	3	r	146	113	163	134	لِكَ
42	2	1	3	r	96	113	146	134	مَطْـلَـبُهُمْ.
42	3	1	1	r	361	139	384	160	وَأَ
42	3	1	1	r	356	139	375	160	مَّا
42	3	1	1	r	326	139	363	160	حَوَادَثُ
42	3	1	1	r	299	139	328	160	الأَ
42	3	1	1	r	275	139	312	160	كْوَانِ،
42	3	1	1	r	258	139	282	160	فَلَا
42	3	1	1	r	236	139	264	160	تَعَلُّقَ
42	3	1	1	r	206	139	238	160	لِخَوَا
42	3	1	1	r	188	139	217	160	طِـرِ
42	3	1	1	r	181	139	202	160	هِمْ
42	3	1	1	r	161	139	185	160	بِهَا،
42	3	1	1	r	126	139	164	160	فَتَحَقَّقَ
42	3	1	1	r	108	139	128	160	مَا
42	3	1	1	r	81	139	122	160	ذَكَـرْ
42	3	1	1	r	68	139	95	160	نَاهُ.
42	4	1	1	r	372	165	402	186	وَلَمَّا
42	4	1	1	r	356	165	379	186	مَثَّلَ
42	4	1	1	r	330	165	362	186	النَّبِيُّ
42	4	1	1	r	304	165	332	186	صَلَّىٰ
42	4	1	1	r	290	165	317	186	اللهُ
42	4	1	1	r	258	165	287	186	عَليْهِ
42	4	1	1	r	233	165	267	186	وَسَلَّمَ
42	4	1	1	r	203	165	240	186	النُّبُوَّةَ
42	4	1	1	r	191	165	209	186	بِا
42	4	1	1	r	175	165	202	186	لحَا
42	4	1	1	r	167	165	186	186	ئِطِ
42	4	1	1	r	149	165	168	186	مِنَ
42	4	1	1	r	112	165	155	186	اللَّـبِنِ،
42	4	1	1	r	89	165	126	186	وَقَدْ
42	4	1	1	r	65	165	101	186	كَمُلَ
42	5	1	1	r	375	191	402	212	سِوَىٰ
42	5	1	1	r	352	191	376	212	مَوْ
42	5	1	1	r	341	191	366	212	ضِـعِ
42	5	1	1	r	315	191	343	212	لَبِنَةٍ،
42	5	1	1	r	292	191	322	212	فَـكَانَ
42	5	1	1	r	265	191	293	212	صَلَّىٰ
42	5	1	1	r	252	191	278	212	اللهُ
42	5	1	1	r	221	191	249	212	عَليْهِ
42	5	1	1	r	196	191	231	212	وَسَلَّمَ
42	5	1	1	r	180	191	201	212	تِلْكَ
42	5	1	1	r	145	191	183	212	اللَّبِنَةَ،
42	5	1	1	r	127	191	152	212	غَيْرَ
42	5	1	1	r	113	191	137	212	أَنَّهُ
42	5	1	1	r	91	191	119	212	صَلَّىٰ
42	5	1	1	r	65	191	105	212	اللهُ
42	6	1	1	r	381	217	402	238	عَليهِ
42	6	1	1	r	348	217	383	238	وَسَلَّمَ
42	6	1	1	r	334	217	356	238	لَا
42	6	1	1	r	315	217	340	238	يَـرَا
42	6	1	1	r	305	217	326	238	هَا
42	6	1	1	r	290	217	318	238	إِلَّا
42	6	1	1	r	271	217	299	238	كَمَا
42	6	1	1	r	248	217	278	238	قَالَ
42	6	1	2	l	?	?	?	?	:
42	6	1	2	l	248	217	262	238	«
42	6	1	3	r	222	217	248	238	لَبِنَةً
42	6	1	3	r	209	217	232	238	وَا
42	6	1	3	r	158	217	220	238	حِدَةً».وَأَ
42	6	1	3	r	153	217	172	238	مَّا
42	6	1	3	r	137	217	160	238	خَا
42	6	1	3	r	123	217	147	238	تَمُ(٢)
42	6	1	3	r	93	217	131	238	الأَوْ
42	6	1	3	r	78	217	107	238	لِيَاءِ،
42	7	1	1	r	379	243	402	264	فَلَا
42	7	1	1	r	367	243	385	264	بُدَّ
42	7	1	1	r	353	243	371	264	لَهُ
42	7	1	1	r	340	243	360	264	مِنْ
42	7	1	1	r	316	243	343	264	هَذِهِ
42	7	1	1	r	297	243	326	264	الرُّؤ
42	7	1	1	r	288	243	306	264	يَا،
42	7	1	1	r	262	243	292	264	فَـيَرَىٰ
42	7	1	1	r	244	243	264	264	مَا
42	7	1	1	r	225	243	251	264	مَثَّلَهُ
42	7	1	1	r	213	243	231	264	بِهِ
42	7	1	1	r	192	243	222	264	رَسُولُ
42	7	1	1	r	175	243	194	264	اللهِ
42	7	1	1	r	144	243	172	264	صَلَّى
42	7	1	1	r	131	243	158	264	اللهُ
42	7	1	1	r	99	243	128	264	عَليْهِ
42	7	1	1	r	68	243	109	264	وَسَلَّمَ،
42	8	1	1	r	371	269	402	290	وَيَـرَىٰ
42	8	1	1	r	353	269	372	290	فِي
42	8	1	1	r	325	269	367	290	الحَا
42	8	1	1	r	318	269	336	290	ئِطِ
42	8	1	1	r	293	269	318	290	مَوْ
42	8	1	1	r	283	269	307	290	ضِعَ
42	8	1	1	r	246	269	287	290	لَبِنَتَيْنِ،
42	8	1	1	r	234	269	260	290	وَا
42	8	1	1	r	216	269	245	290	للَّـبِنُ
42	8	1	1	r	199	269	219	290	مِنْ
42	8	1	1	r	176	269	205	290	ذَهَبٍ
42	8	1	1	r	135	269	178	290	وَفِضَّةٍ،
42	8	1	1	r	112	269	142	290	فَـيَرَىٰ
42	8	1	1	r	65	269	126	290	اللَّبِنَتَيْنِ
42	9	1	1	r	368	295	402	316	اللَّتَـيْنِ
42	9	1	1	r	343	295	371	316	يَنْقُصُ
42	9	1	1	r	310	295	343	316	الحَا
42	9	1	1	r	303	295	321	316	ئِطُ
42	9	1	1	r	267	295	304	316	عَنْهُمَا
42	9	1	1	r	236	295	280	316	وَيَكْمُلُ
42	9	1	1	r	208	295	239	316	بِهِمَا
42	9	1	1	r	191	295	216	316	لَبِنَةَ
42	9	1	1	r	168	295	197	316	فِضَّةٍ
42	9	1	1	r	144	295	178	316	وَلَبِنَةَ
42	9	1	1	r	113	295	154	316	ذَهَبٍ،
42	9	1	1	r	97	295	120	316	فَلَا
42	9	1	1	r	85	295	103	316	بُدَّ
42	9	1	1	r	65	295	93	316	أَنْ
43	1	1	1	r	377	87	402	108	يَـرَىٰ
43	1	1	1	r	346	87	378	108	نَفْسَهُ
43	1	1	1	r	318	87	352	108	تَنْطَبِعُ
43	1	1	1	r	304	87	323	108	فِي
43	1	1	1	r	281	87	306	108	مَوْ
43	1	1	1	r	270	87	295	108	ضِعِ
43	1	1	1	r	238	87	275	108	تَينِكَ(١)
43	1	1	1	r	193	87	247	108	اللَّبِنَتَيْنِ،
43	1	1	1	r	166	87	200	108	فَـيَكُونُ
43	1	1	1	r	141	87	164	108	خَا
43	1	1	1	r	133	87	151	108	تَمُ
43	1	1	1	r	106	87	141	108	الأَوْ
43	1	1	1	r	99	87	120	108	لِيَاءِ
43	1	1	1	r	65	87	101	108	تَينِكَ
43	2	1	1	r	358	113	402	134	اللَّبِنَتَيْنَ،
43	2	1	1	r	326	113	365	134	فَـيَكْمُلُ
43	2	1	1	r	300	113	333	134	الحَا
43	2	1	1	r	284	113	311	134	ئِطُ.
43	3	1	1	r	365	139	384	160	وَا
43	3	1	1	r	344	139	375	160	لسَّـبَبُ
43	3	1	1	r	316	139	347	160	المُو
43	3	1	1	r	302	139	325	160	جِبُ
43	3	1	1	r	271	139	302	160	لِكَوْ
43	3	1	1	r	266	139	285	160	نِهِ
43	3	1	1	r	250	139	273	160	يَرَا
43	3	1	1	r	240	139	261	160	هَا
43	3	1	1	r	208	139	248	160	لَبِنَتَيْنِ،
43	3	1	1	r	194	139	222	160	أَنَّهُ
43	3	1	1	r	182	139	200	160	تَا
43	3	1	1	r	174	139	192	160	بِعٌ
43	3	1	1	r	147	139	179	160	لِشَـرْعِ
43	3	1	1	r	126	139	148	160	خَا
43	3	1	1	r	118	139	136	160	تَمِ
43	3	1	1	r	98	139	126	160	الرُّ
43	3	1	1	r	89	139	112	160	سُلِ
43	3	1	1	r	73	139	92	160	فِي
43	4	1	1	r	374	165	402	186	الظَّا
43	4	1	1	r	356	165	384	186	هِـرِ،
43	4	1	1	r	337	165	370	186	وَهُوَ
43	4	1	1	r	318	165	343	186	مَوْ
43	4	1	1	r	308	165	332	186	ضِعُ
43	4	1	1	r	281	165	316	186	اللَّبِنَةِ
43	4	1	1	r	242	165	290	186	الفِضِّيَّةِ،
43	4	1	1	r	223	165	256	186	وَهُوَ
43	4	1	1	r	206	165	228	186	ظَا
43	4	1	1	r	185	165	217	186	هِـرُهُ،
43	4	1	1	r	167	165	199	186	وَمَا
43	4	1	1	r	147	165	178	186	يَتْبَعُهُ
43	4	1	1	r	134	165	153	186	فِيهِ
43	4	1	1	r	117	165	137	186	مِنَ
43	4	1	1	r	94	165	124	186	الأَ
43	4	1	1	r	68	165	108	186	حْكَامِ،
43	5	1	1	r	376	191	404	212	كَمَا
43	5	1	1	r	363	191	384	212	هُوَ
43	5	1	1	r	343	191	372	212	أَخَذَ
43	5	1	1	r	326	191	347	212	عَنْ
43	5	1	1	r	314	191	332	212	اللهِ
43	5	1	1	r	292	191	311	212	فِي
43	5	1	1	r	259	191	306	212	السِّـرِّ،
43	5	1	1	r	246	191	266	212	مَا
43	5	1	1	r	237	191	257	212	هُوَ
43	5	1	1	r	224	191	242	212	بِا
43	5	1	1	r	197	191	235	212	لصُّورَةِ
43	5	1	1	r	175	191	207	212	الظَّا
43	5	1	1	r	161	191	186	212	هِرَةِ
43	5	1	1	r	140	191	167	212	مُتَّبِـعٌ
43	5	1	1	r	116	191	142	212	فِيْهِ(٢)
43	5	1	1	r	94	191	124	212	لِأَ
43	5	1	1	r	90	191	108	212	نَّهُ
43	5	1	1	r	74	191	97	212	يَرَىٰ
43	6	1	1	r	376	217	402	238	الأَ
43	6	1	1	r	371	217	390	238	مْرَ
43	6	1	1	r	352	217	377	238	عَلَىٰ
43	6	1	1	r	335	217	354	238	مَا
43	6	1	1	r	321	217	342	238	هُوَ
43	6	1	1	r	294	217	327	238	عَلَيْهِ،
43	6	1	1	r	278	217	301	238	فَلَا
43	6	1	1	r	266	217	284	238	بُدَّ
43	6	1	1	r	253	217	274	238	أَنْ
43	6	1	1	r	234	217	257	238	يَرَاهُ
43	6	1	1	r	199	217	237	238	هٰـكَذَا،
43	6	1	1	r	177	217	210	238	وَهُوَ
43	6	1	1	r	158	217	183	238	مَوْ
43	6	1	1	r	148	217	172	238	ضِعُ
43	6	1	1	r	121	217	156	238	اللَّبِنَةِ
43	6	1	1	r	100	217	130	238	الذَّ
43	6	1	1	r	86	217	114	238	هَبِيَّةِ
43	6	1	1	r	73	217	92	238	فِي
43	7	1	1	r	377	243	402	264	البَّا
43	7	1	1	r	358	243	387	264	طِنِ،
43	7	1	1	r	342	243	365	264	فَإِ
43	7	1	1	r	338	243	356	264	نَّهُ
43	7	1	1	r	318	243	347	264	أَخَذَ
43	7	1	1	r	302	243	322	264	مِنَ
43	7	1	1	r	264	243	308	264	المَعْدَنِ
43	7	1	1	r	240	243	271	264	الَّذِي
43	7	1	1	r	223	243	241	264	يَأ
43	7	1	1	r	211	243	233	264	خُذُ
43	7	1	1	r	191	243	214	264	مِنْهُ
43	7	1	1	r	165	243	200	264	المَلَكُ
43	7	1	1	r	137	243	168	264	الَّذِي
43	7	1	1	r	120	243	138	264	يُو
43	7	1	1	r	105	243	128	264	حِيْ
43	7	1	1	r	89	243	107	264	بِهِ
43	7	1	1	r	74	243	98	264	إِلَىٰ
43	8	1	1	r	377	269	402	290	الرَّ
43	8	1	1	r	357	269	391	290	سُولِ،
43	8	1	1	r	343	269	364	290	فَإِنْ
43	8	1	1	r	316	269	346	290	فَهِمْتَ
43	8	1	1	r	290	269	315	290	مَاأَ
43	8	1	1	r	275	269	304	290	شَـرْتُ
43	8	1	1	r	252	269	274	290	بِهِ،
43	8	1	1	r	235	269	259	290	فَقَدْ
43	8	1	1	r	207	269	240	290	حَصَلَ
43	8	1	1	r	193	269	210	290	لَكَ
43	8	1	1	r	167	269	196	290	العِلمُ
43	8	1	1	r	145	269	172	290	النَّا
43	8	1	1	r	131	269	156	290	فِعُ.
43	9	1	1	r	357	295	384	316	فَكُلُّ
43	9	1	1	r	339	295	360	316	نَبِيٍّ
43	9	1	1	r	321	295	341	316	مِنْ
43	9	1	1	r	301	295	324	316	لَدُنْ
43	9	1	1	r	275	295	308	316	آدَمَ(٣)
43	9	1	1	r	271	295	282	316	[٩
43	9	1	1	r	243	295	271	316	وجه]
43	9	1	1	r	215	295	243	316	إِلَىٰ
43	9	1	1	r	192	295	229	316	آخِـرِ
43	9	1	1	r	171	295	195	316	نَـبَيٍّ
43	9	1	1	r	154	295	174	316	مَا
43	9	1	1	r	133	295	161	316	مِنْهُمْ
43	9	1	1	r	112	295	141	316	أَحَدٌ
43	9	1	1	r	98	295	116	316	يَأ
43	9	1	1	r	86	295	109	316	خُذُ
43	9	1	1	r	69	295	94	316	إِلَّا
43	10	1	1	r	382	321	402	342	مِنْ
43	10	1	1	r	348	321	386	342	مِشْـكَاةِ
43	10	1	1	r	328	321	351	342	خَا
43	10	1	1	r	321	321	339	342	تَمِ
43	10	1	1	r	284	321	329	342	النَّبَيِّيْنَ،
43	10	1	1	r	269	321	298	342	وَإِنْ
43	10	1	1	r	251	321	272	342	تَأَ
43	10	1	1	r	242	321	265	342	خَّـرَ
43	10	1	1	r	218	321	250	342	وُجُودُ
43	10	1	1	r	183	321	218	342	طِيْنَتِهِ،
43	10	1	1	r	168	321	190	342	فَإِ
43	10	1	1	r	164	321	182	342	نَّهُ
43	10	1	1	r	126	321	170	342	بِحَقِيْقَتِهِ
43	10	1	1	r	108	321	132	342	مَوْ
43	10	1	1	r	89	321	122	342	جُودٌ،
43	10	1	1	r	65	321	103	342	وَهُوَ
43	11	1	1	r	383	347	402	368	قَو
43	11	1	1	r	370	347	392	368	لُهُ
43	11	1	2	l	?	?	?	?	:
43	11	1	2	l	370	347	384	368	«
43	11	1	3	r	345	347	370	368	كُنْتُ
43	11	1	3	r	320	347	345	368	نَبِيٍّا،
43	11	1	3	r	296	347	331	368	وَآدَمُ
43	11	1	3	r	280	347	301	368	بَيْنَ
43	11	1	3	r	256	347	286	368	المَاءِ
43	11	1	3	r	248	347	262	368	وا
43	11	1	3	r	211	347	250	368	لطِّـيْنِ»،
43	11	1	3	r	168	347	210	368	وَغَيْرُهُ
43	11	1	3	r	155	347	174	368	مِنَ
43	11	1	3	r	132	347	161	368	الأَ
43	11	1	3	r	121	347	146	368	نْبِيَاءِ
43	11	1	3	r	104	347	124	368	مَا
43	11	1	3	r	93	347	114	368	كَانَ
43	11	1	3	r	68	347	93	368	نَبِيٍّا
44	1	1	1	r	380	87	402	108	إِلَّا
44	1	1	1	r	361	87	387	108	حِيْنَ
44	1	1	1	r	330	87	364	108	بُعِثَ.(١)
44	2	1	1	r	350	113	384	134	وَكَذٰ
44	2	1	1	r	346	113	364	134	لِكَ
44	2	1	1	r	323	113	346	134	خَا
44	2	1	1	r	315	113	333	134	تَمُ
44	2	1	1	r	287	113	322	134	الأَوْ
44	2	1	1	r	270	113	301	134	لِيَاءِ،
44	2	1	1	r	258	113	279	134	كَانَ
44	2	1	1	r	230	113	261	134	وَلِيٍّا
44	2	1	1	r	208	113	242	134	وَآدَمُ
44	2	1	1	r	191	113	213	134	بَيْنَ
44	2	1	1	r	165	113	196	134	المَاءِ
44	2	1	1	r	156	113	170	134	وا
44	2	1	1	r	116	113	158	134	لطِّـيْنِ،
44	2	1	1	r	87	113	130	134	وَغَيْرُهُ
44	2	1	1	r	65	113	93	134	مِنَ
44	3	1	1	r	371	139	402	160	الأَوْ
44	3	1	1	r	363	139	385	160	لِيَاءِ
44	3	1	1	r	346	139	365	160	مَا
44	3	1	1	r	333	139	355	160	كَانَ
44	3	1	1	r	306	139	337	160	وَلِيٍّا
44	3	1	1	r	292	139	319	160	إِلَّا
44	3	1	1	r	274	139	298	160	بَعْدَ
44	3	1	1	r	232	139	278	160	تَحْصِيْلِهِ
44	3	1	1	r	208	139	238	160	شَـرَا
44	3	1	1	r	201	139	219	160	ئِطَ
44	3	1	1	r	171	139	205	160	الوِلَا
44	3	1	1	r	163	139	181	160	يَةِ
44	3	1	1	r	149	139	168	160	مِنَ
44	3	1	1	r	126	139	155	160	الأَ
44	3	1	1	r	112	139	140	160	خْلَاقِ
44	3	1	1	r	84	139	113	160	الإِ
44	3	1	1	r	65	139	98	160	لٰهِيَّةِ
44	4	1	1	r	383	165	402	186	فِي
44	4	1	1	r	374	165	397	186	الٱ
44	4	1	1	r	344	165	374	186	تِّصَافِ
44	4	1	1	r	317	165	341	186	بِهَا
44	4	1	1	r	298	165	325	186	مِنْ
44	4	1	1	r	289	165	311	186	كَونِ
44	4	1	1	r	274	165	292	186	اللهِ
44	4	1	1	r	239	165	271	186	تَسَمَّىٰ
44	4	1	1	r	224	165	242	186	بِـ«ا
44	4	1	1	r	202	165	225	186	لوَ
44	4	1	1	r	199	165	216	186	لِيِّ
44	4	1	1	r	157	165	204	186	الحَمِيْدِ».
44	5	1	1	r	356	191	384	212	فَخَا
44	5	1	1	r	349	191	367	212	تَمُ
44	5	1	1	r	328	191	357	212	الرُّ
44	5	1	1	r	320	191	342	212	سُلِ
44	5	1	1	r	303	191	323	212	مِنْ
44	5	1	1	r	269	191	306	212	حَيْثُ(٢)
44	5	1	1	r	246	191	277	212	وِلَا
44	5	1	1	r	230	191	256	212	يَتُهُ،
44	5	1	1	r	204	191	237	212	نِسْبَتُهُ
44	5	1	1	r	191	191	210	212	مَعَ
44	5	1	1	r	162	191	199	212	الخَتْمِ
44	5	1	1	r	136	191	166	212	لِلْوِلَا
44	5	1	1	r	127	191	145	212	يَةِ
44	5	1	1	r	104	191	133	212	نِسْبَةُ
44	5	1	1	r	84	191	114	212	الأَ
44	5	1	1	r	65	191	98	212	نْبَيِاءِ
44	6	1	1	r	383	217	402	238	وَا
44	6	1	1	r	371	217	393	238	لرُّ
44	6	1	1	r	362	217	385	238	سُلِ
44	6	1	1	r	333	217	365	238	مَعَهُ،
44	6	1	1	r	308	217	331	238	فَإِ
44	6	1	1	r	304	217	322	238	نَّهُ
44	6	1	1	r	282	217	313	238	الوَ
44	6	1	1	r	279	217	296	238	لِيُّ
44	6	1	1	r	254	217	283	238	الرَّ
44	6	1	1	r	246	217	268	238	سُولُ
44	6	1	1	r	204	217	247	238	النَّبِيُّ،
44	6	1	1	r	183	217	218	238	وَخَا
44	6	1	1	r	175	217	193	238	تَمُ
44	6	1	1	r	147	217	182	238	الأَوْ
44	6	1	1	r	139	217	161	238	لِيَاءِ
44	6	1	1	r	114	217	144	238	الوَ
44	6	1	1	r	110	217	128	238	لَيُّ
44	6	1	1	r	65	217	115	238	الوَارِثُ
44	7	1	1	r	390	243	402	264	الآ
44	7	1	1	r	367	243	390	264	خِذُ
44	7	1	1	r	351	243	372	264	عَنِ
44	7	1	1	r	328	243	358	264	الأَ
44	7	1	1	r	318	243	342	264	صْلِ
44	7	1	1	r	287	243	325	264	المُشَا
44	7	1	1	r	277	243	298	264	هِدُ
44	7	1	1	r	248	243	282	264	لِلْمَـرَا
44	7	1	1	r	230	243	259	264	تِبِ.
44	8	1	1	r	358	269	384	290	وَهُوَ
44	8	1	1	r	330	269	363	290	حَسَنَةٌ
44	8	1	1	r	316	269	336	290	مِنْ
44	8	1	1	r	285	269	320	290	حَسَنَاتِ
44	8	1	1	r	259	269	282	290	خَا
44	8	1	1	r	252	269	270	290	تَمِ
44	8	1	1	r	232	269	260	290	الرُّ
44	8	1	1	r	216	269	246	290	سُلِ،
44	8	1	1	r	189	269	223	290	مُحَمَّدٍ
44	8	1	1	r	165	269	193	290	صَلَّىٰ
44	8	1	1	r	153	269	179	290	اللهُ
44	8	1	1	r	121	269	150	290	عَلَيْهِ
44	8	1	1	r	97	269	131	290	وَسَلَّمَ
44	8	1	1	r	65	269	102	290	مُقَدَّمِ
44	9	1	1	r	366	295	402	316	الجَمَا
44	9	1	1	r	352	295	378	316	عَةِ،
44	9	1	1	r	329	295	366	316	وَسَيِّدُ
44	9	1	1	r	310	295	337	316	وَلَدِ
44	9	1	1	r	292	295	318	316	آدَمَ
44	9	1	1	r	279	295	298	316	فِي
44	9	1	1	r	259	295	281	316	فَتْحِ
44	9	1	1	r	244	295	262	316	بَابِ
44	9	1	1	r	207	295	244	316	الشَّفَا
44	9	1	1	r	193	295	218	316	عَةِ.
44	10	1	1	r	349	321	384	342	فَعَيَّنَ(٣)
44	10	1	1	r	319	321	350	342	حالًا
44	10	1	1	r	303	321	326	342	خَا
44	10	1	1	r	290	321	314	342	صٍّا،
44	10	1	1	r	274	321	294	342	مَا
44	10	1	1	r	252	321	285	342	عَمَّمَ.
44	11	1	1	r	360	347	384	368	وَفِي
44	11	1	1	r	334	347	362	368	هٰذَا
44	11	1	1	r	312	347	348	368	الحَالِ
44	11	1	1	r	277	347	315	368	الخَاصِّ
44	11	1	1	r	244	347	274	368	تَقَدَّمَ
44	11	1	1	r	224	347	249	368	عَلَىٰ
44	11	1	1	r	200	347	237	368	الأَ
44	11	1	1	r	185	347	214	368	سْمَاءِ
44	11	1	1	r	161	347	191	368	الإِ
44	11	1	1	r	143	347	175	368	لٰهِيَّةِ.
44	11	1	1	r	128	347	150	368	فَإِنَّ
44	11	1	1	r	99	347	135	368	«الرَّ
44	11	1	1	r	76	347	113	368	حْمٰنِ»،
45	1	1	1	r	382	87	402	108	مَا
45	1	1	1	r	366	87	393	108	شَفَعَ
45	1	1	1	r	347	87	371	108	عِنْدَ
45	1	1	1	r	300	87	355	108	«المُنْتَقِمِ»
45	1	1	1	r	284	87	303	108	فِي
45	1	1	1	r	263	87	298	108	أَهْلِ
45	1	1	1	r	229	87	270	108	البَلَاءِ،
45	1	1	1	r	214	87	243	108	إِلَّا
45	1	1	1	r	197	87	221	108	بَعْدَ
45	1	1	1	r	175	87	202	108	شَفَا
45	1	1	1	r	164	87	186	108	عَةِ
45	1	1	1	r	143	87	174	108	الشَّا
45	1	1	1	r	119	87	154	108	فِعِيْنَ،
45	1	1	1	r	102	87	126	108	فَفَازَ
45	1	1	1	r	65	87	105	108	مُحَمَّدٌ
45	2	1	1	r	374	113	402	134	صَلَّىٰ
45	2	1	1	r	360	113	387	134	اللهُ
45	2	1	1	r	328	113	357	134	عَلَيْهِ
45	2	1	1	r	303	113	338	134	وَسَلَّمَ
45	2	1	1	r	289	113	307	134	بِا
45	2	1	1	r	262	113	300	134	لسِّيَادَةِ
45	2	1	1	r	249	113	268	134	فِي
45	2	1	1	r	224	113	251	134	هٰذَا
45	2	1	1	r	198	113	238	134	المَقَامِ
45	2	1	1	r	152	113	203	134	الخَاصِّ.
45	2	1	1	r	133	113	159	134	فَمَنْ
45	2	1	1	r	111	113	136	134	فَهِمَ
45	2	1	1	r	83	113	119	134	المَرَا
45	2	1	1	r	65	113	94	134	تِبَِ
45	3	1	1	r	383	139	402	160	وَا
45	3	1	1	r	364	139	393	160	لمَقَا
45	3	1	1	r	342	139	375	160	مَاتِ،
45	3	1	1	r	331	139	349	160	لَمْ
45	3	1	1	r	305	139	336	160	يَعْسُرْ
45	3	1	1	r	288	139	312	160	عَلَيهِ
45	3	1	1	r	266	139	291	160	قَـبُولُ
45	3	1	1	r	242	139	265	160	مِثْلِ
45	3	1	1	r	218	139	245	160	هٰذَا
45	3	1	1	r	183	139	232	160	الكَلَامِ.
45	4	1	1	r	361	165	384	186	وَأَ
45	4	1	1	r	356	165	375	186	مَّا
45	4	1	1	r	331	165	369	186	المِنَحُ
45	4	1	1	r	308	165	337	186	الأَ
45	4	1	1	r	293	165	322	186	سْمَا
45	4	1	1	r	277	165	304	186	ئِيَّةُ
45	4	1	2	l	?	?	?	?	:
45	4	1	3	r	265	165	284	186	فَٱ
45	4	1	3	r	250	165	275	186	عْلَمْ
45	4	1	3	r	237	165	258	186	أَنَّ
45	4	1	3	r	217	165	241	186	مَنْحَ
45	4	1	3	r	204	165	223	186	اللهِ
45	4	1	3	r	177	165	201	186	تَعَا
45	4	1	3	r	170	165	187	186	لَىٰ
45	4	1	3	r	139	165	172	186	خَلْقَهُ
45	4	1	3	r	111	165	148	186	رَحْمَةً
45	4	1	3	r	93	165	116	186	مِنْهُ
45	4	1	3	r	68	165	99	186	بِهِمْ،
45	5	1	1	r	367	191	402	212	وَهِيَ
45	5	1	1	r	349	191	380	212	كُلَّهَا
45	5	1	1	r	336	191	356	212	مِنَ
45	5	1	1	r	313	191	342	212	الأَ
45	5	1	1	r	290	191	327	212	سْمَاءِ،
