page	line	column	span	direction	left	top	right	bottom	letters	punc
59	4	1	1	r	162	165	184	186	بِكُمْ	 
59	4	1	1	r	148	165	162	186	إِلَي	 
59	4	1	1	r	144	165	152	186	هِ	، 
59	4	1	1	r	123	165	144	186	 فَإِذَا	 
59	4	1	1	r	101	165	123	186	مَالَ	 
59	4	1	1	r	79	165	101	186	بِكُمْ	 
59	5	1	1	r	388	191	402	212	إِلَيهِ	، 
59	5	1	1	r	360	191	388	212	 رَأَيتُمْ	 
59	5	1	1	r	322	191	360	212	صُورَتَـكُم	 
59	5	1	1	r	300	191	322	212	فِيهِ	. 
59	5	1	1	r	297	191	300	212	 	
59	6	1	1	r	366	217	385	238	فَمَنْ	 
59	6	1	1	r	366	217	366	238		 
59	6	1	1	r	331	217	362	238	تَخَيَّلَ	 
59	6	1	1	r	318	217	331	238	مِن	 
59	6	1	1	r	302	217	322	238	ْـكُمْ	 
59	6	1	1	r	287	217	302	238	أَنَّهُ	 
59	6	1	1	r	271	217	287	238	رآهُ	، 
59	6	1	1	r	253	217	271	238	 فَمَا	 
59	6	1	1	r	236	217	253	238	عَرَ	 
59	6	1	1	r	223	217	236	238	فَ	. 
59	6	1	1	r	198	217	223	238	 وَمَنْ	 
59	6	1	1	r	171	217	198	238	عَرَفَ	 
59	6	1	1	r	142	217	171	238	مِنْـكُمْ	 
59	6	1	1	r	128	217	142	238	أَنَّهُ	 
59	6	1	1	r	116	217	128	238	رَأَىٰ	 
59	6	1	1	r	82	217	116	238	نَفْسَهُ	، 
59	6	1	1	r	79	217	82	238	 	
59	7	1	1	r	387	243	402	264	فَهُوَ	 
59	7	1	1	r	351	243	387	264	العَارِفُ	. 
59	7	1	1	r	340	243	351	264	 	[
59	7	1	1	r	334	243	340	264	٢١	 
59	7	1	1	r	309	243	334	264	ظهر	] 
59	7	1	1	r	283	243	309	264	 فَلِهٰذَا	 
59	7	1	1	r	250	243	283	264	ٱنْقَسَمَ	 
59	7	1	1	r	222	243	250	264	النَّاسُ	 
59	7	1	1	r	211	243	222	264	إِلَىٰ	 
59	7	1	1	r	186	243	211	264	غَيرِ	 
59	7	1	1	r	163	243	186	264	عَالِمٍ	، 
59	7	1	1	r	131	243	163	264	 وَعَالٍم	. 
59	7	1	1	r	127	243	131	264	 	
59	8	1	1	r	359	269	385	290	وَوَلَدُهُ	 
59	8	1	1	r	338	269	359	290	وَهُوَ	 
59	8	1	1	r	298	269	338	290	مَاأَنْتَجَهُ	 
59	8	1	1	r	278	269	298	290	لَهُمْ	 
59	8	1	1	r	243	269	278	290	نَظَرُهُمْ	 
59	8	1	1	r	203	269	243	290	الفِكْرِيُّ	، 
59	8	1	1	r	168	269	203	290	 وَالأَمْرُ	 
59	8	1	1	r	131	269	168	290	مَوْقُوفٌ	 
59	8	1	1	r	103	269	131	290	عِلْمُهُ	 
59	8	1	1	r	88	269	103	290	عَلَىٰ	 
59	9	1	1	r	362	295	402	316	المُشَاهَدَةِ	، 
59	9	1	1	r	337	295	362	316	 بَعِيدٌ	 
59	9	1	1	r	319	295	337	316	عَنْ	 
59	9	1	1	r	291	295	319	316	نَتَائِـجِ	 
59	9	1	1	r	263	295	291	316	الفِكْرِ	، 
59	9	1	1	r	248	295	263	316	 	﴿
59	9	1	1	r	241	295	248	316	إِلَّا	 
59	9	1	1	r	198	295	241	316	خَسَارًا	﴾، 
59	9	1	1	r	195	295	198	316	 	 
59	9	1	1	r	180	295	189	314		[
59	9	1	1	r	168	299	180	314	سورة	 
59	9	1	1	r	156	299	168	314	نوح	 
59	9	1	1	r	149	299	156	314		: 
59	9	1	1	r	116	299	131	314	 ١٢	]. 
59	9	1	1	r	113	295	116	316	 	
60	1	1	1	r	377	89	385	107		﴿
60	1	1	1	r	365	87	377	108	فَم	 
60	1	1	1	r	365	87	372	108	َا	 
60	1	1	1	r	330	87	365	108	رَبِحَتْ	 
60	1	1	1	r	284	87	330	108	تِجَـٰرَتُهُمْ	﴾، 
60	1	1	1	r	275	87	284	108	 	[
60	1	1	1	r	265	91	275	106	سو	 
60	1	1	1	r	262	91	269	106	رة	 
60	1	1	1	r	245	91	262	106	البق	 
60	1	1	1	r	239	91	249	106	رة	: 
60	1	1	1	r	212	91	225	106	 ٦١	] 
60	1	1	1	r	187	87	212	108	 فَزَالَ	 
60	1	1	1	r	167	87	187	108	عَنْه	 
60	1	1	1	r	161	87	173	108	ُمْ	 
60	1	1	1	r	131	87	161	108	مَاكَانَ	 
60	1	1	1	r	123	87	131	108	فِي	 
60	1	1	1	r	82	87	123	108	أَيْدِيهِمْ	، 
60	1	1	1	r	79	87	82	108	 	
60	2	1	1	r	390	113	402	134	مِمَّا	 
60	2	1	1	r	367	113	390	134	كَانُوا	 
60	2	1	1	r	326	113	367	134	يَتَخَيَّلُونَ	 
60	2	1	1	r	312	113	326	134	أَنَّهُ	 
60	2	1	1	r	289	113	312	134	مِلْكٌ	 
60	2	1	1	r	271	113	289	134	لَهُمْ	، 
60	2	1	1	r	247	113	271	134	 وَهُوَ	 
60	2	1	1	r	239	113	247	134	فِي	 
60	2	1	1	r	181	113	239	134	المُحَمَّدِيَّينَ	. 
60	2	1	1	r	177	113	181	134	 	
60	3	1	1	r	377	141	385	159		﴿
60	3	1	1	r	349	139	377	160	وَأَنْفِقُوا	 
60	3	1	1	r	331	139	349	160	مِمَّا	 
60	3	1	1	r	291	139	331	160	جَعَلَـكُمْ	 
60	3	1	1	r	244	139	291	160	مُسْتَخْلَفِيْنَ	 
60	3	1	1	r	228	139	244	160	فِيْهِ	﴾ 
60	3	1	1	r	214	141	228	159	 	[
60	3	1	1	r	202	143	214	158	سورة	 
60	3	1	1	r	178	143	202	158	الحديد	 
60	3	1	1	r	174	143	178	158		: 
60	3	1	1	r	138	139	155	160	 ٧	].
60	4	1	1	r	375	165	385	186	وَفِي	 
60	4	1	1	r	343	165	373	186	نُوحٍ	 
60	4	1	1	r	331	165	343	186		﴿
60	4	1	1	r	324	165	331	186	أَلَّا	 
60	4	1	1	r	285	165	324	186	تَتَّخِذُوا	 
60	4	1	1	r	265	165	285	186	مِنْ	 
60	4	1	1	r	246	165	265	186	دُوْنِى	 
60	4	1	1	r	228	165	245	186	وَ	 
60	4	1	1	r	197	165	228	186	كِيْلًا	﴾، 
60	4	1	1	r	188	165	197	186	 	[
60	4	1	1	r	174	169	188	184	سورة	 
60	4	1	1	r	148	169	174	184	الإسراء	 
60	4	1	1	r	145	169	148	184		: 
60	4	1	1	r	115	169	126	184	 ٢	]
60	4	1	1	r	79	165	111	186	فَـأَثْبَتَ	 
60	5	1	1	r	376	191	402	212	المُلْكَ	 
60	5	1	1	r	357	191	376	212	لَهُمْ	 
60	5	1	1	r	319	191	357	212	وَالِوِكَالَةَ	 
60	5	1	1	r	305	191	319	212	لِلهِ	 
60	5	1	1	r	289	191	305	212	فِيهِ	. 
60	5	1	1	r	257	191	280	212	 فَهُمْ	 
60	5	1	1	r	209	191	257	212	مُسْتَخْلَفُونَ	 
60	5	1	1	r	186	191	209	212	فِيهِمْ	. 
60	5	1	1	r	148	191	186	212	 فَالمُلْكُ	 
60	5	1	1	r	131	191	148	212	لِلهِ	. 
60	5	1	1	r	121	191	126	204	 	
60	6	1	1	r	368	217	385	238	وَهُوَ	 
60	6	1	1	r	359	217	368	238	وَ	 
60	6	1	1	r	333	217	359	238	كِيلُهُمْ	، 
60	6	1	1	r	295	217	333	238	 فَالمُلْكُ	 
60	6	1	1	r	282	217	295	238	لَهم	 
60	6	1	1	r	249	217	282	238	وَذٰلِكَ	 
60	6	1	1	r	226	217	249	238	مُلْكُ	 
60	6	1	1	r	170	217	226	238	الٱسْتِخْلَافِ	. 
60	6	1	1	r	167	217	170	238	 	
60	7	1	1	r	364	243	385	264	وَبِهٰذَا	 
60	7	1	1	r	342	243	364	264	كَانَ	 
60	7	1	1	r	316	243	342	264	الحقُّ	 
60	7	1	1	r	291	243	316	264	مَالِكَ	 
60	7	1	1	r	261	243	291	264	المُلْكِ	، 
60	7	1	1	r	242	243	261	264	 كَمَا	 
60	7	1	1	r	221	243	242	264	قَالَ	 
60	7	1	1	r	179	243	221	264	التِّرْمِذِيُّ	. 
60	7	1	1	r	170	243	175	256	 	
60	8	1	1	r	377	271	385	289		﴿
60	8	1	1	r	345	269	377	290	وَمَكَرُوْا	 
60	8	1	1	r	318	269	345	290	مَكْرًا	 
60	8	1	1	r	281	269	318	290	كُبَّارًا	﴾، 
60	8	1	1	r	272	269	281	290	 	[
60	8	1	1	r	258	273	272	288	سورة	 
60	8	1	1	r	245	273	258	288	نوح	 
60	8	1	1	r	238	273	245	288		: 
60	8	1	1	r	207	273	220	288	 ٢٢	] 
60	8	1	1	r	182	269	207	290	 لِأَنَّ	 
60	8	1	1	r	146	269	182	290	الدَّعْوَةَ	 
60	8	1	1	r	136	269	146	290	إِلَىٰ	 
60	8	1	1	r	106	269	134	290	اللهِ	 
60	8	1	1	r	79	269	106	290	مَكْـرٌ	
60	9	1	1	r	395	295	402	316	بِا	 
60	9	1	1	r	367	295	398	316	لمَدعُوِّ	؛ 
60	9	1	1	r	342	295	367	316	 لِأَنَّهُ	 
60	9	1	1	r	317	295	342	316	مَاعُدِ	 
60	9	1	1	r	311	295	317	316	مَ	 
60	9	1	1	r	295	295	311	316	مِنَ	 
60	9	1	1	r	264	295	295	316	البِدَايَةِ	، 
60	9	1	1	r	227	295	264	316	 فِيُدعَىٰ	 
60	9	1	1	r	216	295	235	316	إِلَىٰ	 
60	9	1	1	r	192	295	216	316	الغ	 
60	9	1	1	r	181	295	198	316	َايَةِ	، 
60	9	1	1	r	166	295	181	316	 	﴿
60	9	1	1	r	145	295	166	316	اُدْعُوْ	 
60	9	1	1	r	126	295	145	316	إِلَىٰ	 
60	9	1	1	r	108	295	135	316	اللهِ	﴾ 
60	9	1	1	r	95	297	108	315	 	[
60	9	1	1	r	79	299	95	314	سورة	
60	10	1	1	r	396	325	402	340	يو	 
60	10	1	1	r	390	325	399	340	سف	 
60	10	1	1	r	381	325	389	340		: 
60	10	1	1	r	347	325	364	340	 ٨٠١	] 
60	10	1	1	r	324	321	347	342	 فَهٰذَا	 
60	10	1	1	r	301	321	324	342	عَينُ	 
60	10	1	1	r	272	321	301	342	المَكْرِ	، 
60	10	1	1	r	257	321	272	342	 	﴿
60	10	1	1	r	246	321	257	342	عَل	 
60	10	1	1	r	246	321	250	342	َىٰ	 
60	10	1	1	r	194	321	246	342	بَصِيْرِةٍ	﴾.[
60	10	1	1	r	184	325	194	340	سو	 
60	10	1	1	r	181	325	188	340	رة	 
60	10	1	1	r	154	325	181	340	يوسف	 
60	10	1	1	r	162	325	163	340		: 
60	10	1	1	r	120	325	137	340	 ٨٠١	] 
60	10	1	1	r	93	321	120	342	 فَـنَـبَّهَ	 
60	10	1	1	r	79	321	93	342	أَنَّ	
61	1	1	1	r	381	87	402	108	الأَمْرَ	 
61	1	1	1	r	370	87	381	108	لَهُ	 
61	1	1	1	r	353	87	370	108	كُلَّهُ	، 
61	1	1	1	r	314	87	353	108	 فَأجَابُوهُ	 
61	1	1	1	r	290	87	314	108	مَكْـرًا	 
61	1	1	1	r	272	87	290	108	كَمَا	 
61	1	1	1	r	238	87	272	108	دَعَاهُمْ	. 
61	1	1	1	r	234	87	238	108	 	
61	2	1	1	r	363	113	385	134	فَجَاءَ	 
61	2	1	1	r	338	113	363	134	المُح	 
61	2	1	1	r	326	113	347	134	َمَّدِ	 
61	2	1	1	r	316	113	326	134	يُّ	 
61	2	1	1	r	291	113	316	134	وَعَلِمَ	 
61	2	1	1	r	277	113	291	134	أَنَّ	 
61	2	1	1	r	249	113	277	134	الدَّعْوَ	 
61	2	1	1	r	245	113	249	134	ةَ	 
61	2	1	1	r	234	113	245	134	إِلَىٰ	 
61	2	1	1	r	208	113	234	134	اللهِ	، 
61	2	1	1	r	193	113	208	134	 مَا	 
61	2	1	1	r	178	113	196	134	هِيَ	 
61	2	1	1	r	161	113	178	134	مِنْ	 
61	2	1	1	r	135	113	161	134	حَيثُ	 
61	2	1	1	r	108	113	135	134	هُوِيَّتُهُ	، 
61	2	1	1	r	79	113	108	134	 وَإِنَّمَا	
61	3	1	1	r	387	139	402	160	هِيَ	 
61	3	1	1	r	371	139	387	160	مِنْ	 
61	3	1	1	r	344	139	371	160	حَيثُ	 
61	3	1	1	r	311	139	344	160	أَسْمَاؤهُ	 
61	3	1	1	r	287	139	311	160	فَقَالَ	: 
61	3	1	1	r	271	139	287	160	 	﴿
61	3	1	1	r	257	139	271	160	يَومَ	 
61	3	1	1	r	233	139	257	160	نَحْش	 
61	3	1	1	r	229	139	241	160	ُرُ	 
61	3	1	1	r	213	139	229	160	ٱلمُ	 
61	3	1	1	r	201	139	213	160	تَّقَـ	 
61	3	1	1	r	190	139	204	160	يْنَ	 
61	3	1	1	r	180	139	190	160	إِلَىٰ	 
61	3	1	1	r	135	139	180	160	ٱلرَّحْمٰنِ	 
61	3	1	1	r	104	139	135	160	وَفْدًا	﴾، 
61	3	1	1	r	95	139	104	160	 	[
61	3	1	1	r	86	143	95	158	سو	 
61	3	1	1	r	79	143	89	158	رة	
61	4	1	1	r	395	169	402	184	مر	 
61	4	1	1	r	388	169	398	184	يم	 
61	4	1	1	r	391	169	392	184		: 
61	4	1	1	r	355	169	370	184	 ٥٨	] 
61	4	1	1	r	328	165	355	186	 فَجَاءَ	 
61	4	1	1	r	295	165	328	186	بِحَرْفِ	 
61	4	1	1	r	268	165	295	186	الغَايَةِ	، 
61	4	1	1	r	234	165	268	186	 وَقَرَنَهَا	 
61	4	1	1	r	200	165	237	186	بِالٱسْمِ	، 
61	4	1	1	r	179	165	200	186	 فَعَرَ	 
61	4	1	1	r	170	165	179	186	فَن	 
61	4	1	1	r	170	165	174	186	َا	 
61	4	1	1	r	154	165	170	186	أَنَّ	 
61	4	1	1	r	135	165	154	186	العَا	 
61	4	1	1	r	125	165	138	186	لَمَ	 
61	4	1	1	r	106	165	125	186	كَانَ	 
61	4	1	1	r	79	165	106	186	تَحْتَ	 
61	5	1	1	r	379	191	402	212	حِيطَةِ	 
61	5	1	1	r	358	191	379	212	ٱسْمٍ	 
61	5	1	1	r	334	191	358	212	إِلٰهِيٍّ	، 
61	5	1	1	r	331	191	334	212	 	 
61	5	1	1	r	291	191	325	212	أَوْجَبَ	 
61	5	1	1	r	262	191	291	212	عَلَيهِمْ	 
61	5	1	1	r	249	191	262	212	أَنْ	 
61	5	1	1	r	220	191	249	212	يَكُونُوا	 
61	5	1	1	r	190	191	220	212	مُتَّقِينَ	. 
61	5	1	1	r	187	191	190	212	 	
61	6	1	1	r	356	217	385	238	فَقَالُوا	 
61	6	1	1	r	344	217	356	238	فِي	 
61	6	1	1	r	293	217	342	238	مَكْرِهِمْ	: 
61	6	1	1	r	277	217	293	238	 	﴿
61	6	1	1	r	244	217	277	238	لَاتَذَرُنَّ	 
61	6	1	1	r	194	217	244	238	ءَالِهَتَـكُمْ	 
61	6	1	1	r	181	217	194	238	وَلَا	 
61	6	1	1	r	149	217	181	238	تَذَرُنَّ	 
61	6	1	1	r	134	217	149	238	وَدٍّا	 
61	6	1	1	r	118	217	134	238	وَلَا	 
61	6	1	1	r	79	217	118	238	سُوَاعًا	
61	7	1	1	r	361	243	402	264	وَلَايَغُوْثَ	 
61	7	1	1	r	328	243	361	264	وَيَعُوْقَ	 
61	7	1	1	r	292	243	328	264	وَنَسْرًا	﴾، 
61	7	1	1	r	282	243	292	264	 	[
61	7	1	1	r	269	247	282	262	سورة	 
61	7	1	1	r	256	247	269	262	نو	 
61	7	1	1	r	250	247	260	262	ح	: 
61	7	1	1	r	217	247	232	262	 ٣٢	] 
61	7	1	1	r	186	243	217	264	 فَإِنَّهُمْ	 
61	7	1	1	r	174	243	186	264	إِذَا	 
61	7	1	1	r	158	243	174	264	تَرَ	 
61	7	1	1	r	131	243	158	264	كُوهُمْ	، 
61	7	1	1	r	99	243	131	264	 جَهِلُوا	 
61	7	1	1	r	79	243	99	264	مَنِ	 
61	8	1	1	r	379	269	402	290	الحَقِّ	 
61	8	1	1	r	364	269	379	290	عَلَىٰ	 
61	8	1	1	r	337	269	364	290	قَدَرِ	 
61	8	1	1	r	316	269	337	290	مَاتَرَ	 
61	8	1	1	r	302	269	316	290	كُوا	 
61	8	1	1	r	283	269	302	290	مِنْ	 
61	8	1	1	r	254	269	283	290	هٰؤلَاءِ	، 
61	8	1	1	r	232	269	254	290	 فَإِنَّ	 
61	8	1	1	r	205	269	232	290	لِلْحَقِّ	 
61	8	1	1	r	205	269	205	290		― 
61	8	1	1	r	179	269	202	290	 فِي	 
61	8	1	1	r	154	269	179	290	كُلِّ	 
61	8	1	1	r	137	269	154	290	مَعْـ	 
61	8	1	1	r	123	269	140	290	بُودٍ	 
61	8	1	1	r	123	269	123	290		― 
61	8	1	1	r	79	269	120	290	 وَجْهًا	
61	9	1	1	r	377	295	402	316	يَعْـرِفُهُ	 
61	9	1	1	r	361	295	377	316	مَنْ	 
61	9	1	1	r	335	295	361	316	عَـرَفَهُ	، 
61	9	1	1	r	297	295	335	316	 وَيَجْهَلُهُ	 
61	9	1	1	r	281	295	297	316	مَنْ	 
61	9	1	1	r	256	295	281	316	جَهِلَهُ	. 
61	9	1	1	r	252	295	256	316	 	
61	10	1	1	r	380	321	385	342	فِي	 
61	10	1	1	r	334	321	380	342	المُحَمَّدِ	 
61	10	1	1	r	321	321	334	342	يَّينَ	 
61	10	1	1	r	321	321	321	342		: 
61	10	1	1	r	305	321	321	342	 	﴿
61	10	1	1	r	284	321	305	342	وَقَضَىٰ	 
61	10	1	1	r	253	321	284	342	رَبُّكَ	 
61	10	1	1	r	242	321	253	342	أَلَّا	 
61	10	1	1	r	210	321	242	342	تَعْبُدُوٓا	 
61	10	1	1	r	192	321	210	342	إِلَّآ	 
61	10	1	1	r	166	321	192	342	إِيَّاهُ	﴾، 
61	10	1	1	r	157	321	166	342	 	[
61	10	1	1	r	147	325	157	340	سو	 
61	10	1	1	r	144	325	151	340	رة	 
61	10	1	1	r	121	325	144	340	الإسر	 
61	10	1	1	r	123	325	124	340	ىٰ	 
61	10	1	1	r	114	325	121	340		: 
61	10	1	1	r	79	325	96	340	 ٣٢	]
61	11	1	1	r	389	347	402	368	أَيْ	: 
61	11	1	1	r	359	347	389	368	 حَكَمَ	. 
61	11	1	1	r	322	347	359	368	 فَالعَالِمُ	 
61	11	1	1	r	300	347	316	368	يَع	 
61	11	1	1	r	291	347	306	368	ْلَمُ	 
61	11	1	1	r	274	347	291	368	مَنْ	 
61	11	1	1	r	260	347	274	368	عُب	 
61	11	1	1	r	254	347	264	368	ِدَ	 
61	11	1	1	r	228	347	247	368	وفِي	 
61	11	1	1	r	204	347	228	368	أَيِّ	 
61	11	1	1	r	176	347	204	368	صُورَةٍ	 
61	11	1	1	r	159	347	176	368	ظَه	 
61	11	1	1	r	155	347	165	368	َرَ	 
61	11	1	1	r	139	347	155	368	حَت	 
61	11	1	1	r	139	347	143	368	ّىٰ	 
61	11	1	1	r	111	347	139	368	عُبِدَ	، 
61	11	1	1	r	107	347	111	368	 	 
61	11	1	1	r	79	347	101	368	وَأَنَّ	
61	12	1	1	r	370	373	402	394	التَّفْرِيقَ	 
61	12	1	1	r	334	373	370	394	وَالكَثْرَةَ	 
61	12	1	1	r	319	373	334	394	كَا	 
61	12	1	1	r	292	373	322	394	لأَعْض	 
61	12	1	1	r	284	373	303	394	َاءِ	 
61	12	1	1	r	276	373	284	394	فِي	 
61	12	1	1	r	233	373	276	394	الصُّورَةِ	 
61	12	1	1	r	183	373	233	394	المَحْسُوسَةِ	، 
61	12	1	1	r	170	373	183	394	 وَ	 
61	12	1	1	r	144	373	170	394	كَالقُوَىٰ	 
61	12	1	1	r	96	373	144	394	المَعْنَوِيَّةِ	 
61	12	1	1	r	87	373	96	394	فِي	 
61	13	1	1	r	371	399	402	420	الصُّورَةِ	 
61	13	1	1	r	329	399	371	420	الرُّوحَانِيَّةِ	. 
61	13	1	1	r	325	399	329	420	 	
61	14	1	1	r	374	425	385	446	فَمَا	 
61	14	1	1	r	351	425	374	446	عُبِدَ	 
61	14	1	1	r	328	425	351	446	غَـيْـرُ	 
61	14	1	1	r	310	425	328	446	اللهِ	 
61	14	1	1	r	302	425	310	446	فِي	 
61	14	1	1	r	278	425	302	446	كُلِّ	 
61	14	1	1	r	248	425	278	446	مَعْـبُودٍ	. 
61	14	1	1	r	244	425	248	446	 	
61	15	1	1	r	358	451	385	472	فَالأَدْنَىٰ	 
61	15	1	1	r	340	451	357	472	مَن	 
61	15	1	1	r	302	451	339	472	تَخَيَّلَ	 
61	15	1	1	r	284	451	302	472	فِيهِ	 
61	15	1	1	r	244	451	284	472	الأُلُوهِيَّةَ	، 
61	15	1	1	r	218	451	244	472	 فَلَولَا	 
61	15	1	1	r	196	451	218	472	هٰذَا	 
61	15	1	1	r	154	451	196	472	التَّخَـيُّلُ	 
61	15	1	1	r	113	451	147	472	مَاعُبِدَ	 
61	15	1	1	r	79	451	113	472	الحَجَرُ	
62	1	1	1	r	369	87	402	108	وَلَاغَيْرُهُ	. 
62	1	1	1	r	366	87	369	108	 	
62	2	1	1	r	363	113	385	134	وَلِهٰذَا	 
62	2	1	1	r	340	113	363	134	قَالَ	: 
62	2	1	1	r	324	113	340	134	 	﴿
62	2	1	1	r	311	113	324	134	قُلْ	 
62	2	1	1	r	274	113	311	134	سَمُّوْهُمْ	﴾ 
62	2	1	1	r	260	115	274	133	 	[
62	2	1	1	r	247	117	260	132	سورة	 
62	2	1	1	r	227	117	247	132	الرعد	 
62	2	1	1	r	222	117	226	132		: 
62	2	1	1	r	188	117	204	132	 ٣٣	] 
62	2	1	1	r	173	113	188	134	 فَلَو	 
62	2	1	1	r	129	113	172	134	سَمَّوْهُمْ	 
62	2	1	1	r	79	113	124	134	لَسَمَّوهُمْ	 
62	3	1	1	r	381	139	402	160	حَجَرً	 
62	3	1	1	r	352	139	381	160	اوَشَج	 
62	3	1	1	r	348	139	361	160	َرًا	 
62	3	1	1	r	324	139	348	160	وَكَو	 
62	3	1	1	r	316	139	329	160	كَـ	 
62	3	1	1	r	310	139	319	160	بًا	، 
62	3	1	1	r	289	139	310	160	 وَلَو	 
62	3	1	1	r	278	139	294	160	قِي	 
62	3	1	1	r	270	139	281	160	لَ	 
62	3	1	1	r	252	139	270	160	لَهُمْ	 
62	3	1	1	r	252	139	252	160		: 
62	3	1	1	r	238	139	252	160	 	«
62	3	1	1	r	225	139	238	160	مَنْ	 
62	3	1	1	r	205	139	225	160	عَبَدْ	 
62	3	1	1	r	195	139	205	160	تُمْ	 
62	3	1	1	r	182	139	195	160		»؟
62	3	1	1	r	169	139	178	160	لَق	 
62	3	1	1	r	158	139	175	160	َالُو	 
62	3	1	1	r	140	139	163	160	ا	:«
62	3	1	1	r	128	139	140	160	إِلٰه	 
62	3	1	1	r	118	139	134	160	ًا	». 
62	3	1	1	r	103	139	118	160	 مَا	 
62	3	1	1	r	79	139	106	160	كَانُوا	
62	4	1	1	r	373	165	402	186	يَقُولُونَ	: 
62	4	1	1	r	358	165	373	186	 	«
62	4	1	1	r	337	165	358	186	اللهَ	»، 
62	4	1	1	r	316	165	337	186	 وَلَا	: 
62	4	1	1	r	301	165	316	186	 	«
62	4	1	1	r	275	165	301	186	الإِلٰهَ	». 
62	4	1	1	r	271	165	275	186	 	
62	5	1	1	r	356	191	385	212	وَالأَعْلَىٰ	 
62	5	1	1	r	303	191	354	212	مَاتَخَـيَّلَ	، 
62	5	1	1	r	284	191	303	212	 بَلْ	 
62	5	1	1	r	264	191	284	212	قَالَ	: 
62	5	1	1	r	250	191	264	212	 	«
62	5	1	1	r	236	191	250	212	هٰذَا	 
62	5	1	1	r	200	191	236	212	مَجْلَىً	 
62	5	1	1	r	173	191	200	212	إِلٰهِيٌّ	، 
62	5	1	1	r	147	191	173	212	 يَنْبَغِي	 
62	5	1	1	r	97	191	145	212	تَعْظِيمُهُ	 
62	5	1	1	r	79	191	97	212	فَلَا	
62	6	1	1	r	366	217	402	238	يَقْـتَصِرُ	». 
62	6	1	1	r	362	217	366	238	 	
62	7	1	1	r	351	243	385	264	فَالأَدْنَىٰ	 
62	7	1	1	r	334	243	359	264	صَا	 
62	7	1	1	r	314	243	337	264	حِبُ	 
62	7	1	1	r	306	243	314	264		[
62	7	1	1	r	299	243	306	264	٣١	 
62	7	1	1	r	273	243	299	264	وجه	 
62	7	1	1	r	276	243	277	264		] 
62	7	1	1	r	255	243	273	264	 الت	 
62	7	1	1	r	244	243	259	264	َّخَـ	 
62	7	1	1	r	233	243	247	264	يُّلِ	 
62	7	1	1	r	216	243	233	264	يَقُو	 
62	7	1	1	r	209	243	221	264	لُ	: 
62	7	1	1	r	193	243	209	264	 	﴿
62	7	1	1	r	185	243	193	264	مَا	 
62	7	1	1	r	175	243	188	264	نَع	 
62	7	1	1	r	154	243	181	264	ْبُدُهُمْ	 
62	7	1	1	r	143	243	154	264	إِلَّا	 
62	7	1	1	r	120	243	143	264	لَيُقَـ	 
62	7	1	1	r	97	243	123	264	رِّبُوْنَـآ	 
62	7	1	1	r	87	243	97	264	إِلَىٰ	 
62	8	1	1	r	388	269	402	290	اللهِ	 
62	8	1	1	r	370	269	388	290	زُلْف	 
62	8	1	1	r	354	269	376	290	َىٰٓ	﴾. 
62	8	1	1	r	345	269	354	290	 	[
62	8	1	1	r	332	273	345	288	سورة	 
62	8	1	1	r	319	273	332	288	الز	 
62	8	1	1	r	315	273	322	288	مر	 
62	8	1	1	r	312	273	315	288		: 
62	8	1	1	r	280	273	293	288	 ٣	]
62	8	1	1	r	249	269	276	290	وَالأَعْلَىٰ	 
62	8	1	1	r	222	269	248	290	العَا	 
62	8	1	1	r	212	269	225	290	لِمُ	 
62	8	1	1	r	199	269	212	290	يَق	 
62	8	1	1	r	187	269	205	290	ُولُ	: 
62	8	1	1	r	167	269	187	290	 إِنَّمَ	 
62	8	1	1	r	152	269	167	290	ا	﴿
62	8	1	1	r	134	269	152	290	إِلـٰهُـ	 
62	8	1	1	r	120	269	137	290	كُمْ	 
62	8	1	1	r	106	269	120	290	إِلٰهٌ	 
62	8	1	1	r	79	269	106	290	وَاحِدٌ	
62	9	1	1	r	390	295	402	316	فَلَهُ	 
62	9	1	1	r	358	295	390	316	أَسْلِمُوْا	﴾ 
62	9	1	1	r	344	297	358	315	 	[
62	9	1	1	r	332	299	344	314	سورة	 
62	9	1	1	r	315	299	332	314	الحج	 
62	9	1	1	r	310	299	315	314		: 
62	9	1	1	r	278	299	292	314	 ٤٣	] 
62	9	1	1	r	249	295	278	316	 حَيثُ	 
62	9	1	1	r	229	295	249	316	ظَهَرَ	. 
62	9	1	1	r	225	295	229	316	 	
62	10	1	1	r	377	323	385	341		﴿
62	10	1	1	r	351	321	377	342	وَبَشِّـرِ	 
62	10	1	1	r	285	321	351	342	المُخْبِتِيْنَ	﴾؛ 
62	10	1	1	r	275	321	285	342	 	[
62	10	1	1	r	261	325	275	340	سورة	 
62	10	1	1	r	244	325	261	340	الحج	 
62	10	1	1	r	237	325	242	340		: 
62	10	1	1	r	205	325	219	340	 ٤٣	] 
62	10	1	1	r	172	321	205	342	 الَّذِينَ	 
62	10	1	1	r	144	321	172	342	خَبَتْ	 
62	10	1	1	r	127	321	144	342	نَارُ	 
62	10	1	1	r	82	321	127	342	طَبِيْعَتِهِمْ	، 
62	10	1	1	r	79	321	82	342	 	
62	11	1	1	r	377	347	402	368	فَقَالُوا	: 
62	11	1	1	r	363	347	377	368	 	«
62	11	1	1	r	341	347	363	368	إِلٰهًا	». 
62	11	1	1	r	319	347	341	368	 وَلَمْ	 
62	11	1	1	r	290	347	319	368	يَقُولُوا	: 
