stripe	column	line	left	top	right	bottom	confidence	text
72	0		7	708	1290	893	1450	97	تذرن
72	0		7	523	1290	660	1450	100	ورد
72	0		7	475	1290	502	1450	98	ا
72	0		7	345	1290	441	1450	94	ولا
72	0		8	2819	1459	3032	1625	93	سواعاً
72	0		8	2701	1459	2806	1625	99	ًولا
72	0		8	2481	1459	2662	1625	100	يغوث
72	0		8	2218	1459	2431	1625	100	ويعوق
72	0		8	1867	1459	2161	1625	98	ونسرا»
72	0		8	1799	1459	1829	1625	93	،
72	0		8	1598	1459	1760	1625	100	فإنهم
72	0		8	1473	1459	1566	1625	99	إذا
72	0		8	1197	1459	1434	1625	99	تركوهم
72	0		8	959	1459	1140	1625	98	جهلوا
72	0		8	853	1459	921	1625	98	من
72	0		8	670	1459	815	1625	88	الحق
72	0		8	514	1459	589	1625	100	على
72	0		8	345	1459	470	1625	100	قدر
72	0		9	2969	1634	3035	1786	100	ما
72	0		9	2737	1634	2932	1786	87	تركوا
72	0		9	2639	1634	2712	1786	100	من
72	0		9	2407	1634	2596	1786	96	هؤلاء
72	0		9	2346	1634	2370	1786	100	؛
72	0		9	2194	1634	2309	1786	95	فإن
72	0		9	1993	1634	2157	1786	100	للحقى
72	0		9	1895	1634	1943	1786	92	في
72	0		9	1773	1634	1840	1786	99	كل
72	0		9	1523	1634	1724	1786	98	معبود
72	0		9	1303	1634	1480	1786	99	وجها
72	0		9	1083	1634	1272	1786	100	يعرفه
72	0		9	943	1634	1040	1786	100	من
72	0		9	699	1634	894	1786	90	يعرفه
72	0		9	449	1634	644	1786	100	ويجهله
72	0		9	345	1634	418	1786	100	من
72	0		10	2882	1795	3037	1957	91	يجهله
72	0		10	2818	1795	2850	1957	99	.
72	0		10	2716	1795	2780	1957	98	في
72	0		10	2375	1795	2664	1957	99	المحمديين
72	0		10	2298	1795	2330	1957	100	:
72	0		10	2002	1795	2253	1957	98	«وقضى
72	0		10	1791	1795	1951	1957	97	ربك
72	0		10	1656	1795	1739	1957	93	ألا
72	0		10	1379	1795	1617	1957	92	تعبدوا
72	0		10	1251	1795	1327	1957	98	إلا
72	0		10	1096	1795	1212	1957	100	إياه
72	0		10	1026	1795	1064	1957	97	»
72	0		10	878	1795	981	1957	98	أي
72	0		10	685	1795	801	1957	78	حك
72	0		10	615	1795	647	1957	100	.
72	0		10	345	1795	576	1957	96	فالعـالم
72	0		11	2797	1966	3040	2128	89	يعلم
72	0		11	2684	1966	2765	2128	100	من
72	0		11	2440	1966	2621	2128	100	عبد
72	0		11	2359	1966	2383	2128	99	،
72	0		11	2215	1966	2321	2128	100	وفي
72	0		11	2070	1966	2177	2128	99	أي
72	0		11	1809	1966	2002	2128	99	صورة
72	0		11	1634	1966	1746	2128	92	ظهر
72	0		11	1458	1966	1583	2128	100	حتى
72	0		11	1252	1966	1389	2128	100	عبد
72	0		11	1158	1966	1182	2128	100	،
72	0		11	983	1966	1120	2128	100	وأن
72	0		11	682	1966	926	2128	91	التفريق
72	0		11	345	1966	607	2128	96	والكثرة
72	0		12	2732	2137	3042	2293	97	كالأعضاء
72	0		12	2622	2137	2676	2293	100	في
72	0		12	2335	2137	2597	2293	96	الصورة
72	0		12	2005	2137	2304	2293	97	المحسوسة
72	0		12	1664	2137	1956	2293	96	وكالقوى
72	0		12	1383	2137	1596	2293	100	المعنوية
72	0		12	1279	2137	1340	2293	100	في
72	0		12	962	2137	1218	2293	99	الصورة
72	0		12	522	2137	912	2293	100	الروحـانية
72	0		12	449	2137	473	2293	79	،
72	0		12	345	2137	406	2293	87	فما
72	0		13	2893	2302	3026	2472	93	عبد
72	0		13	2732	2302	2833	2472	100	غير
72	0		13	2606	2302	2699	2472	97	الله
72	0		13	2512	2302	2565	2472	92	في
72	0		13	2399	2302	2459	2472	100	كل
72	0		13	2152	2302	2346	2472	97	معبود
72	0		13	2079	2302	2106	2472	74	.
72	0		13	1806	2302	2039	2472	98	فالأدنى
72	0		13	1685	2302	1752	2472	99	من
72	0		13	1498	2302	1639	2472	76	تخيل
72	0		13	1345	2302	1452	2472	98	فيه
72	0		13	1045	2302	1312	2472	99	الألوهية
72	0		13	979	2302	999	2472	100	؛
72	0		13	785	2302	946	2472	92	فلولا
72	0		13	618	2302	745	2472	100	هذا
72	0		13	345	2302	578	2472	95	التخيل
72	0		14	2967	2481	3037	2631	99	ما
72	0		14	2806	2481	2933	2631	98	عبد
72	0		14	2553	2481	2755	2631	90	الحجر
72	0		14	2391	2481	2490	2631	100	ولا
72	0		14	2195	2481	2345	2631	94	غيره
72	0		14	2120	2481	2167	2631	98	.
72	0		14	1757	2481	2075	2631	99	ولهـذا
72	0		14	1596	2481	1706	2631	100	قال
72	0		14	1446	2481	1550	2631	100	(2)
72	0		14	1388	2481	1412	2631	100	:
72	0		14	1181	2481	1342	2631	100	«قل
72	0		14	841	2481	1118	2631	100	سموهم»
72	0		14	743	2481	789	2631	99	،
72	0		14	581	2481	691	2631	89	فلو
72	0		14	345	2481	518	2631	93	سموهم
72	0		15	2890	2640	3036	2804	97	(19
72	0		15	2772	2640	2825	2804	100	-
72	0		15	2627	2640	2733	2804	98	ا)
72	0		15	2330	2640	2580	2804	96	لسموهم
72	0		15	2033	2640	2264	2804	89	حجارة
72	0		15	1895	2640	2000	2804	85	(3)
72	0		15	1578	2640	1836	2804	100	وشجرا
72	0		15	1229	2640	1519	2804	96	وكوكباً
72	0		15	1170	2640	1195	2804	100	.
72	0		15	1031	2640	1137	2804	100	ولو
72	0		15	872	2640	992	2804	86	قيل
72	0		15	701	2640	794	2804	100	لهم
72	0		15	583	2640	662	2804	100	من
72	0		15	345	2640	523	2804	100	عبدتم
72	0		16	2848	2813	3044	2970	86	لقالوا
72	0		16	2679	2813	2806	2970	98	إلماً
72	0		16	2574	2813	2651	2970	100	ما
72	0		16	2385	2813	2511	2970	100	كانوا
72	0		16	2126	2813	2350	2970	95	يقولون
72	0		16	1985	2813	2091	2970	90	الله
72	0		16	1831	2813	1936	2970	100	ولا
72	0		16	1656	2813	1796	2970	92	الإله
72	0		16	1593	2813	1621	2970	99	.
72	0		16	1326	2813	1551	2970	96	والأعلى
72	0		16	1200	2813	1284	2970	95	ما
72	0		16	1004	2813	1151	2970	98	تخيل
72	0		16	850	2813	955	2970	98	(4)
72	0		16	766	2813	787	2970	100	،
72	0		16	520	2813	738	2970	100	بـل
72	0		16	345	2813	457	2970	100	قال
72	0		17	2902	2979	3034	3142	92	هذا
72	0		17	2734	2979	2848	3142	100	مجلى
72	0		17	2536	2979	2692	3142	98	إلهي
72	0		17	2272	2979	2476	3142	91	ينبغي
72	0		17	1960	2979	2212	3142	96	تعظيمه
72	0		17	1834	2979	1918	3142	99	فلا
72	0		17	1593	2979	1798	3142	98	يقتصر
72	0		17	1509	2979	1545	3142	100	.
72	0		17	1197	2979	1449	3142	94	فالأدنى
72	0		17	897	2979	1131	3142	100	صاحب
72	0		17	639	2979	867	3142	95	التخيل
72	0		17	429	2979	585	3142	100	يقول
72	0		17	345	2979	369	3142	99	:
72	0		18	2890	3151	3038	3314	98	«ما
72	0		18	2619	3151	2845	3314	93	نعبدهم
72	0		18	2484	3151	2574	3314	100	إلا
72	0		18	2168	3151	2426	3314	98	ليقربونا
72	0		18	2033	3151	2129	3314	100	إلى
72	0		18	1865	3151	1975	3314	99	الله
72	0		18	1634	3151	1814	3314	98	زلفى
72	0		18	1530	3151	1569	3314	100	»
72	0		18	1241	3151	1479	3314	96	والأعلى
72	0		18	867	3151	1189	3314	92	العـالم
72	0		18	655	3151	809	3314	87	يقول
72	0		18	570	3151	603	3314	100	:
72	0		18	345	3151	525	3314	90	«إنما
72	0		19	2797	3323	3051	3483	100	إلهكم
72	0		19	2643	3323	2741	3483	97	إله
72	0		19	2395	3323	2586	3483	95	واحد
72	0		19	2166	3323	2326	3483	86	فلـه
72	0		19	1887	3323	2122	3483	89	أسلموا
72	0		19	1781	3323	1831	3483	97	»
72	0		19	1534	3323	1707	3483	100	حيث
72	0		19	1317	3323	1447	3483	98	ظهر
72	0		19	1212	3323	1255	3483	96	«
72	0		19	958	3323	1162	3483	92	وبشر
72	0		19	648	3323	883	3483	97	المخبتين
72	0		19	550	3323	592	3483	100	»
72	0		19	345	3323	500	3483	90	الذين
72	0		20	2831	3492	3035	3654	99	خبت
72	0		20	2673	3492	2759	3654	100	نار
72	0		20	2330	3492	2600	3654	90	طبيعتهم
72	0		20	2270	3492	2290	3654	100	،
72	0		20	2034	3492	2231	3654	95	فقالوا
72	0		20	1855	3492	1987	3654	95	إلها
72	0		20	1684	3492	1815	3654	92	ًولم
72	0		20	1433	3492	1651	3654	92	يقولوا
72	0		20	1182	3492	1373	3654	91	طبيعة
72	0		20	1110	3492	1143	3654	98	،
72	0		20	879	3492	1071	3654	95	«وقد
72	0		20	642	3492	839	3654	100	أضوا
72	0		20	411	3492	589	3654	97	كثيراً
72	0		21	2934	3663	3130	3866	86	 أي
72	0		21	2614	3663	2863	3866	94	حيروهم
72	0		21	2502	3663	2561	3866	100	في
72	0		21	2253	3663	2455	3866	88	تعداد
72	0		21	1962	3663	2200	3866	100	الواحد
72	0		21	1648	3663	1909	3866	99	بالوجوه
72	0		21	1334	3663	1595	3866	95	والنسب
72	0		21	1251	3663	1281	3866	100	.
72	0		21	1168	3663	1216	3866	100	«
72	0		21	1014	3663	1127	3866	99	ولا
72	0		21	836	3663	961	3866	90	تزد
72	0		21	345	3663	778	3866	98	الظالمـين»
73	0		1	1861	131	1887	200	97	2
73	0		1	1832	131	1883	200	100	2
73	0		2	2961	433	3215	596	99	لانفسهم
73	0		2	2887	433	2921	596	100	.
73	0		2	2399	433	2854	596	93	«المصطفين
73	0		2	2191	433	2358	596	98	(1)»
73	0		2	2011	433	2157	596	91	الذين
73	0		2	1757	433	1970	596	99	أورثوا
73	0		2	1475	433	1729	596	89	الكتاب
73	0		2	1388	433	1415	596	57	،
73	0		2	1234	433	1354	596	96	أول
73	0		2	986	433	1194	596	92	الثلائة
73	0		2	919	433	947	596	100	.
73	0		2	672	433	880	596	96	فقدمه
73	0		2	518	433	618	596	98	على
73	0		3	2971	605	3215	755	99	المقتصد
73	0		3	2676	605	2939	755	92	والسابق
73	0		3	2522	605	2631	755	93	(2)
73	0		3	2458	605	2496	755	100	.
73	0		3	2272	605	2420	755	85	«إلا
73	0		3	2047	605	2233	755	92	ضلالا
73	0		3	1990	605	2015	755	97	»
73	0		3	1867	605	1957	755	94	إلا
73	0		3	1669	605	1823	755	90	حيرة
73	0		3	1380	605	1636	755	92	المحمدي
73	0		3	1296	605	1328	755	99	.
73	0		3	1046	605	1264	755	94	«زدني
73	0		3	866	605	1001	755	100	فيك
73	0		3	590	605	821	755	96	تحيرا»
73	0		3	526	605	558	755	100	،
73	0		4	3039	764	3203	927	95	«كلما
73	0		4	2855	764	3013	927	98	أضاء
73	0		4	2715	764	2816	927	86	لهم
73	0		4	2487	764	2664	927	99	مشوا
73	0		4	2348	764	2448	927	98	فيه
73	0		4	2164	764	2309	927	91	وإذا
73	0		4	1993	764	2138	927	100	أظلم
73	0		4	1758	764	1941	927	96	عليهم
73	0		4	1517	764	1701	927	99	قاموا
73	0		4	1441	764	1485	927	100	»
73	0		4	1378	764	1409	927	100	.
73	0		4	991	764	1320	927	99	فالحـائر
73	0		4	845	764	953	927	100	(3)
73	0		4	750	764	807	927	92	له
73	0		4	522	764	718	927	95	الدور
73	0		5	2967	936	3210	1082	96	والحركة
73	0		5	2700	936	2944	1082	90	الدورية
73	0		5	2522	936	2659	1082	100	حول
73	0		5	2250	936	2481	1082	95	القطب
73	0		5	2102	936	2191	1082	99	فلا
73	0		5	1924	936	2073	1082	100	يبرح
73	0		5	1770	936	1883	1082	92	منه
73	0		5	1699	936	1729	1082	100	،
73	0		5	1385	936	1664	1082	93	وصاحب
73	0		5	1094	936	1344	1082	100	الطريق
73	0		5	739	936	1036	1082	100	المستطيل
73	0		5	520	936	686	1082	100	مائل
73	0		6	3029	1091	3205	1241	98	خارج
73	0		6	2898	1091	2983	1241	93	عن
73	0		6	2615	1091	2865	1241	100	المقصود
73	0		6	2370	1091	2563	1241	100	طالب
73	0		6	2223	1091	2297	1241	91	ما
73	0		6	2115	1091	2189	1241	100	هو
73	0		6	1973	1091	2070	1241	95	فيه
73	0		6	1701	1091	1933	1241	94	صاحب
73	0		6	1485	1091	1644	1241	100	خيال
73	0		6	1314	1091	1434	1241	92	إليه
73	0		6	1099	1091	1275	1241	100	غايته
73	0		6	1031	1091	1060	1241	100	:
73	0		6	889	1091	997	1241	86	فله
73	0		6	724	1091	826	1241	100	من
73	0		6	520	1091	668	1241	77	وإلى
73	0		7	3097	1250	3211	1393	74	وما
73	0		7	2898	1250	3075	1393	97	بينهما
73	0		7	2842	1250	2865	1393	99	.
73	0		7	2512	1250	2802	1393	95	وصاحب
73	0		7	2217	1250	2456	1393	98	الحركة
73	0		7	1928	1250	2184	1393	95	الدورية
73	0		7	1689	1250	1888	1393	98	لابدء
73	0		7	1575	1250	1639	1393	100	له
73	0		7	1287	1250	1542	1393	100	فيلزمـه
73	0		7	1054	1250	1230	1393	100	«من
73	0		7	963	1250	1003	1393	79	»
73	0		7	815	1250	918	1393	99	ولا
73	0		7	520	1250	775	1393	93	غـاية
73	0		8	2913	1402	3215	1567	93	فتحكم
73	0		8	2727	1402	2865	1567	99	عليه
73	0		8	2515	1402	2687	1567	98	«إلى»
73	0		8	2453	1402	2473	1567	100	،
73	0		8	2315	1402	2412	1567	99	فله
73	0		8	2041	1402	2281	1567	94	الوجود
73	0		8	1848	1402	2020	1567	100	الأتم
73	0		8	1683	1402	1814	1567	100	وهو
73	0		8	1450	1402	1649	1567	95	المؤتى
73	0		8	1155	1402	1374	1567	100	جوامع
73	0		8	949	1402	1127	1567	100	الكلم
73	0		8	592	1402	915	1567	98	والحكم
73	0		8	530	1402	558	1567	90	.
73	0		9	3073	1576	3210	1718	99	(19
73	0		9	2960	1576	3008	1718	100	-
73	0		9	2765	1576	2902	1718	100	ب)
73	0		9	2592	1576	2723	1718	100	«مما
73	0		9	2236	1576	2551	1718	97	خطيئاتهم
73	0		9	2165	1576	2201	1718	95	»،
73	0		9	2016	1576	2129	1718	84	فهي
73	0		9	1874	1576	1981	1718	100	التي
73	0		9	1618	1576	1821	1718	100	خطت
73	0		9	1452	1576	1559	1718	100	بهم
73	0		9	1179	1576	1417	1718	92	فغرقوا
73	0		9	1072	1576	1120	1718	98	في
73	0		9	900	1576	1025	1718	92	بحار
73	0		9	740	1576	865	1718	99	العلم
73	0		9	591	1576	704	1718	92	بالله
73	0		9	526	1576	562	1718	56	،
73	0		10	3062	1727	3210	1875	93	وهو
73	0		10	2819	1727	3015	1875	98	الحيرة
73	0		10	2748	1727	2778	1875	100	؛
73	0		10	2357	1727	2707	1875	96	«فأدخلموا
73	0		10	2120	1727	2304	1875	99	ارا»
73	0		10	2031	1727	2084	1875	95	في
73	0		10	1871	1727	1984	1875	99	عين
73	0		10	1693	1727	1818	1875	90	الماء
73	0		10	1598	1727	1658	1875	99	في
73	0		10	1254	1727	1539	1875	83	المحمديين
73	0		10	1178	1727	1208	1875	99	.
73	0		10	911	1727	1136	1875	99	«وإذا
73	0		10	520	1727	870	1875	91	البحـار
73	0		11	2973	1884	3203	2039	96	سجرت
73	0		11	2888	1884	2924	2039	100	»
73	0		11	2821	1884	2851	2039	100	:
73	0		11	2486	1884	2735	2039	93	جرت
73	0		11	2230	1884	2437	2039	98	التنور
73	0		11	2096	1884	2193	2039	81	(4)
73	0		11	1969	1884	2072	2039	96	إذا
73	0		11	1701	1884	1938	2039	96	أوقدته
73	0		11	1628	1884	1664	2039	100	.
73	0		11	1451	1884	1597	2039	100	«فلم
73	0		11	1214	1884	1420	2039	100	يجدوا
73	0		11	1068	1884	1159	2039	100	لهم
73	0		11	959	1884	1031	2039	100	من
73	0		11	691	1884	897	2039	99	دون
73	0		11	520	1884	623	2039	96	الله
73	0		12	2912	2048	3215	2207	99	أنصارا»
73	0		12	2695	2048	2879	2207	90	فكان
73	0		12	2556	2048	2648	2207	98	الله
73	0		12	2411	2048	2517	2207	99	عين
73	0		12	2087	2048	2371	2207	100	أنصارهم
73	0		12	1784	2048	2035	2207	93	فهلكوا
73	0		12	1652	2048	1758	2207	99	فيه
73	0		12	1534	2048	1619	2207	90	إلى
73	0		12	1336	2048	1500	2207	95	الأبد
73	0		12	1264	2048	1289	2207	100	.
73	0		12	1006	2048	1230	2207	91	فـلو
73	0		12	650	2048	959	2207	100	أخرجهم
73	0		12	518	2048	630	2207	92	إلى
73	0		13	3000	2216	3216	2365	96	السيف
73	0		13	2898	2216	2934	2365	97	،
73	0		13	2700	2216	2838	2365	99	سيف
73	0		13	2381	2216	2640	2365	96	الطبيعة
73	0		13	2177	2216	2327	2365	100	لنزل
73	0		13	2021	2216	2117	2365	99	بهم
73	0		13	1877	2216	1979	2365	100	عن
73	0		13	1685	2216	1811	2365	100	هذه
73	0		13	1397	2216	1655	2365	99	الدرجة
73	0		13	1090	2216	1343	2365	100	الرفيعة
73	0		13	1000	2216	1036	2365	100	،
73	0		13	736	2216	940	2365	100	وإن
73	0		13	520	2216	634	2365	99	كان
73	0		14	3059	2374	3215	2517	98	الكل
73	0		14	2928	2374	2994	2517	99	له
73	0		14	2734	2374	2883	2517	91	وبالله
73	0		14	2609	2374	2701	2517	98	بل
73	0		14	2459	2374	2538	2517	100	هو
73	0		14	2309	2374	2420	2517	96	الله
73	0		14	2244	2374	2270	2517	81	.
73	0		14	2036	2374	2212	2517	93	«قال
73	0		14	1866	2374	1990	2517	99	نوح
73	0		14	1684	2374	1814	2517	97	رب
73	0		14	1586	2374	1626	2517	97	»
73	0		14	1462	2374	1534	2517	100	ما
73	0		14	1319	2374	1436	2517	85	قال
73	0		14	1104	2374	1254	2517	100	إلهي
73	0		14	1019	2374	1058	2517	57	،
73	0		14	843	2374	967	2517	86	فإن
73	0		14	628	2374	790	2517	99	الرب
73	0		14	485	2374	582	2517	100	له
73	0		14	328	2374	400	2517	87	0ا
73	0		15	2991	2526	3215	2676	94	الثبوت
73	0		15	2734	2526	2932	2676	93	والإله
73	0		15	2484	2526	2681	2676	93	يتنوع
73	0		15	2180	2526	2431	2676	99	بالأسماء
73	0		15	2022	2526	2127	2676	97	فهو
73	0		15	1870	2526	1949	2676	92	كل
73	0		15	1685	2526	1798	2676	100	يوم
73	0		15	1567	2526	1639	2676	100	في
73	0		15	1363	2526	1501	2676	97	شأن
73	0		15	1283	2526	1323	2676	99	.
73	0		15	993	2526	1230	2676	100	فـأراد
73	0		15	781	2526	959	2676	92	بالرب
73	0		15	518	2526	716	2676	100	ثبوت
73	0		16	3013	2685	3215	2846	85	التلوين
73	0		16	2883	2685	2961	2846	98	إذ
73	0		16	2784	2685	2836	2846	88	لا
73	0		16	2583	2685	2752	2846	92	يصح
73	0		16	2452	2685	2536	2846	100	إلا
73	0		16	2327	2685	2407	2846	81	هو
73	0		16	2243	2685	2282	2846	100	.
73	0		16	2073	2685	2185	2846	99	«لا
73	0		16	1917	2685	2034	2846	97	تذر
73	0		16	1780	2685	1871	2846	95	على
73	0		16	1505	2685	1727	2846	99	الأرض
73	0		16	1414	2685	1447	2846	100	»
73	0		16	1193	2685	1369	2846	90	يدعو
73	0		16	951	2685	1127	2846	96	عليهم
73	0		16	827	2685	918	2846	100	أن
73	0		16	520	2685	768	2846	98	يصيروا
73	0		17	3157	2855	3211	2998	94	في
73	0		17	2936	2855	3117	2998	95	بطنها
73	0		17	2866	2855	2896	2998	100	.
73	0		17	2591	2855	2843	2998	90	المحمدي
73	0		17	2422	2855	2540	2998	100	«لو
73	0		17	2218	2855	2382	2998	95	دليتم
73	0		17	2031	2855	2172	2998	98	بحبل
73	0		17	1833	2855	1979	2998	91	لهبذ
73	0		17	1693	2855	1781	2998	98	على
73	0		17	1488	2855	1652	2998	100	الله»
73	0		17	1418	2855	1448	2998	100	؛
73	0		17	1261	2855	1378	2998	94	«له
73	0		17	1150	2855	1226	2998	100	ما
73	0		17	1039	2855	1098	2998	76	في
73	0		17	701	2855	999	2998	99	السموات
73	0		17	514	2855	643	2998	100	وما
73	0		18	3165	3007	3209	3163	90	في
73	0		18	2828	3007	3126	3163	99	الأرض»
73	0		18	2765	3007	2783	3163	100	.
73	0		18	2574	3007	2726	3163	94	وإذا
73	0		18	2370	3007	2542	3163	91	دفنت
73	0		18	2193	3007	2320	3163	100	فيها
73	0		18	2002	3007	2167	3163	94	فأنت
73	0		18	1818	3007	1951	3163	99	فيها
73	0		18	1615	3007	1761	3163	100	وهي
73	0		18	1341	3007	1558	3163	100	ظرفك
73	0		18	1272	3007	1297	3163	100	:
73	0		18	980	3007	1227	3163	99	«وفيها
73	0		18	751	3007	954	3163	96	نعيدكم
73	0		18	516	3007	700	3163	97	ومنها
73	0		19	2839	3172	3209	3318	98	نخرجكم
73	0		19	2645	3172	2764	3318	87	ارة
73	0		19	2370	3172	2601	3318	98	أخرى
73	0		19	2257	3172	2300	3318	98	.
73	0		19	1918	3172	2225	3318	99	لاختلاف
73	0		19	1573	3172	1836	3318	99	الوجوه
73	0		19	1479	3172	1523	3318	98	.
73	0		19	1241	3172	1423	3318	100	«من
73	0		19	846	3172	1172	3318	98	الكافرين
73	0		19	739	3172	789	3318	82	»
73	0		19	514	3172	683	3318	100	الذين
73	0		20	3172	3327	3209	3499	80	«
73	0		20	2815	3327	3128	3499	99	استغشوا
73	0		20	2496	3327	2752	3499	99	ثيـابهم
73	0		20	2183	3327	2445	3499	98	وجعلوا
73	0		20	1838	3327	2139	3499	100	أصابعهم
73	0		20	1720	3327	1782	3499	100	في
73	0		20	1413	3327	1657	3499	91	آذانهم
73	0		20	1306	3327	1363	3499	99	»
73	0		20	950	3327	1232	3499	94	طلبـاً
73	0		20	718	3327	912	3499	98	للستر
73	0		20	518	3327	649	3499	100	لأن
74	0		1	1632	131	1668	199	99	2
74	0		2	2783	428	3026	591	86	«دعاهم
74	0		2	2575	428	2753	591	100	ليغفر
74	0		2	2433	428	2534	591	100	لهم
74	0		2	2361	428	2397	591	100	»
74	0		2	2118	428	2326	591	90	والغفر
74	0		2	1893	428	2077	591	96	الستر
74	0		2	1827	428	1857	591	79	.
74	0		2	1513	428	1780	591	91	«ديارا
74	0		2	1448	428	1484	591	100	»
74	0		2	1175	428	1418	591	97	أحـداً
74	0		2	1026	428	1139	591	99	حتى
74	0		2	866	428	979	591	72	تعم
74	0		2	623	428	831	591	99	المنفعة
74	0		2	510	428	558	591	100	ما
74	0		2	338	428	475	591	100	عمت
74	0		3	2804	600	3039	752	96	الدعوة
74	0		3	2730	600	2767	752	93	.
74	0		3	2495	600	2692	752	99	«إنك
74	0		3	2192	600	2451	752	92	تذرهم»
74	0		3	2069	600	2161	752	86	أي
74	0		3	1809	600	2019	752	94	تدعهم
74	0		3	1476	600	1771	752	100	وتتركهم
74	0		3	1166	600	1438	752	96	«يضلوا
74	0		3	857	600	1110	752	96	عبـادك
74	0		3	777	600	807	752	100	»
74	0		3	641	600	740	752	99	أي
74	0		3	338	600	572	752	99	يحيروهم
74	0		4	2667	761	3035	912	99	فيخرجوهم
74	0		4	2542	761	2619	912	100	من
74	0		4	2251	761	2506	912	99	العبودية
74	0		4	2126	761	2221	912	98	إلى
74	0		4	1989	761	2061	912	97	ما
74	0		4	1805	761	1960	912	94	فيهم
74	0		4	1680	761	1752	912	84	من
74	0		4	1496	761	1633	912	100	(20
74	0		4	1383	761	1431	912	100	-
74	0		4	1241	761	1336	912	100	ا)
74	0		4	997	761	1211	912	96	أسرار
74	0		4	694	761	962	912	99	الربوبية
74	0		4	338	761	647	912	100	فينظرون
74	0		5	2807	921	3041	1077	91	أنفسهم
74	0		5	2578	921	2774	1077	98	أرباباً
74	0		5	2329	921	2545	1077	91	ًبعدما
74	0		5	2132	921	2272	1077	99	كانوا
74	0		5	1986	921	2100	1077	77	عند
74	0		5	1693	921	1947	1077	90	أنفسهم
74	0		5	1388	921	1636	1077	100	عبيدا
74	0		5	1324	921	1349	1077	100	؛
74	0		5	1171	921	1279	1077	88	فهم
74	0		5	917	921	1133	1077	100	العبيد
74	0		5	624	921	866	1077	90	الأرباب
74	0		5	542	921	567	1077	100	.
74	0		5	338	921	497	1077	100	«ولا
74	0		6	2851	1086	3041	1229	97	يلدوا
74	0		6	2775	1086	2807	1229	77	»
74	0		6	2635	1086	2743	1229	99	أي
74	0		6	2509	1086	2571	1229	96	ما
74	0		6	2210	1086	2476	1229	99	ينتجون
74	0		6	2038	1086	2153	1229	90	ولا
74	0		6	1715	1086	1988	1229	96	يظهرون
74	0		6	1512	1086	1664	1229	91	«إلا
74	0		6	1138	1086	1480	1229	95	فـاجرا
74	0		6	1074	1086	1118	1229	100	ً»
74	0		6	947	1086	1042	1229	100	أي
74	0		6	687	1086	896	1229	99	مظهرا
